,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
54,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,707.0
55,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,693.0
56,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,420.0
57,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,389.0
58,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,369.0
59,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,417.0
60,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,486.0
61,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,415.0
62,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,445.0
63,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,370.0
64,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,368.0
65,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,351.0
66,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,668.0
67,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,343.0
68,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,240.0
69,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,310.0
70,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,409.0
71,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,411.0
72,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,400.0
73,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,390.0
74,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,436.0
75,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,432.0
76,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,395.0
77,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,433.0
78,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,583.0
79,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,509.0
80,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,251.0
81,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,355.0
82,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,411.0
83,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,471.0
84,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,457.0
85,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,434.0
86,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,464.0
87,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,349.0
88,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,309.0
89,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,217.0
90,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,512.0
91,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,550.0
92,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,272.0
93,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,272.0,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,303.196
