,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
25,25,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,181.0
26,26,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,153.0
27,27,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,133.0
28,28,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,145.0
29,29,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,164.0
30,30,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,213.0
31,31,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,219.0
32,32,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,168.0
33,33,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,141.0
34,34,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,137.0
35,35,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,198.0
36,36,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,209.0
37,37,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,239.0
38,38,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,241.0
39,39,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,196.0
40,40,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,196.0
41,41,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,194.0
42,42,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,243.0
43,43,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,239.0
44,44,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,220.0
45,45,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,249.0
46,46,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,260.0
47,47,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,294.0
48,48,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,251.0
49,49,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,212.0
50,50,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,242.0
51,51,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,203.0
52,52,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,186.0
53,53,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,179.0
54,54,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,243.0
55,55,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,241.0
56,56,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,211.0
57,57,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,212.0
58,58,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,205.0
59,59,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,259.0
60,60,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,240.0
61,61,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,218.0
62,62,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,197.0
63,63,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,184.0
64,64,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,205.0
65,65,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,197.0
66,66,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,308.0
67,67,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,270.0
68,68,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,219.0
69,69,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0
70,70,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,210.0
71,71,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,249.0
72,72,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,260.0
73,73,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,204.0
74,74,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,220.0
75,75,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,198.0
76,76,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,199.0
77,77,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,238.0
78,78,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,300.0
79,79,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,336.0
80,80,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,206.0
81,81,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,201.0
82,82,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,214.0
83,83,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,263.0
84,84,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,231.0
85,85,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,225.0
86,86,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,238.0
87,87,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,163.0
88,88,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,177.0
89,89,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,173.0
90,90,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,273.0
91,91,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,326.0
92,92,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,190.0
93,93,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,197.087
94,94,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,188.317
95,95,188.317,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,233.637
96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
106,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
107,11,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
108,12,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
109,13,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
110,14,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
111,15,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
112,16,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
113,17,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0
114,18,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0
115,19,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0
116,20,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,3.0
117,21,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0
118,22,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,7.0
119,23,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0
120,24,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0
121,25,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,7.0
122,26,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,6.0
123,27,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0
124,28,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,6.0
125,29,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,6.0
126,30,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0
127,31,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,7.0
128,32,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,8.0
129,33,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,12.0
130,34,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,8.0
131,35,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0
132,36,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0
133,37,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,8.0
134,38,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,6.0
135,39,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0
136,40,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,4.0
137,41,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,5.0
138,42,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,7.0
139,43,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,4.0
140,44,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,6.0
141,45,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,5.0
142,46,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,5.0
143,47,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,5.0
144,48,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0
145,49,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,5.0
146,50,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,5.0
147,51,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,5.0
148,52,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0
149,53,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0
150,54,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,6.0
151,55,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,9.0
152,56,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,9.0
153,57,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
154,58,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0
155,59,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0
156,60,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0
157,61,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0
158,62,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,28.0
159,63,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,17.0
160,64,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,14.0
161,65,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,15.0
162,66,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,14.0
163,67,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0
164,68,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,6.0
165,69,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,6.0
166,70,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,6.0
167,71,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,6.0
168,72,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,5.0
169,73,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,6.0
170,74,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0
171,75,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,5.0
172,76,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,6.0
173,77,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,3.0
174,78,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,3.0
175,79,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0
176,80,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0
177,81,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0
178,82,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0
179,83,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,34.0
180,84,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,28.0
181,85,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,10.0
182,86,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,12.0
183,87,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,8.0
184,88,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,6.0
185,89,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0
186,90,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,8.0
187,91,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,7.0
188,92,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,10.0
189,93,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,9.09
190,94,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,13.608
191,95,13.608,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,7.412000000000001
192,0,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,392.47458,302.12264,190.4589
193,1,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,392.47458,172.02741
194,2,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,190.4589
195,3,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,184.31507
196,4,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,190.4589
197,5,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,184.31507
198,6,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,190.4589
199,7,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,33.0
200,8,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,40.0
201,9,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,48.0
202,10,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,44.0
203,11,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,46.0
204,12,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,48.0
205,13,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,44.0
206,14,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,46.0
207,15,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,45.0
208,16,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,48.0
209,17,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,45.0
210,18,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,45.0
211,19,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,0.0
212,20,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,0.0
213,21,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,0.0
214,22,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,0.0
215,23,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,0.0
216,24,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,132.0
217,25,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,314.0
218,26,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,334.0
219,27,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,218.0
220,28,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,162.0
221,29,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,230.0
222,30,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,274.0
223,31,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,286.0
224,32,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,267.0
225,33,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,263.0
226,34,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,291.0
227,35,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,344.0
228,36,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,260.0
229,37,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,142.0
230,38,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,201.0
231,39,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,192.0
232,40,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,234.0
233,41,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,290.0
234,42,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,291.0
235,43,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,303.0
236,44,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,295.0
237,45,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,248.0
238,46,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,191.0
239,47,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,238.0
240,48,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,205.0
241,49,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,187.0
242,50,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,190.0
243,51,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,175.0
