,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
19,19,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,265.0
20,20,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,256.0
21,21,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,232.0
22,22,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,220.0
23,23,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,233.0
24,24,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,208.0
25,25,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,209.0
26,26,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,227.0
27,27,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,201.0
28,28,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,248.0
29,29,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,272.0
30,30,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0
31,31,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0
32,32,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0
33,33,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0
34,34,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0
35,35,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0
36,36,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0
37,37,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0
38,38,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0
39,39,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,209.0
40,40,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,215.0
41,41,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,251.0
42,42,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,267.0
43,43,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,368.0
44,44,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,276.0
45,45,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,250.0
46,46,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,228.0
47,47,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,277.0
48,48,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,264.0
49,49,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,226.0
50,50,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,242.0
51,51,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,237.0
52,52,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,249.0
53,53,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,254.0
54,54,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,331.0
55,55,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,370.0
56,56,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,247.0
57,57,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,214.0
58,58,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,213.0
59,59,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,205.0
60,60,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,216.0
61,61,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,202.0
62,62,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,203.0
63,63,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,191.0
64,64,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,209.0
65,65,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,261.0
66,66,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,217.0
67,67,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,193.0
68,68,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,173.0
69,69,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,190.0
70,70,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,184.0
71,71,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,207.0
72,72,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,244.0
73,73,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,193.0
74,74,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,197.0
75,75,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,172.0
76,76,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,199.0
77,77,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,212.0
78,78,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,168.0
79,79,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,235.0
80,80,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,150.0
81,81,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,172.0
82,82,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,166.0
83,83,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,185.0
84,84,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,203.0
85,85,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,184.0
86,86,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,183.0
87,87,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,169.0
88,88,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,164.0
89,89,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,160.0
90,90,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,227.0
91,91,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,242.0
92,92,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,225.0
93,93,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,264.009
94,94,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,238.555
95,95,238.555,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,269.251
96,0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0
97,1,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
98,2,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,12.0
99,3,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0
100,4,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0
101,5,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,15.0
102,6,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0
103,7,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0
104,8,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0
105,9,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,2.0
106,10,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,7.0
107,11,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,10.0
108,12,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,7.0
109,13,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,12.0
110,14,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0
111,15,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,4.0
112,16,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,0.0
113,17,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,11.0
114,18,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,55.0
115,19,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,185.0
116,20,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,218.0
117,21,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,193.0
118,22,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,229.0
119,23,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,325.0
120,24,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,198.0
121,25,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,473.0
122,26,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,596.0
123,27,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,576.0
124,28,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,596.0
125,29,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,576.0
126,30,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,596.0
127,31,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,596.0
128,32,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,576.0
129,33,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,596.0
130,34,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,576.0
131,35,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,595.0
132,36,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,596.0
133,37,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,538.0
134,38,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0
135,39,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,579.0
136,40,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,596.0
137,41,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,576.0
138,42,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,596.0
139,43,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0
140,44,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,577.0
141,45,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,596.0
142,46,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,578.0
143,47,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,595.0
144,48,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,596.0
145,49,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,538.0
146,50,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,596.0
147,51,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,577.0
148,52,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0
149,53,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,578.0
150,54,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,596.0
151,55,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0
152,56,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,577.0
153,57,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,596.0
154,58,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,576.0
155,59,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,596.0
156,60,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0
157,61,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,557.0
158,62,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,596.0
159,63,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,576.0
160,64,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,596.0
161,65,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,576.0
162,66,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,596.0
163,67,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0
164,68,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,577.0
165,69,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,596.0
166,70,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,576.0
167,71,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,596.0
168,72,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0
169,73,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,538.0
170,74,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0
171,75,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,577.0
172,76,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0
173,77,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,576.0
174,78,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,596.0
175,79,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0
176,80,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,577.0
177,81,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,596.0
178,82,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,576.0
179,83,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,596.0
180,84,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,597.0
181,85,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,196.0
182,86,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,135.0
183,87,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,141.0
184,88,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,165.0
185,89,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,191.0
186,90,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,314.0
187,91,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,321.0
188,92,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,180.0
189,93,180.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,170.96
190,94,170.96,180.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,194.808
191,95,194.808,170.96,180.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,233.746
192,0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,0.0,11.0
193,1,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,26.0
194,2,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,33.91526
195,3,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,35.08474
196,4,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,84.5
197,5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,83.5
198,6,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,138.0
199,7,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,165.0
200,8,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,104.0
201,9,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,112.0
202,10,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,116.0
203,11,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,118.0
204,12,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,103.0
205,13,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,99.0
206,14,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,103.0
207,15,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,104.0
208,16,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,97.0
209,17,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,106.0
210,18,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,139.0
211,19,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,145.0
212,20,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,110.0
213,21,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,97.0
214,22,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,100.0
215,23,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,103.0
216,24,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,106.0
217,25,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,83.0
218,26,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,100.0
219,27,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,95.0
220,28,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,98.0
221,29,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,89.0
222,30,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,95.0
223,31,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,104.0
224,32,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,103.0
225,33,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,92.0
226,34,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,94.0
227,35,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,103.0
228,36,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,109.0
229,37,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,92.0
230,38,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,102.0
231,39,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,95.0
232,40,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,88.0
233,41,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,88.0
234,42,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,101.0
235,43,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,103.0
236,44,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,91.0
237,45,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,96.0
238,46,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,97.0
239,47,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,108.0
240,48,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,105.0
241,49,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,94.0
242,50,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,102.0
243,51,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,96.0
244,52,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,94.0
245,53,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,99.0
246,54,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,117.0
