,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
26,26,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,205.0
27,27,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,186.0
28,28,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,187.0
29,29,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,148.0
30,30,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,216.0
31,31,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,255.0
32,32,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,181.0
33,33,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,190.0
34,34,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,191.0
35,35,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,211.0
36,36,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,220.0
37,37,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,209.0
38,38,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,221.0
39,39,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,208.0
40,40,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,212.0
41,41,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,202.0
42,42,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,201.0
43,43,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,268.0
44,44,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,189.0
45,45,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,200.0
46,46,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,152.0
47,47,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,138.0
48,48,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,152.0
49,49,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,118.0
50,50,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,189.0
51,51,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,179.0
52,52,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,178.0
53,53,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,178.0
54,54,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,364.0
55,55,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,285.0
56,56,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,214.0
57,57,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,186.0
58,58,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,181.0
59,59,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,195.0
60,60,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,192.0
61,61,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,179.0
62,62,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,197.0
63,63,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,169.0
64,64,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,176.0
65,65,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,177.0
66,66,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,306.0
67,67,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,251.0
68,68,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,213.0
69,69,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0
70,70,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,213.0
71,71,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,239.0
72,72,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,232.0
73,73,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,193.0
74,74,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,222.0
75,75,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,206.0
76,76,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,237.0
77,77,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,260.0
78,78,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,249.0
79,79,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,440.0
80,80,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,249.0
81,81,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,226.0
82,82,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,228.0
83,83,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,241.0
84,84,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,225.0
85,85,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,194.0
86,86,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,222.0
87,87,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,219.0
88,88,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,225.0
89,89,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,244.0
90,90,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,360.0
91,91,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,378.0
92,92,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,250.0
93,93,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,239.693
94,94,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,231.822
95,95,231.822,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,237.785
96,0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,129.77966,135.0
97,1,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,117.22034,103.0
98,2,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,119.0,94.0
99,3,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,56.0,56.0
100,4,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,43.0,45.0
101,5,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,53.0,46.0
102,6,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,72.0,71.0
103,7,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,67.0,89.0
104,8,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,39.0,62.0
105,9,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,61.0,41.0
106,10,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,63.0
107,11,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,116.0
108,12,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,149.0
109,13,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,138.0
110,14,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,76.0
111,15,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,48.0
112,16,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,38.0
113,17,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,52.0
114,18,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,94.0
115,19,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,76.0
116,20,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,45.0
117,21,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,44.0
118,22,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,52.0
119,23,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,87.0
120,24,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,108.0
121,25,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,138.0,112.0
122,26,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,76.0,76.0
123,27,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,48.0,38.0
124,28,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,38.0,38.0
125,29,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,43.0
126,30,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,56.0
127,31,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,70.0
128,32,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,39.0
129,33,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,37.0
130,34,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,47.0
131,35,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,106.0
132,36,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,72.0
133,37,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,63.0
134,38,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,59.0
135,39,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,42.0
136,40,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,41.0
137,41,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,43.0
138,42,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,53.0
139,43,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,66.0
140,44,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,42.0
141,45,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,59.0
142,46,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,51.0
143,47,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,69.0
144,48,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,104.0
145,49,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,96.0
146,50,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,82.0
147,51,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,51.0
148,52,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,46.0
149,53,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,43.0,49.0
150,54,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,53.0,86.0
151,55,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,66.0,72.0
152,56,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,42.0,74.0
153,57,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,59.0,58.0
154,58,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,51.0,62.0
155,59,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,69.0,96.0
156,60,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,104.0,122.0
157,61,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,96.0,76.0
158,62,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,82.0,95.0
159,63,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,51.0,46.0
160,64,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,46.0,42.0
161,65,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,49.0,50.0
162,66,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,63.0
163,67,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,56.0
164,68,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,47.0
165,69,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,45.0
166,70,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,53.0
167,71,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,97.0
168,72,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,132.0
169,73,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,90.0
170,74,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,72.0
171,75,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,55.0
172,76,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,51.0
173,77,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,72.0
174,78,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,75.0
175,79,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,61.0
176,80,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,48.0
177,81,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,36.0
178,82,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,50.0
179,83,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,67.0
180,84,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,43.0
181,85,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,150.0
182,86,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,176.0
183,87,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,163.0
184,88,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,165.0
185,89,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,195.0
186,90,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,223.0
187,91,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,224.0
188,92,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,232.0
189,93,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,139.704
190,94,139.704,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,134.13299999999998
191,95,134.13299999999998,139.704,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,136.1
192,0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,62.0,75.0
193,1,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,92.0,44.0
194,2,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,94.0,55.0
195,3,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,80.0,61.0
196,4,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,60.0,65.0
197,5,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,46.0,78.0
198,6,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,53.0,88.0
199,7,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,55.0,81.0
200,8,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,54.0,69.0
201,9,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,49.0,78.0
202,10,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,91.0
203,11,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,79.0
204,12,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,65.0
205,13,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,98.0
206,14,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,89.0
207,15,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,76.0
208,16,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,70.0
209,17,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,50.0
210,18,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,45.0
211,19,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,36.0
212,20,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,41.0
213,21,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,70.0
214,22,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,70.0
215,23,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,73.0
216,24,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0
217,25,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,98.0,71.0
218,26,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,89.0,70.0
219,27,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0,67.0
220,28,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,70.0,76.0
221,29,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,44.0
222,30,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,56.0
223,31,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,43.0
224,32,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,37.0
225,33,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,63.0
226,34,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,81.0
227,35,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,78.0
228,36,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0
229,37,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,76.0
230,38,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,72.0
231,39,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,65.0
232,40,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,66.0
233,41,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,53.0
234,42,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,55.0
235,43,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,62.0
236,44,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,59.0
237,45,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,57.0
238,46,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,106.0
239,47,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,99.0
240,48,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,93.0
241,49,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,119.0
242,50,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,99.0
243,51,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,65.0
244,52,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,79.0
245,53,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0
246,54,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,55.0,71.0
247,55,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,62.0,59.0
