,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
21,21,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,153.0
22,22,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,162.0
23,23,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,197.0
24,24,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,204.0
25,25,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,198.0
26,26,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,212.0
27,27,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,172.0
28,28,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,138.0
29,29,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,167.0
30,30,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,207.0
31,31,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,222.0
32,32,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,153.0
33,33,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,165.0
34,34,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,178.0
35,35,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,213.0
36,36,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,202.0
37,37,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,171.0
38,38,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,176.0
39,39,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,142.0
40,40,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,129.0
41,41,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,121.0
42,42,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,148.0
43,43,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,234.0
44,44,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,155.0
45,45,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,166.0
46,46,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,137.0
47,47,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,170.0
48,48,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,173.0
49,49,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,162.0
50,50,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,162.0
51,51,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,129.0
52,52,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,115.0
53,53,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,120.0
54,54,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,149.0
55,55,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,155.0
56,56,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,145.0
57,57,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,180.0
58,58,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,197.0
59,59,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,169.0
60,60,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,173.0
61,61,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,160.0
62,62,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,166.0
63,63,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,135.0
64,64,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,145.0
65,65,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,128.0
66,66,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,145.0
67,67,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,143.0
68,68,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,125.0
69,69,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,133.0
70,70,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,198.0
71,71,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,404.0
72,72,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,432.0
73,73,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0
74,74,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,128.0
75,75,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,111.0
76,76,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,108.0
77,77,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,101.0
78,78,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0
79,79,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,133.0
80,80,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,100.0
81,81,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,100.0
82,82,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,287.0
83,83,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,363.0
84,84,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,432.0,392.0
85,85,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,173.0,292.0
86,86,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,128.0,331.0
87,87,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,111.0,96.0
88,88,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,108.0,100.0
89,89,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,101.0,100.0
90,90,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,128.0,174.0
91,91,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,133.0,217.0
92,92,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,100.0,108.0
93,93,108.0,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,100.0,110.054
94,94,110.054,108.0,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,287.0,207.278
95,95,207.278,110.054,108.0,217.0,174.0,100.0,100.0,96.0,331.0,292.0,392.0,363.0,343.243
96,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.85965000000002
97,1,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.14034999999998
98,2,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
99,3,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
100,4,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
101,5,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
102,6,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,126.0
103,7,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,126.0
104,8,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,117.0
105,9,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,139.0
106,10,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,153.375
107,11,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,166.625
108,12,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,167.0
109,13,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,145.0
110,14,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,166.0
111,15,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,158.0
112,16,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,142.0
113,17,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,126.0
114,18,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,130.0
115,19,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,169.0
116,20,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,146.0
117,21,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,150.0
118,22,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,150.0
119,23,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,157.0
120,24,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,150.0
121,25,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,131.0
122,26,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,155.0
123,27,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,144.0
124,28,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,130.0
125,29,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,137.0
126,30,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,136.0
127,31,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,143.0
128,32,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,120.0
129,33,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,117.0
130,34,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,128.0
131,35,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,138.0
132,36,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,130.0
133,37,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,118.0
134,38,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,126.0
135,39,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,132.0
136,40,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,135.0
137,41,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,128.0
138,42,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,127.0
139,43,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,118.0
140,44,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,113.0
141,45,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,126.0
142,46,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,112.0
143,47,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,106.0
144,48,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0
145,49,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,106.0
146,50,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,115.0
147,51,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,111.0
148,52,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,97.0
149,53,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,94.0
150,54,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,117.0
151,55,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,100.0
152,56,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,97.0
153,57,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,114.0
154,58,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,122.0
155,59,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,107.0
156,60,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,132.0
157,61,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,110.0
158,62,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,102.0
159,63,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,99.0
160,64,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,104.0
161,65,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,105.0
162,66,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,119.0
163,67,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,108.0
164,68,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,106.0
165,69,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,105.0
166,70,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,126.0
167,71,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,221.0
168,72,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,252.0
169,73,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,135.0
170,74,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,125.0
171,75,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,113.0
172,76,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,104.0
173,77,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,96.0
174,78,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,109.0
175,79,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,106.0
176,80,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,96.0
177,81,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,112.0
178,82,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,136.0
179,83,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,167.0
180,84,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,206.0
181,85,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,175.0
182,86,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,197.0
183,87,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,121.0
184,88,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,112.0
185,89,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,100.0
186,90,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,101.0
187,91,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,115.0
188,92,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,113.0
189,93,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,132.255
190,94,132.255,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,141.226
191,95,141.226,132.255,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,152.163
192,0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,13.13559,11.86441,0.4242399999999999,1286.0
193,1,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,13.13559,11.86441,1048.0
194,2,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,13.13559,1046.0
195,3,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,345.02409
196,4,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,304.39759
197,5,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,294.57831
198,6,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,318.0
199,7,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,364.0
200,8,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,302.0
201,9,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,380.0
202,10,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,401.30302
203,11,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,624.6969799999999
204,12,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,913.0
205,13,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1089.0
206,14,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,789.0
207,15,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,552.0
208,16,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,340.0
209,17,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,361.0
210,18,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,542.0
211,19,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,556.0
212,20,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,405.0
213,21,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,284.0
214,22,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,360.0
215,23,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,701.0
216,24,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,822.0
217,25,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,800.0
218,26,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,683.0
219,27,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,361.0
220,28,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,285.0
221,29,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,303.0
222,30,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,490.0
223,31,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,594.0
224,32,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,320.0
225,33,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,338.0
226,34,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,493.0
227,35,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,725.0
228,36,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,650.0
229,37,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,529.0
230,38,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,587.0
231,39,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,403.0
232,40,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,311.0
233,41,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,321.0
234,42,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,406.0
235,43,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,519.0
236,44,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,278.0
237,45,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,333.0
238,46,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,513.0
239,47,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,697.0
240,48,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,975.0
