,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
26,26,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0
27,27,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0
28,28,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0
29,29,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0
30,30,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0
31,31,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0
32,32,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0
33,33,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0
34,34,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0
35,35,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0
36,36,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0
37,37,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0
38,38,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0
39,39,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0
40,40,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0
41,41,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0
42,42,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0
43,43,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0
44,44,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0
45,45,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0
46,46,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0
47,47,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0
48,48,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0
49,49,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0
50,50,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0
51,51,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0
52,52,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0
53,53,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0
54,54,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0
55,55,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0
56,56,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0
57,57,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0
58,58,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0
59,59,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0
60,60,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0
61,61,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0
62,62,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0
63,63,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0
64,64,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0
65,65,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0
66,66,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0
67,67,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0
68,68,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0
69,69,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0
70,70,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0
71,71,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0
72,72,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0
73,73,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0
74,74,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0
75,75,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0
76,76,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0
77,77,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0
78,78,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0
79,79,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,371.0
80,80,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,257.0
81,81,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,277.0
82,82,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,297.0
83,83,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,374.0
84,84,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,341.0
85,85,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,336.0
86,86,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,335.0
87,87,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,281.0
88,88,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,279.0
89,89,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,273.0
90,90,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,299.0
91,91,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,304.0
92,92,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,280.0
93,93,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,292.418
94,94,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,295.078
95,95,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,366.12
96,0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,100.75,127.0
97,1,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,92.0
98,2,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,89.0
99,3,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,84.0
100,4,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,80.0
101,5,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,72.0
102,6,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,104.0
103,7,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,122.0
104,8,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,108.41379
105,9,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,117.58621
106,10,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,136.0
107,11,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,141.0
108,12,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,146.0
109,13,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,138.0
110,14,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,135.0
111,15,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,124.0
112,16,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,126.0
113,17,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,119.0
114,18,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,96.0
115,19,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,96.0
116,20,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,112.0
117,21,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,292.0
118,22,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,348.0
119,23,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,403.0
120,24,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,359.0
121,25,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,329.0
122,26,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,186.0
123,27,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,127.0
124,28,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,129.0
125,29,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,111.0
126,30,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,152.0
127,31,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,184.0
128,32,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,104.0
129,33,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,130.0
130,34,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,134.0
131,35,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,124.0
132,36,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,135.0
133,37,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,119.0
134,38,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,130.0
135,39,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,125.0
136,40,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,130.0
137,41,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,115.0
138,42,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,130.0
139,43,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,110.0
140,44,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,37.0
141,45,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,33.0
142,46,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,34.0
143,47,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,26.0
144,48,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,21.0
145,49,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,21.0
146,50,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,25.0
147,51,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,38.0
148,52,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,54.0
149,53,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,75.0
150,54,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,118.0
151,55,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,156.0
152,56,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,88.0
153,57,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,81.0
154,58,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,65.0
155,59,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,23.0
156,60,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,19.0
157,61,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0
158,62,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,22.0
159,63,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,29.0
160,64,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,32.0
161,65,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,42.0
162,66,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,53.0
163,67,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,48.0
164,68,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,37.0
165,69,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,32.0
166,70,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,25.0
167,71,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,24.0
168,72,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,16.0
169,73,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0
170,74,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,26.0
171,75,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,28.0
172,76,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,37.0
173,77,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,53.0
174,78,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,71.0
175,79,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,78.0
176,80,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,43.0
177,81,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,34.0
178,82,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,31.0
179,83,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,20.0
180,84,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,22.0
181,85,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,19.0
182,86,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,24.0
183,87,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,31.0
184,88,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,49.0
185,89,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,67.0
186,90,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,80.0
187,91,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,66.0
188,92,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,57.0
189,93,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.374
190,94,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,26.449
191,95,26.449,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,21.489
192,0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,352.625,321.0
193,1,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,291.0
194,2,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,320.0
195,3,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,308.0
196,4,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,309.0
197,5,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,320.2
198,6,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,392.8
199,7,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,332.96774
200,8,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,345.99777
201,9,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,357.03448
202,10,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,304.0
203,11,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,321.0
204,12,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,306.0
205,13,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,323.0
206,14,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,247.0
207,15,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,232.0
208,16,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,227.0
209,17,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,336.0
210,18,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,465.0
211,19,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,371.0
212,20,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,320.0
213,21,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,315.0
214,22,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,323.0
215,23,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,321.0
216,24,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,319.0
217,25,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,279.0
218,26,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,324.0
219,27,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,299.0
220,28,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,322.0
221,29,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,334.0
222,30,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,363.0
223,31,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,382.0
224,32,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,311.0
225,33,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,323.0
226,34,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,314.0
227,35,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,313.0
228,36,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,315.0
229,37,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,287.0
230,38,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,307.0
231,39,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,290.0
232,40,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,321.0
233,41,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,355.0
234,42,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,345.0
235,43,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,353.0
236,44,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,326.0
237,45,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,324.0
238,46,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,324.0
239,47,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,317.0
240,48,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,319.0
241,49,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,291.0
242,50,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,296.0
243,51,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,304.0
244,52,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,293.0
245,53,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,319.0
