,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
18,18,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,231.0
19,19,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,230.0
20,20,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,205.0
21,21,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,186.0
22,22,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,224.0
23,23,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,229.0
24,24,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,236.0
25,25,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,197.0
26,26,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,225.0
27,27,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,200.0
28,28,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,198.0
29,29,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,212.0
30,30,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,234.0
31,31,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,255.0
32,32,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,210.0
33,33,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,211.0
34,34,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,214.0
35,35,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,260.0
36,36,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,259.0
37,37,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,204.0
38,38,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,213.0
39,39,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,207.0
40,40,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,194.0
41,41,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,219.0
42,42,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,237.0
43,43,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,239.0
44,44,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,186.0
45,45,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,211.0
46,46,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,245.0
47,47,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,271.0
48,48,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,246.0
49,49,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,207.0
50,50,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,238.0
51,51,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,224.0
52,52,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,192.0
53,53,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,210.0
54,54,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,247.0
55,55,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,262.0
56,56,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,220.0
57,57,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,192.0
58,58,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,216.0
59,59,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,249.0
60,60,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,258.0
61,61,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,212.0
62,62,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,251.0
63,63,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,209.0
64,64,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,213.0
65,65,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,235.0
66,66,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,322.0
67,67,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,266.0
68,68,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,213.0
69,69,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,215.0
70,70,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,247.0
71,71,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,254.0
72,72,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,250.0
73,73,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,215.0
74,74,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,183.0
75,75,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,189.0
76,76,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,200.0
77,77,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,274.0
78,78,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,312.0
79,79,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,286.0
80,80,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,185.0
81,81,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,200.0
82,82,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,186.0
83,83,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,192.0
84,84,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,187.0
85,85,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,165.0
86,86,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,195.0
87,87,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,155.0
88,88,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,177.0
89,89,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,168.0
90,90,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,250.0
91,91,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,231.825
92,92,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,221.6
93,93,221.6,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,239.859
94,94,239.859,221.6,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,243.11
95,95,243.11,239.859,221.6,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,213.835
