,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
26,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
27,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091
28,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143
29,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091
30,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236
31,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494
32,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421
33,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.007,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.091,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.143,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
46,0.091,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208
47,0.236,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347
48,0.494,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44
49,0.421,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37
50,0.273,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357
51,0.052,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276
52,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.021,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.208,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.347,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
65,0.44,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244
66,0.37,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436
67,0.357,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519
68,0.276,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556
69,0.272,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536
70,0.056,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462
71,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.016,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.244,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.436,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
84,0.519,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233
85,0.556,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161
86,0.536,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204
87,0.462,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245
88,0.325,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155
89,0.066,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111
90,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.034,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.233,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.161,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
103,0.204,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242
104,0.245,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401
105,0.155,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483
106,0.111,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508
107,0.059,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488
108,0.021,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431
109,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.025,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.242,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.401,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
122,0.483,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252
123,0.508,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415
124,0.488,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485
125,0.431,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511
126,0.303,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494
127,0.064,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427
128,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.026,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.252,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.415,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
141,0.485,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255
142,0.511,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416
143,0.494,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489
144,0.427,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517
145,0.296,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502
146,0.063,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434
147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.026,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.255,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.416,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
160,0.489,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225
161,0.517,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374
162,0.502,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46
163,0.434,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493
164,0.315,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47
165,0.071,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405
166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.024,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.225,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.374,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
179,0.46,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211
180,0.493,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364
181,0.47,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446
182,0.405,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486
183,0.278,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481
184,0.061,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35
185,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001
