,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
28,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433
29,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51
30,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382
31,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479
32,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308
33,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002
36,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0
37,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0
38,0.0,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0
39,0.0,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0
40,0.0,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0
41,0.0,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0
42,0.008,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.142,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.363,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
45,0.433,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137
46,0.51,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301
47,0.382,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467
48,0.479,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429
49,0.308,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443
50,0.085,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507
51,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193
52,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002
55,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0
56,0.0,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0
57,0.0,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0
58,0.0,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0
59,0.0,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0
60,0.0,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0
61,0.01,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.137,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.301,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
64,0.467,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
65,0.429,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019
66,0.443,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022
67,0.507,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032
68,0.193,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049
69,0.113,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038
70,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06
71,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002
74,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0
75,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0
76,0.0,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0
77,0.0,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0
78,0.0,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0
79,0.0,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0
80,0.001,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.011,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.019,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
83,0.022,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074
84,0.032,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201
85,0.049,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375
86,0.038,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505
87,0.06,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492
88,0.032,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344
89,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139
90,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002
93,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0
94,0.0,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0
95,0.0,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0
96,0.0,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0
97,0.0,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0
98,0.0,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0
99,0.004,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.074,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.201,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
102,0.375,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123
103,0.505,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368
104,0.492,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436
105,0.344,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352
106,0.139,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414
107,0.034,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219
108,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376
109,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002
112,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0
113,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0
114,0.0,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0
115,0.0,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0
116,0.0,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0
117,0.0,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0
118,0.005,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.123,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.368,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
121,0.436,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029
122,0.352,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009
123,0.414,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01
124,0.219,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143
125,0.376,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325
126,0.177,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115
127,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126
128,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002
131,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0
132,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0
133,0.0,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0
134,0.0,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0
135,0.0,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0
136,0.0,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0
137,0.004,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.029,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.009,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
140,0.01,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116
141,0.143,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265
142,0.325,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262
143,0.115,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119
144,0.126,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043
145,0.109,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052
146,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252
147,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003
150,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0
151,0.0,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0
152,0.0,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0
153,0.0,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0
154,0.0,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0
155,0.0,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0
156,0.007,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.116,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.265,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012
159,0.262,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023
160,0.119,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054
161,0.043,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102
162,0.052,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114
163,0.252,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169
164,0.186,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105
165,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184
166,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003
169,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0
170,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0
171,0.0,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0
172,0.0,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0
173,0.0,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0
174,0.0,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0
175,0.012,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.023,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.054,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
178,0.102,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107
179,0.114,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187
180,0.169,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419
181,0.105,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343
182,0.184,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391
183,0.031,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326
184,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238
185,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003
