,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
47,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436
48,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391
49,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436
50,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373
51,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.005,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.106,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.294,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
64,0.436,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004
65,0.391,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014
66,0.436,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019
67,0.373,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021
68,0.267,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063
69,0.073,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065
70,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.002,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.004,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.014,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
83,0.019,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061
84,0.021,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196
85,0.063,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296
86,0.065,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324
87,0.079,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224
88,0.027,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183
89,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.002,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.061,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.196,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
102,0.296,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111
103,0.324,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305
104,0.224,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471
105,0.183,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523
106,0.146,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214
107,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256
108,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.005,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.111,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.305,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
121,0.471,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011
122,0.523,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022
123,0.214,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043
124,0.256,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051
125,0.295,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181
126,0.108,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162
127,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.002,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.011,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.022,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
140,0.043,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106
141,0.051,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165
142,0.181,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346
143,0.162,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14
144,0.059,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068
145,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133
146,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.004,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.106,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.165,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
159,0.346,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023
160,0.14,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059
161,0.068,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04
162,0.133,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105
163,0.198,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144
164,0.099,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207
165,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.001,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.023,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.059,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
178,0.04,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079
179,0.105,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172
180,0.144,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482
181,0.207,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309
182,0.05,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361
183,0.025,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496
184,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0
