,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
20,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,151.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,363.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,190.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,170.0
21,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,174.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,373.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,198.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,174.0
22,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,173.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,362.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,189.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,169.0
23,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,208.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,376.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,176.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,169.0
24,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,192.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,278.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,150.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,163.0
25,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,157.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,273.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,151.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,125.0
26,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,198.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,295.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,161.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,137.0
27,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,193.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,250.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,152.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,123.0
28,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,198.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,211.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,176.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,126.0
29,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,57.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,243.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,213.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,164.0
30,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,61.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,337.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,209.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,210.0
31,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,61.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,400.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,224.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,268.0
32,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,59.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,223.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,171.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,151.0
33,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,101.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,238.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,176.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,150.0
34,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,145.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,258.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,140.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,155.0
35,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,176.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,342.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,129.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,191.0
36,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,168.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,285.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,138.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,215.0
37,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,167.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,270.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,153.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,181.0
38,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,164.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,266.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,161.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,189.0
39,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,177.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,229.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,154.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,158.0
40,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,174.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,221.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,150.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,159.0
41,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,141.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,212.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,281.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,182.0
42,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,169.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,238.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,312.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,227.0
43,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,164.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,343.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,230.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,261.0
44,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,159.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,223.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,172.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,133.0
45,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,189.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,162.0
46,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,182.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,209.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,147.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,162.0
47,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,195.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,254.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,192.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,173.0
48,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,200.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,225.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,148.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,188.0
49,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,183.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,209.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,96.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,169.0
50,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,170.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,214.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,144.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,175.0
51,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,149.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,199.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,157.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,142.0
52,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,147.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,191.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,184.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,133.0
53,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,158.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,188.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,192.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,154.0
54,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,179.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,384.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,263.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,345.0
55,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,174.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,387.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,243.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,219.0
56,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,165.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,208.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,211.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,210.0
57,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,160.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,216.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,141.0
58,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,174.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,211.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,148.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,166.0
59,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,213.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,259.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,144.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,160.0
60,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,223.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,225.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,88.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,177.0
61,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,193.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,214.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,115.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,162.0
62,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,200.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,235.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,145.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,164.0
