,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
18,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,225.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,198.0
19,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,221.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,373.0
20,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,217.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,186.0
21,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,232.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,193.0
22,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,635.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,217.0
23,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,452.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,212.0
24,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,338.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,198.0
25,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,334.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,183.0
26,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,387.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,201.0
27,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,175.0
28,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,263.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,165.0
29,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,261.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,206.0
30,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,258.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,220.0
31,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,342.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,319.0
32,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,298.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,171.0
33,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,275.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,200.0
34,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,306.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,210.0
35,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,306.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,227.0
36,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,323.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,225.0
37,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,293.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,197.0
38,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,335.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,197.0
39,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,311.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,188.0
40,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,302.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,197.0
41,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,285.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,218.0
42,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,293.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,230.0
43,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,385.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,274.0
44,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,304.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,176.0
45,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,314.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,197.0
46,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,345.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,210.0
47,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,350.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,232.0
48,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,342.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,224.0
49,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,283.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,192.0
50,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,324.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,215.0
51,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,292.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,188.0
52,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,303.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,187.0
53,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,250.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,247.0
54,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,496.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,499.0
55,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,413.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,405.0
56,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,296.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,327.0
57,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,326.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,212.0
58,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,333.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,218.0
59,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,368.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,229.0
60,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,371.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,237.0
61,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,356.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,204.0
62,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,373.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,238.0
63,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,355.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,199.0
64,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,358.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,210.0
65,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,349.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,253.0
66,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,553.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,342.0
67,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,460.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,271.0
68,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,363.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,214.0
69,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,373.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,221.0
70,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,391.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,229.0
71,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,407.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,252.0
72,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,389.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,259.0
73,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,362.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,211.0
74,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,370.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,205.0
75,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,371.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,212.0
76,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,387.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,202.0
77,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,426.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,258.0
78,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,517.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,320.0
79,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,509.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,345.0
80,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,338.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,209.0
81,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,386.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,221.0
82,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,390.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,278.0
83,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,402.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,337.0
84,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,385.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,259.0
85,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0
86,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,391.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,238.0
87,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,358.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,183.0
88,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,348.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,183.0
89,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,322.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,222.0
90,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,410.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,281.0
91,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,485.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,349.0
92,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,350.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,193.0
93,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,374.386,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,184.382
94,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,405.346,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,199.961
95,405.346,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,448.609,199.961,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,183.26
