,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
27,27,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,0.0
28,28,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,0.0
29,29,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,0.0
30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,0.0
31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,0.0
32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,0.0
33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,0.0
34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
54,54,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
55,55,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
56,56,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
57,57,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
58,58,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
59,59,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0
60,60,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,414.0
61,61,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,436.0
62,62,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,438.0
63,63,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,354.0
64,64,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,345.0
65,65,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,295.0
66,66,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,331.0
67,67,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,399.0
68,68,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,171.0
69,69,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,79.0
70,70,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,294.0
71,71,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,598.0
72,72,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,359.0
73,73,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,310.0
74,74,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,305.0
75,75,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,271.0
76,76,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,281.0
77,77,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,263.0
78,78,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,251.0
79,79,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,221.0
80,80,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,207.0
81,81,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,216.0
82,82,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,277.0
83,83,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,324.0
84,84,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,343.0
85,85,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,341.0
86,86,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,394.0
87,87,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,323.0
88,88,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,305.0
89,89,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,265.0
90,90,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,101.0
91,91,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,211.0
92,92,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,60.0
93,93,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,146.51999999999998
94,94,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,37.30800000000001
95,95,37.30800000000001,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,39.297
96,0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,319.5,126.0
97,1,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,83.0
98,2,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,92.0
99,3,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,91.0
100,4,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,126.0
101,5,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,142.0
102,6,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,129.0
103,7,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,193.0
104,8,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,96.05172
105,9,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,99.94828
106,10,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,70.0
107,11,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,100.0
108,12,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,118.0
109,13,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,108.0
110,14,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,108.0
111,15,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,179.0
112,16,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,132.0
113,17,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,142.0
114,18,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,179.0
115,19,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,231.0
116,20,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,150.0
117,21,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,145.0
118,22,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,130.0
119,23,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,205.0
120,24,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,193.0
121,25,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,241.0
122,26,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,245.0
123,27,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,216.0
124,28,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,168.0
125,29,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,138.0
126,30,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,149.0
127,31,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,211.0
128,32,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,112.0
129,33,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,161.0
130,34,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,135.0
131,35,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,135.0
132,36,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,147.0
133,37,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,64.0
134,38,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,144.0
135,39,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,186.0
136,40,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,124.0
137,41,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,153.0
138,42,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,249.0
139,43,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,242.0
140,44,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,154.0
141,45,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,142.0
142,46,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,173.0
143,47,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,310.0
144,48,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,304.0
145,49,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,207.0
146,50,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,204.0
147,51,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0
148,52,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,204.0
149,53,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,180.0
150,54,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,194.0
151,55,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,273.0
152,56,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,186.0
153,57,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,140.0
154,58,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,181.0
155,59,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,282.0
156,60,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,282.0
157,61,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,219.0
158,62,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,203.0
159,63,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,195.0
160,64,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,190.0
161,65,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,193.0
162,66,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,218.0
163,67,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,247.0
164,68,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,182.0
165,69,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,130.0
166,70,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,200.0
167,71,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,349.0
168,72,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,213.0
169,73,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,203.0
170,74,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,171.0
171,75,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,202.0
172,76,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,127.0
173,77,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,145.0
174,78,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,172.0
175,79,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,287.0
176,80,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,184.0
177,81,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,126.0
178,82,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,177.0
179,83,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,255.0
180,84,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,211.0
181,85,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,179.0
182,86,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,152.0
183,87,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,175.0
184,88,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,176.0
185,89,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,193.0
186,90,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,218.0
187,91,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,287.0
188,92,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,191.0
189,93,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,188.997
190,94,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,170.047
191,95,170.047,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,256.134
