,0,1,2,3,4,5,6,7,8,9,10,11,12
46,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,42.0
47,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,31.0
48,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,43.0
49,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,22.0
50,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,34.0
51,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,63.0
52,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,169.0
53,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,301.0
54,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,569.0
55,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,415.0
56,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,322.0
57,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,102.0
58,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,77.0
59,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,56.0
60,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,51.0
61,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,60.0
62,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,84.0
63,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,113.0
64,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,185.0
65,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,324.0
66,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,383.0
67,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,336.0
68,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,249.0
69,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,124.0
70,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,49.0
71,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,29.0
72,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,24.0
73,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,23.0
74,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,28.0
75,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,40.0
76,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,87.0
77,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,312.0
78,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,404.0
79,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,447.0
80,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,237.0
81,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,151.0
82,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,34.0
83,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,25.0
84,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,24.0
85,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,21.0
86,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,26.0
87,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,42.0
88,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,76.0
89,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,216.0
90,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,380.0
91,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,400.0
92,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,256.0
93,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,194.435
94,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,38.217
95,38.217,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,116.422
