,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
31,31,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,230.0
32,32,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,188.0
33,33,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,162.0
34,34,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,211.0
35,35,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,281.0
36,36,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,221.0
37,37,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,205.0
38,38,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,207.0
39,39,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,172.0
40,40,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,177.0
41,41,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,181.0
42,42,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,221.0
43,43,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,199.0
44,44,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,173.0
45,45,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,182.0
46,46,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,213.0
47,47,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,286.0
48,48,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,228.0
49,49,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,182.0
50,50,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,204.0
51,51,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,151.0
52,52,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,141.0
53,53,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,155.0
54,54,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,282.0
55,55,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,205.0
56,56,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,166.0
57,57,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,163.0
58,58,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,187.0
59,59,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,246.0
60,60,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,222.0
61,61,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,195.0
62,62,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,200.0
63,63,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,170.0
64,64,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,145.0
65,65,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,171.0
66,66,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,224.0
67,67,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,173.0
68,68,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,167.0
69,69,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,164.0
70,70,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,205.0
71,71,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,259.0
72,72,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,281.0
73,73,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,211.0
74,74,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,199.0
75,75,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,151.0
76,76,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,183.0
77,77,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,187.0
78,78,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,248.0
79,79,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,244.0
80,80,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,168.0
81,81,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,166.0
82,82,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,228.0
83,83,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,290.0
84,84,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,254.0
85,85,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,230.0
86,86,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,253.0
87,87,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,201.0
88,88,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,193.0
89,89,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,213.0
90,90,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,235.0
91,91,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,268.0
92,92,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,211.0
93,93,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,195.094
94,94,195.094,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,226.16
95,95,226.16,195.094,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,281.03
96,0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,305.51613,303.0
97,1,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,254.0
98,2,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,259.0
99,3,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,190.0
100,4,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,182.0
101,5,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,172.0
102,6,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,212.0
103,7,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,223.0
104,8,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,180.91378
105,9,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,195.08622
106,10,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,204.0
107,11,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,248.0
108,12,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,270.0
109,13,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,247.0
110,14,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,184.0
111,15,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,176.0
112,16,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,183.0
113,17,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,177.0
114,18,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,182.0
115,19,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,182.0
116,20,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,178.0
117,21,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,181.0
118,22,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,177.0
119,23,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,210.0
120,24,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,263.0
121,25,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,224.0
122,26,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,251.0
123,27,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,183.0
124,28,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,182.0
125,29,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,193.0
126,30,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,251.0
127,31,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,223.0
128,32,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0
129,33,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,165.0
130,34,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,179.0
131,35,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,186.0
132,36,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,214.0
133,37,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,208.0
134,38,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,205.0
135,39,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,177.0
136,40,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0
137,41,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,199.0
138,42,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,222.0
139,43,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,223.0
140,44,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,170.0
141,45,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,171.0
142,46,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,202.0
143,47,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,219.0
144,48,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,273.0
145,49,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,186.0
146,50,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,217.0
147,51,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,172.0
148,52,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,187.0
149,53,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,190.0
150,54,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,272.0
151,55,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,229.0
152,56,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,174.0
153,57,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,172.0
154,58,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,173.0
155,59,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,193.0
156,60,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,210.0
157,61,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,172.0
158,62,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,180.0
159,63,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,160.0
160,64,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,155.0
161,65,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,176.0
162,66,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,249.0
163,67,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,201.0
164,68,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,137.0
165,69,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,161.0
166,70,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,161.0
167,71,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,206.0
168,72,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,258.0
169,73,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,212.0
170,74,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,215.0
171,75,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,168.0
172,76,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,179.0
173,77,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,231.0
174,78,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,259.0
175,79,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,248.0
176,80,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,223.0
177,81,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,181.0
178,82,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,187.0
179,83,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,207.0
180,84,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,289.0
181,85,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,187.0
182,86,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,262.0
183,87,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,187.0
184,88,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,196.0
185,89,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,205.0
186,90,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,229.0
187,91,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,218.0
188,92,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,193.0
189,93,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,184.706
190,94,184.706,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,169.446
191,95,169.446,184.706,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,211.086
192,0,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.61789,187.59559
193,1,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,142.7058,169.44117
194,2,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,157.10169,187.59559
195,3,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,145.13559,181.54412
196,4,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,165.0,187.59559
197,5,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,227.61764,181.54412
198,6,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,187.59559,187.59559
199,7,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,187.59559,392.0
200,8,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,181.54412,220.0
201,9,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,187.59559,219.0
202,10,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,211.0
203,11,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,219.0
204,12,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,219.0
205,13,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,204.0
206,14,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,219.0
207,15,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,212.0
208,16,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,218.0
209,17,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,211.0
210,18,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,220.0
211,19,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,218.0
212,20,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,161.0
213,21,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,144.0
214,22,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,133.0
215,23,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,173.0
216,24,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,168.0
217,25,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,144.0
218,26,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,148.0
219,27,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,135.0
220,28,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,155.0
221,29,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,234.0
222,30,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,404.0
223,31,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,433.0
224,32,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,233.0
225,33,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,157.0
226,34,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,164.0
227,35,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,238.0
228,36,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,164.0
229,37,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,162.0
230,38,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,154.0
231,39,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,146.0
232,40,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,168.0
233,41,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,272.0
234,42,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,402.0
235,43,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,415.0
236,44,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,113.0
237,45,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,120.0
238,46,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,134.0
239,47,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,162.0
