,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
52,52,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,20.0
53,53,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,53.0
54,54,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,73.0
55,55,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,25.0
56,56,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,17.0
57,57,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,3.0
58,58,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,7.0
59,59,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0
60,60,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0
61,61,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,0.0
62,62,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,0.0
63,63,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,13.0
64,64,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,28.0
65,65,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,36.0
66,66,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,57.0
67,67,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,31.0
68,68,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,8.0
69,69,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0
70,70,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,2.0
71,71,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,1.0
72,72,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0
73,73,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0
74,74,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,12.0
75,75,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,19.0
76,76,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,37.0
77,77,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,65.0
78,78,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,63.0
79,79,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,51.0
80,80,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,24.0
81,81,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,13.0
82,82,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,1.0
83,83,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,0.0
84,84,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,0.0
85,85,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,0.0
86,86,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,0.0
87,87,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,26.0
88,88,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,18.0
89,89,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,28.0
90,90,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,36.0
91,91,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,28.0
92,92,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,24.0
93,93,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,3.996
94,94,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,0.262
95,95,0.262,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,0.137
96,0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,217.52543000000003,174.0
97,1,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,167.0
98,2,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,185.80247
99,3,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,173.70369
100,4,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,179.49383
101,5,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,201.0
102,6,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,247.0
103,7,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,247.0
104,8,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0
105,9,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,184.0
106,10,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,187.0
107,11,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,205.0
108,12,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,218.0
109,13,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,200.0
110,14,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,227.0
111,15,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,208.0
112,16,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,202.0
113,17,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,219.0
114,18,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,259.0
115,19,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0
116,20,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,210.0
117,21,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,209.0
118,22,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,194.0
119,23,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,235.0
120,24,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,221.0
121,25,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,206.0
122,26,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,223.0
123,27,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,211.0
124,28,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,239.0
125,29,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,243.0
126,30,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0
127,31,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0
128,32,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0
129,33,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0
130,34,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0
131,35,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0
132,36,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0
133,37,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0
134,38,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0
135,39,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0
136,40,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0
137,41,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0
138,42,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0
139,43,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0
140,44,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0
141,45,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0
142,46,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0
143,47,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0
144,48,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0
145,49,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0
146,50,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0
147,51,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0
148,52,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0
149,53,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0
150,54,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0
151,55,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,215.0
152,56,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,193.0
153,57,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,183.0
154,58,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,210.0
155,59,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,220.0
156,60,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,197.0
157,61,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,192.0
158,62,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,184.0
159,63,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,185.0
160,64,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,171.0
161,65,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,182.0
162,66,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,195.0
163,67,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,211.0
164,68,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,194.0
165,69,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,166.0
166,70,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,168.0
167,71,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,176.0
168,72,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,157.0
169,73,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,131.0
170,74,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,146.0
171,75,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,146.0
172,76,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,157.0
173,77,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,185.0
174,78,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,174.0
175,79,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0
176,80,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,168.0
177,81,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,152.0
178,82,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,151.0
179,83,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,173.0
180,84,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,161.0
181,85,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,163.0
182,86,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,152.0
183,87,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,156.0
184,88,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,167.0
185,89,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,183.0
186,90,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,197.0
187,91,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,198.0
188,92,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,181.0
189,93,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,165.941
190,94,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,161.438
191,95,161.438,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,199.287
