,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,144.543,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,327.0,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,227.91228,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,84.0,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,238.17857,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,257.0
11,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,154.457,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,488.0,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,249.08772,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,247.0,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,266.82143,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,314.0
12,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,190.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,437.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,268.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,209.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,242.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,319.0
13,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,177.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,373.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,264.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,144.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,212.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,358.0
14,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,155.792,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,360.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,197.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,-63.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,162.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,283.0
15,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,156.208,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,304.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,193.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,-101.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,162.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,232.0
16,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,147.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,295.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,172.0,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-283.06557,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,165.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,220.0
17,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,243.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,314.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,181.0,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-273.93443,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,183.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,329.0
18,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,226.49,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,297.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,205.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-308.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,231.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,461.0
19,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,198.51,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,300.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,197.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-308.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,233.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,452.0
20,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,193.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,281.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,185.0,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-157.60000000000002,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,185.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,208.0
21,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,163.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,319.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,165.0,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-60.81879999999998,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,197.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,227.0
22,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,201.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,342.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,183.0,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,108.796,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,178.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,295.0
23,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,218.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,266.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,299.0,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,222.908,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,219.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,369.0
24,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,189.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,178.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,317.0,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,212.056,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,190.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,457.0
25,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,173.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,128.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,351.0,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,127.824,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,167.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,380.0
26,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,205.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,341.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,241.0,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,15.616,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,176.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,303.0
27,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,169.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,343.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,184.0,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-167.83999999999995,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,164.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,216.0
28,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,170.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,352.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,182.0,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-212.2,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,184.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,212.0
29,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,174.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,331.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,186.0,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-280.68,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,181.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,252.0
30,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,164.812,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,330.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,237.0,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-321.372,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,219.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,356.0
31,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,169.188,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,329.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,168.0,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-311.876,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,230.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,381.0
32,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,174.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,302.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,187.0,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-193.656,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,185.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,213.0
33,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,318.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-96.40991999999996,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,172.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,170.0
34,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,188.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,359.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,175.0,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,43.28,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,162.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,220.0
35,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,207.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,174.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,245.0,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,190.56,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,184.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,288.0
36,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,217.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,146.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,218.0,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,82.268,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,147.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,263.0
37,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,216.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,123.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,178.0,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,79.55199999999999,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,131.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,246.0
38,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,235.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,452.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,159.0,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,-109.90799999999996,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,150.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,285.0
39,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,265.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,398.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,139.0,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,-114.288,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,144.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,234.0
