,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
46,46,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,161.0
47,47,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,226.0
48,48,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,221.0
49,49,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,212.0
50,50,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,233.0
51,51,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,173.0
52,52,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,182.0
53,53,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,152.0
54,54,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,280.0
55,55,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,93.0
56,56,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,286.0
57,57,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,161.0
58,58,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,162.0
59,59,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,187.0
60,60,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,171.0
61,61,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,170.0
62,62,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,184.0
63,63,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,160.0
64,64,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,160.0
65,65,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,163.0
66,66,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,315.0
67,67,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,133.0
68,68,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,173.0
69,69,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,174.0
70,70,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,181.0
71,71,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,230.0
72,72,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,199.0
73,73,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,202.0
74,74,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,199.0
75,75,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,174.0
76,76,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,181.0
77,77,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,233.0
78,78,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,337.0
79,79,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,90.0
80,80,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,176.0
81,81,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,187.0
82,82,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,179.0
83,83,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,211.0
84,84,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,207.0
85,85,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,187.0
86,86,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,199.0
87,87,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,193.0
88,88,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,187.0
89,89,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,173.0
90,90,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,151.0
91,91,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,72.0
92,92,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,168.0
93,93,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,194.038
94,94,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,193.266
95,95,193.266,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,193.709
96,0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,178.0,195.0
97,1,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,210.0
98,2,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,387.0
99,3,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,297.0
100,4,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,267.55933
101,5,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,266.44067
102,6,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,292.0
103,7,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,269.0
104,8,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,284.0
105,9,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,281.0
106,10,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,327.0
107,11,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,488.0
108,12,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,437.0
109,13,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,373.0
110,14,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,360.0
111,15,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,304.0
112,16,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,295.0
113,17,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,314.0
114,18,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,297.0
115,19,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,300.0
116,20,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,281.0
117,21,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,319.0
118,22,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,342.0
119,23,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,266.0
120,24,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,178.0
121,25,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,128.0
122,26,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,341.0
123,27,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,343.0
124,28,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,352.0
125,29,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,331.0
126,30,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,330.0
127,31,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,329.0
128,32,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,302.0
129,33,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,318.0
130,34,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,359.0
131,35,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,174.0
132,36,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,146.0
133,37,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,123.0
134,38,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,452.0
135,39,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,398.0
136,40,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,399.0
137,41,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,335.0
138,42,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0
139,43,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,338.0
140,44,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,336.0
141,45,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,377.0
142,46,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,408.0
143,47,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,453.0
144,48,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,508.0
145,49,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,420.0
146,50,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,472.0
147,51,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,194.0
148,52,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,149.0
149,53,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,152.0
150,54,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,264.0
151,55,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,213.0
152,56,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,161.0
153,57,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,138.0
154,58,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,133.0
155,59,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,164.0
156,60,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,171.0
157,61,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,156.0
158,62,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,146.0
159,63,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,144.0
160,64,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,157.0
161,65,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,178.0
162,66,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,260.0
163,67,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,196.0
164,68,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,157.0
165,69,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,142.0
166,70,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,144.0
167,71,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,179.0
168,72,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,173.0
169,73,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,149.0
170,74,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,157.0
171,75,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,141.0
172,76,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,145.0
173,77,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,182.0
174,78,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,251.0
175,79,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,215.0
176,80,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,154.0
177,81,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,146.0
178,82,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,148.0
179,83,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,184.0
180,84,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,180.0
181,85,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,163.0
182,86,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,181.0
183,87,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,178.0
184,88,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,179.0
185,89,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,178.0
186,90,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,217.0
187,91,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,255.0
188,92,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,171.0
189,93,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,161.65699999999998
190,94,161.65699999999998,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,147.007
191,95,147.007,161.65699999999998,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,187.538
192,0,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,195.4375,316.36843
193,1,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,300.63157
194,2,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,258.0
195,3,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,146.0
196,4,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0
197,5,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,168.0
198,6,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,191.28334
199,7,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,192.71666
200,8,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,181.0
201,9,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,167.0
202,10,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,227.91228
203,11,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,249.08772
204,12,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,268.0
205,13,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,264.0
206,14,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,197.0
207,15,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,193.0
208,16,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,172.0
209,17,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,181.0
210,18,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,205.0
211,19,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,197.0
212,20,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,185.0
213,21,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,165.0
214,22,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,183.0
215,23,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,299.0
216,24,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,317.0
217,25,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,351.0
218,26,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,241.0
219,27,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,184.0
220,28,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,182.0
221,29,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,186.0
222,30,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,237.0
223,31,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,168.0
224,32,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,187.0
225,33,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0
226,34,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,175.0
227,35,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,245.0
228,36,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,218.0
229,37,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,178.0
230,38,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,159.0
231,39,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,139.0
232,40,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,156.0
233,41,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,163.0
234,42,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,279.0
235,43,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,284.0
236,44,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,308.0
237,45,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,324.0
238,46,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,337.0
239,47,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,405.0
240,48,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,392.0
241,49,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,427.0
242,50,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,405.0
243,51,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,320.0
244,52,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,330.0
