,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,1010.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,232.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,561.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,231.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,599.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,264.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,360.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,326.0
35,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,307.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,436.0
36,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,286.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,382.0
37,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,259.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,326.0
38,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,279.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,348.0
39,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,265.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,304.0
40,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,260.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,312.0
41,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,372.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,386.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,286.0
42,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,292.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,460.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,223.0
43,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,434.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,540.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,243.0
44,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,468.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,233.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,256.0
45,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,485.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,248.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,283.0
46,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,467.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,243.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,284.0
47,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,415.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,263.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,384.0
48,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,437.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,274.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,305.0
49,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,251.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,253.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,210.0
50,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,299.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,287.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,272.0
51,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,208.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,266.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,277.0
52,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,193.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,288.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,273.0
53,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,266.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,292.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,267.0
54,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,564.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,781.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,219.0
55,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,430.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,558.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,213.0
56,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,279.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,320.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,254.0
57,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,343.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,286.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,251.0
58,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,475.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,300.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,245.0
59,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,453.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,353.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,331.0
60,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,422.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,346.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,245.0
61,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,216.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,313.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,225.0
62,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,327.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,332.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,279.0
63,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,196.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,314.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,278.0
64,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,366.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,342.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,273.0
65,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,235.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,366.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,246.0
66,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,509.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,579.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,261.0
67,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,372.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,371.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,216.0
68,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,332.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,266.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,241.0
69,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,270.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,314.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,290.0
70,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,347.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,315.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,298.0
71,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,301.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,366.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,405.0
72,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,345.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,351.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,354.0
73,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,287.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,348.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,276.0
74,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,320.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,371.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,318.0
75,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,283.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,358.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,300.0
76,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,205.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,330.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,292.0
77,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,344.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,463.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,277.0
78,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,452.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,667.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,279.0
79,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,457.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,625.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,281.0
80,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,332.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,323.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,269.0
81,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,503.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,342.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,265.0
82,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,440.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,339.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,248.0
83,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,514.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,406.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,433.0
84,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,484.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,381.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,309.0
