,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,126.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,227.0
17,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,119.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,336.0
18,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,96.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,465.0
19,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,96.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,371.0
20,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,401.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,112.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,320.0
21,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,286.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,292.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,315.0
22,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,348.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,323.0
23,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,403.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,321.0
24,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,359.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,319.0
25,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,329.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,279.0
26,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,186.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,324.0
27,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,127.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,299.0
28,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,129.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,322.0
29,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,111.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,334.0
30,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,152.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,363.0
31,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,184.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,382.0
32,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,104.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,311.0
33,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,130.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,323.0
34,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,134.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,314.0
35,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,124.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,313.0
36,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,135.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,315.0
37,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,119.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,287.0
38,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,130.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,307.0
39,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,125.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,290.0
40,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,130.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,321.0
41,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,115.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,355.0
42,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,130.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,345.0
43,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,110.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,353.0
44,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,37.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,326.0
45,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,33.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,324.0
46,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,34.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,324.0
47,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,26.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,317.0
48,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,21.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,319.0
49,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,21.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,291.0
50,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,25.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,296.0
51,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,38.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,304.0
52,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,54.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,293.0
53,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,75.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,319.0
54,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,118.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,472.0
55,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,156.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,318.0
56,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,88.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,287.0
57,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,81.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,295.0
58,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,65.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,288.0
59,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,23.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,296.0
60,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,19.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,295.0
61,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,278.0
62,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,22.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,296.0
63,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,29.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,286.0
64,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,32.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,297.0
65,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,42.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,287.0
66,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,53.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,295.0
67,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,48.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,297.0
68,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,37.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,287.0
69,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,32.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,297.0
70,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,25.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,286.0
71,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,24.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,296.0
72,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,16.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,297.0
73,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,267.0
74,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,26.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,296.0
75,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,28.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,288.0
76,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,37.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,404.0
77,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,53.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,395.0
78,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,71.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,258.0
79,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,371.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,78.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,258.0
80,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,257.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,43.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,249.0
81,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,277.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,34.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,334.0
82,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,297.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,31.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,330.0
83,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,374.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,20.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,339.0
84,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,341.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,22.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,304.0
85,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,336.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,19.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,256.0
