,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
84,84,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,113.0
85,85,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,81.0
86,86,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,90.0
87,87,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,100.0
88,88,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,88.0
89,89,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,99.0
90,90,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,122.0
91,91,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,145.0
92,92,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,112.0
93,93,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,86.68299999999999
94,94,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,85.26400000000001
95,95,85.26400000000001,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,99.766
