,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,232.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,45.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,230.0
18,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,238.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,45.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,238.0
19,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,239.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,0.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,238.0
20,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,232.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,0.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,230.0
21,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,238.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,0.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,238.0
22,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,232.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,0.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,229.0
23,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,249.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,0.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,274.0
24,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,231.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,132.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,234.0
25,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,181.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,314.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,153.0
26,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,153.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,6.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,334.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,174.0
27,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,133.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,218.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,176.0
28,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,145.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,6.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,162.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,186.0
29,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,164.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,6.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,230.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,179.0
30,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,213.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,274.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,187.0
31,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,219.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,7.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,286.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,180.0
32,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,168.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,8.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,267.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,177.0
33,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,141.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,12.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,263.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,184.0
34,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,137.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,8.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,291.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,175.0
35,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,198.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,344.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,236.0
36,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,209.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,260.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,205.0
37,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,239.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,8.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,142.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,178.0
38,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,241.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,6.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,201.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,192.0
39,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,196.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,192.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,170.0
40,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,196.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,4.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,234.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0
41,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,194.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,5.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,290.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,164.0
42,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,243.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,7.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,291.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,186.0
43,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,239.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,4.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,303.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,214.0
44,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,220.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,6.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,295.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,174.0
45,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,249.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,5.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,248.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,163.0
46,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,260.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,5.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,191.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0
47,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,294.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,5.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,238.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,196.0
48,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,251.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,205.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,204.0
49,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,212.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,5.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,187.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,190.0
50,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,242.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,5.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,190.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,201.0
51,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,203.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,5.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,175.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,163.0
52,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,186.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,184.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,174.0
53,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,179.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,197.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,174.0
54,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,243.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,6.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,257.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,196.0
55,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,241.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,9.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,303.0,252.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,208.0
56,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,211.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,9.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,295.0,69.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,187.0
57,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,212.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,248.0,0.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,193.0
58,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,205.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,191.0,0.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,205.0
59,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,259.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,238.0,0.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,250.0
60,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,240.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,205.0,0.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,234.0
61,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,218.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,187.0,0.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,223.0
62,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,197.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,190.0,0.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,203.0
