,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
53,53,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0
54,54,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0
55,55,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0
56,56,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0
57,57,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0
58,58,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0
59,59,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0
60,60,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0
61,61,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0
62,62,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0
63,63,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0
64,64,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0
65,65,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0
66,66,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0
67,67,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0
68,68,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0
69,69,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0
70,70,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0
71,71,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0
72,72,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0
73,73,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0
74,74,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0
75,75,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0
76,76,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0
77,77,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0
78,78,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0
79,79,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0
80,80,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0
81,81,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0
82,82,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0
83,83,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0
84,84,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0
85,85,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0
86,86,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0
87,87,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0
88,88,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0
89,89,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0
90,90,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0
91,91,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,276.0
92,92,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,277.0
93,93,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,236.726
94,94,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,239.37
95,95,239.37,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,281.759
96,0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,208.0,199.79662,221.20338,245.0
97,1,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,208.0,199.79662,211.0
98,2,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,208.0,209.0
99,3,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,159.0
100,4,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,168.0
101,5,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,195.0
102,6,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,214.0
103,7,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,226.0
104,8,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,221.0
105,9,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,193.0
106,10,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,215.0
107,11,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,272.0
108,12,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,236.0
109,13,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,214.0
110,14,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,225.0
111,15,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,218.0
112,16,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,195.0
113,17,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,215.0
114,18,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,251.0
115,19,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,258.0
116,20,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,207.0
117,21,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,230.0
118,22,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,223.0
119,23,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,230.0
120,24,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,230.0
121,25,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,208.0
122,26,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,230.0
123,27,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,223.0
124,28,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,230.0
125,29,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,223.0
126,30,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,230.0
127,31,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,231.0
128,32,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,224.0
129,33,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,231.0
130,34,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,224.0
131,35,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,232.0
132,36,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,231.0
133,37,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,210.0
134,38,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,232.0
135,39,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,224.0
136,40,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,231.0
137,41,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,225.0
138,42,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,231.0
139,43,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,233.0
140,44,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,224.0
141,45,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,232.0
142,46,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,224.0
143,47,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,232.0
144,48,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0
145,49,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,210.0
146,50,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,231.0
147,51,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,224.0
148,52,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,232.0
149,53,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,225.0
150,54,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,232.0
151,55,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0
152,56,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,224.0
153,57,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,221.0
154,58,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,212.0
155,59,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,221.0
156,60,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,198.0
157,61,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,182.0
158,62,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,188.0
159,63,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,190.0
160,64,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,178.0
161,65,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,179.0
162,66,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,197.0
163,67,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,198.0
164,68,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,157.0
165,69,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,193.0
166,70,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,209.0
167,71,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,261.0
168,72,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,241.0
169,73,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,200.0
170,74,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,220.0
171,75,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,206.0
172,76,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,178.0
173,77,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,184.0
174,78,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,206.0
175,79,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,217.0
176,80,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,163.0
177,81,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,198.0
178,82,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,202.0
179,83,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,228.0
180,84,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,212.0
181,85,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,201.0
182,86,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,209.0
183,87,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,192.0
184,88,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,138.0
185,89,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,132.0
186,90,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,151.0
187,91,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,161.0
188,92,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,126.0
189,93,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,126.199
190,94,126.199,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,127.117
191,95,127.117,126.199,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,176.54700000000005
192,0,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,317.08570999999995,330.42857000000004
193,1,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,293.0
194,2,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,262.19672
195,3,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,266.06557
196,4,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,274.93443
197,5,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,266.06557
198,6,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,244.90437
199,7,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,228.47849
200,8,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,228.60483
201,9,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,318.85112
202,10,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,316.17977
203,11,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,326.7191
204,12,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,339.0
205,13,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,346.0
206,14,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,303.0
207,15,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,289.0
208,16,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,253.0
209,17,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,245.0
210,18,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,219.0
211,19,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,220.0
212,20,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,234.0
213,21,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,229.0
214,22,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,260.0
215,23,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,334.0
216,24,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,328.0
217,25,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,298.0
218,26,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,299.0
219,27,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,261.0
220,28,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,237.0
221,29,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,184.0
222,30,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,195.0
223,31,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,215.0
224,32,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,216.0
225,33,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,165.0
226,34,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,152.0
227,35,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,251.0
228,36,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,192.0
229,37,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,145.0
230,38,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0
231,39,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0
232,40,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0
233,41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0
234,42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0
235,43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0
236,44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0
237,45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0
238,46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0
239,47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0
240,48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0
241,49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0
