,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
44,44,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,176.0
45,45,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,197.0
46,46,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,210.0
47,47,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,232.0
48,48,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,224.0
49,49,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,192.0
50,50,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,215.0
51,51,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,188.0
52,52,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,187.0
53,53,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,247.0
54,54,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,499.0
55,55,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,405.0
56,56,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,327.0
57,57,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,212.0
58,58,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,218.0
59,59,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,229.0
60,60,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,237.0
61,61,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,204.0
62,62,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,238.0
63,63,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,199.0
64,64,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,210.0
65,65,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,253.0
66,66,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,342.0
67,67,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,271.0
68,68,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,214.0
69,69,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,221.0
70,70,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,229.0
71,71,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,252.0
72,72,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,259.0
73,73,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,211.0
74,74,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,205.0
75,75,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,212.0
76,76,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,202.0
77,77,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,258.0
78,78,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,320.0
79,79,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,345.0
80,80,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,209.0
81,81,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,221.0
82,82,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,278.0
83,83,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,337.0
84,84,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,259.0
85,85,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0
86,86,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,238.0
87,87,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,183.0
88,88,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,183.0
89,89,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,222.0
90,90,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,281.0
91,91,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,349.0
92,92,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,193.0
93,93,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,184.382
94,94,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,199.961
95,95,199.961,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,183.26
96,0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,325.45714,288.0
97,1,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,265.0
98,2,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,282.0
99,3,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,236.32075000000003
100,4,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,252.67925
101,5,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,243.0
102,6,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,340.0
103,7,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,261.0
104,8,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,346.0
105,9,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,300.0
106,10,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,305.46667
107,11,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,326.53333
108,12,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,300.0
109,13,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,303.0
110,14,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,275.0
111,15,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,222.0
112,16,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,225.0
113,17,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,211.0
114,18,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,429.0
115,19,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,244.0
116,20,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,214.0
117,21,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,213.0
118,22,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,257.0
119,23,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,234.0
120,24,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,210.0
121,25,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,219.0
122,26,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,240.0
123,27,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,193.0
124,28,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,178.0
125,29,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,185.0
126,30,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,318.0
127,31,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,362.0
128,32,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,197.0
129,33,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,209.0
130,34,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,228.0
131,35,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,312.0
132,36,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,277.0
133,37,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,221.0
134,38,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,243.0
135,39,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,198.0
136,40,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,183.0
137,41,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,174.0
138,42,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,254.0
139,43,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,314.0
140,44,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,173.0
141,45,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,208.0
142,46,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0
143,47,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,216.0
144,48,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,231.0
145,49,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,196.0
146,50,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,212.0
147,51,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,197.0
148,52,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,166.0
149,53,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,143.0
150,54,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,351.0
151,55,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,315.0
152,56,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,234.0
153,57,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,176.0
154,58,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,183.0
155,59,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,194.0
156,60,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,211.0
157,61,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,199.0
158,62,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,226.0
159,63,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,177.0
160,64,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,165.0
161,65,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,184.0
162,66,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,333.0
163,67,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,244.0
164,68,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,191.0
165,69,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,172.0
166,70,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,180.0
167,71,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,224.0
168,72,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,204.0
169,73,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,184.0
170,74,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,217.0
171,75,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,182.0
172,76,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,172.0
173,77,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,250.0
174,78,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,287.0
175,79,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,334.0
176,80,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,199.0
177,81,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,186.0
178,82,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,231.0
179,83,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,246.0
180,84,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,242.0
181,85,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,248.0
182,86,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,243.0
183,87,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,182.0
184,88,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,180.0
185,89,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,186.0
186,90,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,343.0
187,91,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,348.0
188,92,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,225.0
189,93,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,176.765
190,94,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,204.632
191,95,204.632,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,182.039
192,0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,144.74576,175.8125,171.0
193,1,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,144.74576,155.0
194,2,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,173.0
195,3,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,225.33735
196,4,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,262.56627000000003
197,5,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,254.09639
198,6,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,408.0
199,7,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,407.0
200,8,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,269.0
201,9,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,238.11236
202,10,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,237.97754
203,11,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,245.91012
204,12,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,194.0
205,13,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,165.0
206,14,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,247.0
207,15,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,319.0
208,16,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,280.0
209,17,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,300.0
210,18,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,466.0
211,19,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,473.0
212,20,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,253.0
213,21,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,252.0
214,22,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,269.0
215,23,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,228.0
216,24,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,194.0
217,25,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,180.0
218,26,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,194.0
219,27,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,289.0
220,28,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,281.0
221,29,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,284.0
222,30,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,379.0
223,31,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,399.0
224,32,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,266.0
225,33,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,304.0
226,34,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,318.0
227,35,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,278.0
228,36,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,186.0
229,37,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,175.0
230,38,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,275.0
231,39,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,360.0
232,40,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,301.0
233,41,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,278.0
234,42,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,372.0
235,43,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,333.0
236,44,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,204.0
237,45,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,251.0
238,46,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,330.0
239,47,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,278.0,261.0
240,48,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,186.0,147.0
241,49,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,175.0,138.0
242,50,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,275.0,186.0
243,51,186.0,138.0,147.0,261.0,330.0,251.0,204.0,333.0,372.0,278.0,301.0,360.0,270.0
