,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
41,41,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,257.0
42,42,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,265.0
43,43,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,273.0
44,44,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,295.0
45,45,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,356.0
46,46,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,396.0
47,47,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,479.0
48,48,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,477.0
49,49,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,438.0
50,50,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,470.0
51,51,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,386.0
52,52,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,315.0
53,53,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,266.0
54,54,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,300.0
55,55,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,290.0
56,56,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,229.0
57,57,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,261.0
58,58,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,343.0
59,59,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,418.0
60,60,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,459.0
61,61,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,402.0
62,62,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,441.0
63,63,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,340.0
64,64,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,330.0
65,65,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,242.0
66,66,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,236.0
67,67,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,234.0
68,68,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,258.0
69,69,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,305.0
70,70,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,351.0
71,71,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,421.0
72,72,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,432.0
73,73,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,364.0
74,74,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,372.0
75,75,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,322.0
76,76,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,282.0
77,77,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,220.0
78,78,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,220.0
79,79,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,212.0
80,80,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,203.0
81,81,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,246.0
82,82,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,297.0
83,83,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,356.0
84,84,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,350.0
85,85,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,327.0
86,86,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,330.0
87,87,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,255.0
88,88,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,225.0
89,89,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,185.0
90,90,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,183.0
91,91,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,178.0
92,92,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,187.0
93,93,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,231.213
94,94,231.213,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,283.183
95,95,283.183,231.213,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,345.19100000000003
96,0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,251.0,279.0,400.0
97,1,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,251.0,360.0
98,2,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,399.0
99,3,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,386.0
100,4,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,399.0
101,5,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,387.0
102,6,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,399.0
103,7,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,399.0
104,8,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,387.0
105,9,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,399.0
106,10,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,368.0
107,11,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,360.0
108,12,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,360.0
109,13,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,337.0
110,14,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0
111,15,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,348.0
112,16,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,360.0
113,17,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,348.0
114,18,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,359.0
115,19,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,362.0
116,20,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,290.0
117,21,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,296.0
118,22,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,311.0
119,23,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,306.0
120,24,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,280.0
121,25,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,249.0
122,26,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,296.0
123,27,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,336.0
124,28,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,300.0
125,29,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,333.0
126,30,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,335.0
127,31,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,365.0
128,32,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,295.0
129,33,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,296.0
130,34,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,281.0
131,35,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,256.0
132,36,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,280.0
133,37,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,237.0
134,38,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,312.0
135,39,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,323.0
136,40,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,322.0
137,41,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,338.0
138,42,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,327.0
139,43,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,388.0
140,44,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,297.0
141,45,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,305.0
142,46,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,325.0
143,47,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,295.0
144,48,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,285.0
145,49,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,272.0
146,50,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,287.0
147,51,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,345.0
148,52,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,303.0
149,53,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,303.0
150,54,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,500.0
151,55,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,345.0
152,56,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,264.0
153,57,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,309.0
154,58,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,356.0
155,59,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,296.0
156,60,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,240.0
157,61,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,238.0
158,62,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,247.0
159,63,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,323.0
160,64,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,319.0
161,65,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0
162,66,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,358.0
163,67,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,253.0
164,68,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,260.0
165,69,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,287.0
166,70,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,284.0
167,71,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,280.0
168,72,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,285.0
169,73,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,258.0
170,74,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,323.0
171,75,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,353.0
172,76,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0
173,77,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,379.0
174,78,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,469.0
175,79,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,451.0
176,80,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,271.0
177,81,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,303.0
178,82,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,290.0
179,83,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,229.0
180,84,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,249.0
181,85,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,219.0
182,86,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,294.0
183,87,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,292.0
184,88,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,239.0
185,89,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,183.0
186,90,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,244.0
187,91,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,264.0
188,92,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,177.0
189,93,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,199.38
190,94,199.38,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,227.342
191,95,227.342,199.38,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,197.756
192,0,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,498.84242,485.13889000000006
193,1,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,434.0
194,2,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,430.0
195,3,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,334.0
196,4,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,317.0
197,5,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,328.6
198,6,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,435.775
199,7,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,418.69396
200,8,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,364.67241
201,9,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,368.25862
202,10,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,393.0
203,11,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,431.0
204,12,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,454.0
205,13,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,424.0
206,14,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,358.0
207,15,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,363.0
208,16,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,373.0
209,17,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,362.0
210,18,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,374.0
211,19,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,372.0
212,20,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,363.0
213,21,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,373.0
214,22,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,362.0
215,23,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,376.0
216,24,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,278.0
217,25,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,273.0
218,26,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,295.0
219,27,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,250.0
220,28,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,211.0
221,29,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,243.0
222,30,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,337.0
223,31,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,400.0
224,32,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,223.0
225,33,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,238.0
226,34,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,258.0
227,35,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,342.0
228,36,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,285.0
229,37,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,270.0
230,38,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,266.0
231,39,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,229.0
232,40,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,221.0
233,41,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,212.0
234,42,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,238.0
235,43,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,343.0
236,44,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,223.0
237,45,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0
238,46,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,209.0
239,47,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,254.0
240,48,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,225.0
241,49,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,209.0
242,50,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,214.0
243,51,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,199.0
244,52,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,191.0
