,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
25,25,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,77.0
26,26,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,83.0
27,27,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,82.0
28,28,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,84.0
29,29,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,82.0
30,30,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,84.0
31,31,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,85.0
32,32,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,83.0
33,33,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,33.0
34,34,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,33.0
35,35,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,34.0
36,36,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,34.0
37,37,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,31.0
38,38,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,34.0
39,39,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,33.0
40,40,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,42.0
41,41,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,83.0
42,42,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,87.0
43,43,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,87.0
44,44,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,84.0
45,45,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,86.0
46,46,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,83.0
47,47,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,87.0
48,48,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,86.0
49,49,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,78.0
50,50,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,87.0
51,51,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,83.0
52,52,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,86.0
53,53,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,84.0
54,54,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,86.0
55,55,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,86.0
56,56,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,85.0
57,57,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,86.0
58,58,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,83.0
59,59,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,87.0
60,60,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,86.0
61,61,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,81.0
62,62,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,86.0
63,63,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,85.0
64,64,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,118.0
65,65,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,147.0
66,66,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,188.0
67,67,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,162.0
68,68,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,144.0
69,69,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,144.0
70,70,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,134.0
71,71,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,163.0
72,72,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,149.0
73,73,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,127.0
74,74,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,135.0
75,75,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,127.0
76,76,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,147.0
77,77,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,168.0
78,78,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,189.0
79,79,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,337.0
80,80,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,152.0
81,81,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,143.0
82,82,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,135.0
83,83,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,167.0
84,84,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0
85,85,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,131.0
86,86,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,142.0
87,87,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,148.0
88,88,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,166.0
89,89,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,161.0
90,90,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,174.0
91,91,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,317.0
92,92,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,163.0
93,93,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,128.043
94,94,128.043,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,125.241
95,95,125.241,128.043,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,186.816
96,0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,105.5,111.0
97,1,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,78.0
98,2,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,86.0
99,3,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,48.0
100,4,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,79.0
101,5,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,74.0
102,6,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,83.0
103,7,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,97.0
104,8,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,79.55172999999999
105,9,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,84.44827000000001
106,10,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,61.0
107,11,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,123.0
108,12,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,141.0
109,13,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,91.0
110,14,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,95.0
111,15,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,97.0
112,16,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,87.0
113,17,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,91.0
114,18,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,94.0
115,19,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,97.0
116,20,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,81.0
117,21,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,86.0
118,22,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,78.0
119,23,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,110.0
120,24,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,87.0
121,25,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,69.0
122,26,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,89.0
123,27,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,79.0
124,28,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,64.0
125,29,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,82.0
126,30,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,81.0
127,31,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,97.0
128,32,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,74.0
129,33,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0
130,34,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,91.0
131,35,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,112.0
132,36,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,85.0
133,37,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,85.0
134,38,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,79.0
135,39,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,57.0
136,40,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,73.0
137,41,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,79.0
138,42,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,80.0
139,43,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,98.0
140,44,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,90.0
141,45,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,79.0
142,46,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,78.0
143,47,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,107.0
144,48,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,101.0
145,49,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,77.0
146,50,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,98.0
147,51,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,89.0
148,52,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,88.0
149,53,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,78.0
150,54,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,91.0
151,55,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,101.0
152,56,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,72.0
153,57,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,79.0
154,58,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,73.0
155,59,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,108.0
156,60,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,108.0
157,61,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,84.0
158,62,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,101.0
159,63,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,119.0
160,64,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,99.0
161,65,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,94.0
162,66,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,98.0
163,67,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0
164,68,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,69.0
165,69,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,84.0
166,70,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,85.0
167,71,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,121.0
168,72,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,114.0
169,73,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,65.0
170,74,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,71.0
171,75,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,83.0
172,76,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,80.0
173,77,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,96.0
174,78,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,108.0
175,79,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,103.0
176,80,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,70.0
177,81,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,61.0
178,82,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,61.0
179,83,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,79.0
180,84,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,78.0
181,85,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,62.0
182,86,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,74.0
183,87,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,68.0
184,88,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,71.0
185,89,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,73.0
186,90,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,84.0
187,91,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,78.0
188,92,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,49.0
189,93,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,56.341
190,94,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,59.6
191,95,59.6,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,148.704
192,0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,123.25,105.0
193,1,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,98.0
194,2,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,95.0
195,3,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,104.0
196,4,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,114.0
197,5,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,115.0
198,6,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,142.0
199,7,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,136.0
200,8,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,132.29309999999998
201,9,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,142.70690000000002
202,10,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,103.0
203,11,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,103.0
204,12,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,102.0
205,13,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,97.0
206,14,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,113.0
207,15,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,112.0
208,16,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,102.0
209,17,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,116.0
210,18,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,133.0
211,19,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,137.0
212,20,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,120.0
213,21,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,115.0
214,22,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,93.0
215,23,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,101.0
216,24,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,95.0
217,25,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,72.0
218,26,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,92.0
219,27,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,89.0
220,28,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,105.0
221,29,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,104.0
222,30,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,123.0
223,31,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,132.0
224,32,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,116.0
225,33,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,100.0
226,34,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,89.0
227,35,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,98.0
228,36,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,100.0
229,37,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,82.0
230,38,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,90.0
231,39,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,86.0
232,40,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,100.0
233,41,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,111.0
234,42,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,122.0
235,43,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,141.0
236,44,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,116.0
237,45,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,109.0
238,46,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,96.0
239,47,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,110.0
240,48,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,101.0
241,49,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,84.0
242,50,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,99.0
