,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
16,16,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,457.0
17,17,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,442.0
18,18,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,457.0
19,19,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,456.0
20,20,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,442.0
21,21,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,458.0
22,22,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,442.0
23,23,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,376.0
24,24,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,331.0
25,25,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,295.0
26,26,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,290.0
27,27,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,307.0
28,28,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,318.0
29,29,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,459.0
30,30,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,658.0
31,31,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,834.0
32,32,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,402.0
33,33,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,297.0
34,34,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,275.0
35,35,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,297.0
36,36,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,307.0
37,37,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,253.0
38,38,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,278.0
39,39,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,264.0
40,40,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,286.0
41,41,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,479.0
42,42,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,655.0
43,43,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,786.0
44,44,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,346.0
45,45,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,262.0
46,46,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,269.0
47,47,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,304.0
48,48,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,298.0
49,49,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,280.0
50,50,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,295.0
51,51,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,257.0
52,52,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,287.0
53,53,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,395.0
54,54,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,801.0
55,55,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,753.0
56,56,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,445.0
57,57,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,281.0
58,58,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,271.0
59,59,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,295.0
60,60,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,337.0
61,61,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,268.0
62,62,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,279.0
63,63,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,271.0
64,64,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,266.0
65,65,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,421.0
66,66,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,842.0
67,67,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,699.0
68,68,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,355.0
69,69,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,268.0
70,70,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,242.0
71,71,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,301.0
72,72,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,338.0
73,73,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,286.0
74,74,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,333.0
75,75,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,245.0
76,76,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,265.0
77,77,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,505.0
78,78,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,732.0
79,79,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,722.0
80,80,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,336.0
81,81,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,264.0
82,82,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,297.0
83,83,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,300.0
84,84,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,324.0
85,85,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,291.0
86,86,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,366.0
87,87,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,293.0
88,88,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,326.0
89,89,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,435.0
90,90,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,630.0
91,91,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,751.0
92,92,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,400.0
93,93,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,253.425
94,94,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,278.847
95,95,278.847,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,349.095
