,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
26,26,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0
27,27,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0
28,28,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0
29,29,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0
30,30,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0
31,31,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0
32,32,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0
33,33,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0
34,34,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0
35,35,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0
36,36,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0
37,37,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0
38,38,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0
39,39,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0
40,40,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0
41,41,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0
42,42,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0
43,43,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0
44,44,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0
45,45,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0
46,46,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0
47,47,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0
48,48,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0
49,49,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0
50,50,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0
51,51,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0
52,52,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0
53,53,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0
54,54,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0
55,55,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0
56,56,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0
57,57,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0
58,58,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0
59,59,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0
60,60,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0
61,61,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0
62,62,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0
63,63,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0
64,64,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0
65,65,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0
66,66,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0
67,67,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0
68,68,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0
69,69,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0
70,70,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0
71,71,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0
72,72,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0
73,73,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0
74,74,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0
75,75,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0
76,76,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0
77,77,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0
78,78,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0
79,79,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,371.0
80,80,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,257.0
81,81,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,277.0
82,82,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,297.0
83,83,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,374.0
84,84,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,341.0
85,85,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,336.0
86,86,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,335.0
87,87,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,281.0
88,88,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,279.0
89,89,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,273.0
90,90,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,299.0
91,91,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,304.0
92,92,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,280.0
93,93,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,292.418
94,94,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,295.078
95,95,295.078,292.418,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,366.12
96,0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,370.73913,502.0
97,1,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,414.0
98,2,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,427.0
99,3,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,374.98795
100,4,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,390.3012000000001
101,5,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,377.71085
102,6,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,367.0
103,7,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,389.0
104,8,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,369.0
105,9,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,423.0
106,10,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,473.68421
107,11,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,512.31579
108,12,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,487.0
109,13,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,461.0
110,14,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,407.0
111,15,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,399.0
112,16,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,395.0
113,17,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,374.0
114,18,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,336.0
115,19,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,341.0
116,20,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,335.0
117,21,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,348.0
118,22,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,393.0
119,23,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,505.0
120,24,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,470.0
121,25,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,445.0
122,26,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,412.0
123,27,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,392.0
124,28,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,394.0
125,29,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,344.0
126,30,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,333.0
127,31,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,294.0
128,32,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,333.0
129,33,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,393.0
130,34,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,384.0
131,35,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,402.0
132,36,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,386.0
133,37,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,335.0
134,38,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,385.0
135,39,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,369.0
136,40,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,382.0
137,41,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,344.0
138,42,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,361.0
139,43,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,296.0
140,44,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,353.0
141,45,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,353.0
142,46,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,357.0
143,47,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,436.0
144,48,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,444.0
145,49,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,370.0
146,50,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,400.0
147,51,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,347.0
148,52,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,333.0
149,53,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,339.0
150,54,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,329.0
151,55,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,288.0
152,56,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,312.0
153,57,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,344.0
154,58,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,345.0
155,59,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,326.0
156,60,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,362.0
157,61,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,321.0
158,62,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,382.0
159,63,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,304.0
160,64,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,303.0
161,65,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,313.0
162,66,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,251.0
163,67,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,258.0
164,68,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,298.0
165,69,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,332.0
166,70,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,365.0
167,71,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,419.0
168,72,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,425.0
169,73,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,320.0
170,74,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,337.0
171,75,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,321.0
172,76,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,303.0
173,77,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,268.0
174,78,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,242.0
175,79,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,207.0
176,80,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,264.0
177,81,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,269.0
178,82,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,353.0
179,83,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,409.0
180,84,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,344.0
181,85,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,343.0
182,86,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,322.0
183,87,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,255.0
184,88,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,231.0
185,89,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,221.0
186,90,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,218.0
187,91,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,207.0
188,92,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,245.0
189,93,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,262.118
190,94,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,306.064
191,95,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,448.035
192,0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,571.0,455.0
193,1,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,476.0
194,2,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,407.0
195,3,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,334.0
196,4,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,333.0
197,5,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,362.0
198,6,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,396.0
199,7,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,399.5
200,8,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,397.5
201,9,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,385.0
202,10,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,378.0
203,11,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,678.0
204,12,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,525.0
205,13,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,473.0
206,14,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,421.0
207,15,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,339.0
208,16,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,340.0
209,17,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,366.0
210,18,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,411.0
211,19,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,415.0
212,20,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,411.0
213,21,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,409.0
214,22,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,404.0
215,23,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,697.0
216,24,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,545.0
217,25,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,490.0
218,26,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,446.0
219,27,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,316.0
220,28,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,266.0
221,29,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,255.0
222,30,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,227.0
223,31,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,232.0
224,32,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,231.0
225,33,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,264.0
226,34,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,326.0
227,35,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,436.0
228,36,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,382.0
229,37,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,326.0
230,38,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,348.0
231,39,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,304.0
232,40,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,312.0
233,41,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,286.0
234,42,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,223.0
235,43,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,243.0
236,44,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,256.0
237,45,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,283.0
238,46,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,284.0
239,47,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,384.0
240,48,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,305.0
241,49,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,210.0
242,50,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,272.0
243,51,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,277.0
244,52,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,273.0
245,53,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,267.0
