,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
18,18,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,163.0,220.0
19,19,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,233.0
20,20,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,247.0
21,21,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,295.0
22,22,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,319.0
23,23,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,330.0
24,24,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,332.0
25,25,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,300.0
26,26,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,317.0
27,27,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,271.0
28,28,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,253.0
29,29,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,239.0
30,30,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,200.0
31,31,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,178.0
32,32,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,229.0
33,33,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,295.0
34,34,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,292.0
35,35,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,333.0
36,36,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,333.0
37,37,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,273.0
38,38,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,289.0
39,39,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,250.0
40,40,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,263.0
41,41,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,226.0
42,42,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,210.0
43,43,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,194.0
44,44,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,215.0
45,45,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,236.0
46,46,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,268.0
47,47,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,285.0
48,48,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,302.0
49,49,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,242.0
50,50,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,262.0
51,51,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,241.0
52,52,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,229.0
53,53,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,215.0
54,54,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,202.0
55,55,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,206.0
56,56,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,205.0
57,57,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,240.0
58,58,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,256.0
59,59,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,307.0
60,60,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,319.0
61,61,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,293.0
62,62,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,300.0
63,63,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,251.0
64,64,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,273.0
65,65,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,253.0
66,66,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,237.0
67,67,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,255.0
68,68,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,288.0
69,69,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,294.0
70,70,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,330.0
71,71,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,342.0
72,72,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,345.0
73,73,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,325.0
74,74,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,322.0
75,75,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0
76,76,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,286.0
77,77,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,225.0
78,78,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,229.0
79,79,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,244.0
80,80,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,263.0
81,81,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,223.0
82,82,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,129.0
83,83,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,237.0
84,84,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,298.0
85,85,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,366.0
86,86,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,427.0
87,87,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,382.0
88,88,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,363.0
89,89,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,323.0
90,90,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,298.0
91,91,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,243.0
92,92,243.0,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,303.449
93,93,303.449,243.0,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,315.236
94,94,315.236,303.449,243.0,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,303.26800000000003
95,95,303.26800000000003,315.236,303.449,243.0,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,309.682
96,0,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,195.4375,316.36843
97,1,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,300.63157
98,2,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,258.0
99,3,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,146.0
100,4,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0
101,5,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,168.0
102,6,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,191.28334
103,7,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,192.71666
104,8,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,181.0
105,9,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,167.0
106,10,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,227.91228
107,11,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,249.08772
108,12,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,268.0
109,13,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,264.0
110,14,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,197.0
111,15,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,193.0
112,16,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,172.0
113,17,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,181.0
114,18,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,205.0
115,19,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,197.0
116,20,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,185.0
117,21,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,165.0
118,22,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,183.0
119,23,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,299.0
120,24,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,317.0
121,25,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,351.0
122,26,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,241.0
123,27,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,184.0
124,28,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,182.0
125,29,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,186.0
126,30,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,237.0
127,31,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,168.0
128,32,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,187.0
129,33,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0
130,34,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,175.0
131,35,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,245.0
132,36,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,218.0
133,37,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,178.0
134,38,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,159.0
135,39,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,139.0
136,40,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,156.0
137,41,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,163.0
138,42,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,279.0
139,43,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,284.0
140,44,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,308.0
141,45,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,324.0
142,46,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,337.0
143,47,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,405.0
144,48,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,392.0
145,49,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,427.0
146,50,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,405.0
147,51,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,320.0
148,52,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,330.0
149,53,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,167.0
150,54,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,177.0
151,55,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,184.0
152,56,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,143.0
153,57,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,122.0
154,58,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,89.0
155,59,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,118.0
156,60,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,97.0
157,61,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,93.0
158,62,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,99.0
159,63,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,94.0
160,64,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,105.0
161,65,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,115.0
162,66,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,136.0
163,67,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,129.0
164,68,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,121.0
165,69,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,106.0
166,70,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,92.0
167,71,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,131.0
168,72,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,100.0
169,73,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,88.0
170,74,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,95.0
171,75,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,93.0
172,76,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,103.0
173,77,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,130.0
174,78,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,151.0
175,79,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,145.0
176,80,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,126.0
177,81,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,103.0
178,82,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,96.0
179,83,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,109.0
180,84,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,105.0
181,85,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,89.0
182,86,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,113.0
183,87,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,126.0
184,88,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,132.0
185,89,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,142.0
186,90,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,156.0
187,91,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,165.0
188,92,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,127.0
189,93,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,118.281
190,94,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,114.805
191,95,114.805,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,344.177
