,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
94,94,273.4,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,374.654
95,95,374.654,273.4,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,430.132
96,0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,470.47059,403.0
97,1,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,297.0
98,2,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,293.0
99,3,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,217.0
100,4,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,200.0
101,5,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,195.0
102,6,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,299.0
103,7,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,316.0
104,8,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,227.0
105,9,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,217.0
106,10,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,272.0
107,11,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,351.0
108,12,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,324.0
109,13,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,342.0
110,14,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,264.0
111,15,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,228.0
112,16,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,207.0
113,17,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,247.0
114,18,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,298.0
115,19,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,306.0
116,20,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,184.0
117,21,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,202.0
118,22,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,247.0
119,23,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,338.0
120,24,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,344.0
121,25,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,293.0
122,26,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,289.0
123,27,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,224.0
124,28,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,198.0
125,29,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,212.0
126,30,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,213.0
127,31,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,264.0
128,32,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,169.0
129,33,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,198.0
130,34,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,238.0
131,35,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,329.0
132,36,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,310.0
133,37,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,259.0
134,38,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,266.0
135,39,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,230.0
136,40,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,217.0
137,41,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,221.0
138,42,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,228.0
139,43,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,254.0
140,44,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,179.0
141,45,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,187.0
142,46,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,200.0
143,47,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,265.0
144,48,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,266.0
145,49,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,229.0
146,50,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,236.0
147,51,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,188.0
148,52,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,169.0
149,53,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,159.0
150,54,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,248.0
151,55,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,225.0
152,56,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,166.0
153,57,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,176.0
154,58,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,183.0
155,59,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,206.0
156,60,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,214.0
157,61,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,175.0
158,62,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,179.0
159,63,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,154.0
160,64,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,154.0
161,65,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,131.0
162,66,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,198.0
163,67,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,188.0
164,68,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,144.0
165,69,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,170.0
166,70,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,174.0
167,71,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,197.0
168,72,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,229.0
169,73,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,202.0
170,74,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,201.0
171,75,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,172.0
172,76,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,169.0
173,77,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,151.0
174,78,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,234.0
175,79,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,243.0
176,80,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,141.0
177,81,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,184.0
178,82,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,198.0
179,83,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,366.0
180,84,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,562.0
181,85,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,508.0
182,86,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,539.0
183,87,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,494.0
184,88,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,440.0
185,89,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,432.0
186,90,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,481.153
187,91,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,481.154
188,92,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,465.633
189,93,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,481.154
190,94,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,465.634
191,95,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,481.154
