,0,1,2,3,4,5,6,7,8,9,10,11,12
75,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-441.848
76,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-445.568
77,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,219.82
78,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,1096.4679999999998
79,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,1319.408
80,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,776.844
81,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,556.0420799999999
82,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,-20.024
83,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,77.54400000000001
84,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-100.416
85,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,173.49599999999998
86,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-174.512
87,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,69.096
88,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,259.856
89,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,448.908
90,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,981.12
91,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1133.304
92,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1105.88
93,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,1244.80608
94,1244.80608,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,102.08
95,102.08,1244.80608,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,53.402
96,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315
97,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,464.68542
98,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315
99,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724
100,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,514.47315
101,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,497.87724
102,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,514.47315
103,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315
104,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724
105,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,510.08951
106,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,387.0
107,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,468.0
108,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,420.0
109,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,380.0
110,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,372.0
111,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,377.0
112,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,376.0
113,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,489.0
114,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,781.0
115,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,650.0
116,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,458.0
117,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,396.0
118,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,542.0
119,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,591.0
120,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,470.0
121,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,410.0
122,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,419.0
123,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,376.0
124,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,405.0
125,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,486.0
126,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,637.0
127,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,680.0
128,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,446.0
129,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,454.0
130,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,512.0
131,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,563.0
132,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,458.0
133,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,384.0
134,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,392.0
135,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,369.0
136,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,410.0
137,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,493.0
138,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,578.0
139,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,779.0
140,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,440.0
141,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,491.0
142,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,403.0
143,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,640.0
144,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,525.0
145,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,467.0
146,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,414.0
147,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,351.0
148,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,315.0
149,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,348.0
150,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,682.0
151,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,615.0
152,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,456.0
153,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,510.0
154,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,499.0
155,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,823.0
156,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,622.0
157,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,475.0
158,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,548.0
159,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,402.0
160,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,387.0
161,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,477.0
162,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,773.0
163,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,695.0
164,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,445.0
165,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,410.0
166,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,479.0
167,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,648.0
168,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,812.0
169,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,471.0
170,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,416.0
171,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,425.0
172,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,386.0
173,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,545.0
174,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,798.0
175,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,889.0
176,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,522.0
177,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,661.0
178,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,814.0
179,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,855.0
180,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,747.0
181,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,738.0
182,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,696.0
183,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,447.0
184,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,430.0
185,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,553.0
186,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,860.0
187,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,999.0
188,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,720.0
189,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,569.517
190,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,798.3199999999999
191,798.3199999999999,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,865.6560000000001
192,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,310.0,243.45763,269.54237,332.0
193,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,310.0,243.45763,269.0
194,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,310.0,318.0
195,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,248.0,251.0
196,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,269.0,259.0
197,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,355.0,300.0
198,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,338.0,373.0
199,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,367.0,312.0
200,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,298.0,327.0
201,327.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,260.0,280.0
202,280.0,327.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,294.0,309.0
203,309.0,280.0,327.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,325.0,259.0
204,259.0,309.0,280.0,327.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,332.0,267.0
205,267.0,259.0,309.0,280.0,327.0,312.0,373.0,300.0,259.0,251.0,318.0,269.0,266.0
206,266.0,267.0,259.0,309.0,280.0,327.0,312.0,373.0,300.0,259.0,251.0,318.0,254.0
207,254.0,266.0,267.0,259.0,309.0,280.0,327.0,312.0,373.0,300.0,259.0,251.0,258.0
208,258.0,254.0,266.0,267.0,259.0,309.0,280.0,327.0,312.0,373.0,300.0,259.0,283.0
209,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,327.0,312.0,373.0,300.0,287.0
210,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,327.0,312.0,373.0,392.0
211,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,327.0,312.0,293.0
212,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,327.0,287.0
213,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,238.0
214,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,261.0
215,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,267.0
216,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,245.0
217,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,212.0
218,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,258.0
219,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,264.0
220,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,277.0
221,277.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,299.0
