,0,1,2,3,4,5,6,7,8,9,10,11,12
74,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,305.0
75,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,271.0
76,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,281.0
77,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,263.0
78,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,251.0
79,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,221.0
80,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,207.0
81,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,216.0
82,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,277.0
83,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,324.0
84,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,343.0
85,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,341.0
86,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,394.0
87,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,323.0
88,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,305.0
89,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,265.0
90,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,101.0
91,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,211.0
92,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,60.0
93,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,146.51999999999998
94,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,37.30800000000001
95,37.30800000000001,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,39.297
96,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,354.0,355.0
97,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,315.0
98,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,230.0
99,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,221.0
100,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,230.0
101,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,223.0
102,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,229.0
103,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,230.0
104,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,215.0
105,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,218.0
106,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,210.0
107,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,218.0
108,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,219.0
109,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,203.0
110,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,217.0
111,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,211.0
112,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,217.0
113,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,212.0
114,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,216.0
115,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,219.0
116,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,187.0
117,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,149.0
118,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,146.0
119,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,149.0
120,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,151.0
121,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,135.0
122,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,150.0
123,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,145.0
124,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,150.0
125,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,145.0
126,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,150.0
127,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,220.0
128,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,321.0
129,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,246.0
130,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,14.0
131,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,13.0
132,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,10.0
133,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,12.0
134,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,17.0
135,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,106.0
136,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,131.0
137,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,301.0
138,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,333.0
139,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,455.0
140,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,325.0
141,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,252.0
142,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,42.0
143,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,31.0
144,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,43.0
145,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,22.0
146,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,34.0
147,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,63.0
148,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,169.0
149,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,301.0
150,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,569.0
151,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,415.0
152,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,322.0
153,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,102.0
154,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,77.0
155,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,56.0
156,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,51.0
157,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,60.0
158,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,84.0
159,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,113.0
160,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,185.0
161,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,324.0
162,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,383.0
163,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,336.0
164,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,249.0
165,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,124.0
166,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,49.0
167,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,29.0
168,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,24.0
169,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,23.0
170,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,28.0
171,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,40.0
172,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,87.0
173,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,312.0
174,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,404.0
175,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,447.0
176,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,237.0
177,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,151.0
178,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,34.0
179,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,25.0
180,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,24.0
181,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,21.0
182,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,26.0
183,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,42.0
184,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,76.0
185,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,216.0
186,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,380.0
187,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,400.0
188,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,256.0
189,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,194.435
190,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,38.217
191,38.217,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,116.422
192,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,0.16393,6.0
193,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,1.0
194,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,3.0
195,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,16.0
196,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,29.0
197,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,78.0
198,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,82.0
199,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,79.0
200,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,45.0
201,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,21.0
202,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,6.0
203,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,4.0
204,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,2.0
205,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,0.0
206,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,5.0
207,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,6.0
208,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,44.0
209,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,92.0
210,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,83.0
211,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,60.0
212,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,33.0
213,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,11.0
214,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,3.0
215,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,0.0
216,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,1.0
217,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,0.0
218,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0
219,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,21.0
220,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,51.0
221,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,81.0
222,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,89.0
223,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,71.0
224,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,44.0
225,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0
226,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,10.0
227,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,1.0
228,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,1.0
229,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,0.0
230,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,5.0
231,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,8.0
232,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,22.0
233,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,61.0
234,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,71.0
235,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,55.0
236,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,9.0
237,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,8.0
238,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,1.0
239,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,1.0
240,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0
241,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,3.0
242,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0
243,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,14.0
244,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,20.0
245,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,53.0
246,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,73.0
247,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,25.0
248,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,17.0
249,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,3.0
250,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,7.0
251,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0
252,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0
253,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,0.0
254,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,0.0
255,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,13.0
256,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,28.0
