,0,1,2,3,4,5,6,7,8,9,10,11,12
128,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,180.0
129,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,169.0
130,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,168.0
131,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,188.0
132,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,189.0
133,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,157.0
134,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,166.0
135,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,161.0
136,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,157.0
137,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,196.0
138,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,209.0
139,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,273.0
140,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,158.0
141,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,200.0
142,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,201.0
143,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,197.0
144,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,181.0
145,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,119.0
146,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,156.0
147,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,163.0
148,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,185.0
149,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,213.0
150,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,485.0
151,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,341.0
152,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,237.0
153,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,179.0
154,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,151.0
155,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,159.0
156,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,158.0
157,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,149.0
158,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,170.0
159,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,168.0
160,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,177.0
161,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,212.0
162,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,361.0
163,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,200.0
164,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,142.0
165,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,136.0
166,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,141.0
167,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,143.0
168,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,137.0
169,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,120.0
170,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,122.0
171,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,119.0
172,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,125.0
173,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,208.0
174,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,326.0
175,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,322.0
176,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,130.0
177,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,139.0
178,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0
179,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,126.0
180,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,128.0
181,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,110.0
182,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,129.0
183,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,117.0
184,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,133.0
185,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,153.0
186,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,253.0
187,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,254.0
188,254.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,124.0
189,124.0,254.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,116.111
190,116.111,124.0,254.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,145.081
191,145.081,116.111,124.0,254.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,153.597
192,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,747.375,769.0
193,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,662.0
194,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,682.0
195,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,524.0
196,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,415.0
197,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,406.0
198,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,614.0
199,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,616.0
200,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,404.0
201,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,379.0
202,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,433.0
203,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,604.0
204,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,599.0
205,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,552.0
206,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,553.0
207,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,497.0
208,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,350.0
209,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,319.0
210,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,617.0
211,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,616.0
212,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,313.0
213,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,378.0
214,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,437.0
215,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,626.0
216,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,578.0
217,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,537.0
218,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,583.0
219,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,472.0
220,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,358.0
221,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,426.0
222,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,400.0
223,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,593.0
224,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,332.0
225,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,397.0
226,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,400.0
227,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,468.0
228,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,502.0
229,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,439.0
230,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,472.0
231,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,452.0
232,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,397.0
233,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,292.0
234,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,434.0
235,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,557.0
236,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,328.0
237,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,406.0
238,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,278.0
239,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,247.0
240,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,282.0
241,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,269.0
242,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,313.0
243,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,475.0
244,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,422.0
245,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,343.0
246,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,707.0
247,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,693.0
248,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,420.0
249,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,389.0
250,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,369.0
251,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,417.0
252,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,486.0
