,0,1,2,3,4,5,6,7,8,9,10,11,12
18,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,110.0
19,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,122.0
20,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,106.0
21,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,81.0
22,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,83.0
23,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,83.0
24,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,85.0
25,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,77.0
26,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,83.0
27,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,82.0
28,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,84.0
29,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,82.0
30,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,84.0
31,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,85.0
32,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,83.0
33,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,33.0
34,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,33.0
35,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,34.0
36,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,34.0
37,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,31.0
38,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,34.0
39,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,33.0
40,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,42.0
41,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,83.0
42,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,87.0
43,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,87.0
44,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,84.0
45,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,86.0
46,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,83.0
47,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,87.0
48,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,86.0
49,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,78.0
50,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,87.0
51,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,83.0
52,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,86.0
53,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,84.0
54,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,86.0
55,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,86.0
56,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,85.0
57,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,86.0
58,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,83.0
59,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,87.0
60,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,86.0
61,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,81.0
62,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,86.0
63,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,85.0
64,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,118.0
65,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,147.0
66,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,188.0
67,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,162.0
68,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,144.0
69,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,144.0
70,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,134.0
71,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,163.0
72,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,149.0
73,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,127.0
74,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,135.0
75,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,127.0
76,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,147.0
77,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,168.0
78,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,189.0
79,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,337.0
80,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,152.0
81,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,143.0
82,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,135.0
83,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,167.0
84,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0
85,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,131.0
86,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,142.0
87,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,148.0
88,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,166.0
89,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,161.0
90,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,174.0
91,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,317.0
92,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,163.0
93,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,128.043
94,128.043,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,125.241
95,125.241,128.043,163.0,317.0,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,186.816
96,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,208.0,199.79662,221.20338,245.0
97,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,208.0,199.79662,211.0
98,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,208.0,209.0
99,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,206.0,159.0
100,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,200.0,168.0
101,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,211.0,195.0
102,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,240.0,214.0
103,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,257.0,226.0
104,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,223.0,221.0
105,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,234.0,193.0
106,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,215.0
107,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,272.0
108,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,236.0
109,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,214.0
110,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,225.0
111,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,218.0
112,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,195.0
113,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,215.0
114,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,251.0
115,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,258.0
116,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,207.0
117,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,230.0
118,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,223.0
119,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,230.0
120,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,230.0
121,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,208.0
122,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,230.0
123,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,223.0
124,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,230.0
125,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,223.0
126,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,230.0
127,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,231.0
128,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,224.0
129,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,231.0
130,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,224.0
131,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,232.0
132,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,231.0
133,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,210.0
134,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,232.0
135,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,224.0
136,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,231.0
137,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,225.0
138,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,231.0
139,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,233.0
140,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,224.0
141,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,232.0
142,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,224.0
143,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,232.0
144,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0
145,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,210.0
146,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,231.0
147,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,224.0
148,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,232.0
149,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,225.0
150,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,232.0
151,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0
152,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,224.0
153,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,221.0
154,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,212.0
155,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,221.0
156,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,198.0
157,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,182.0
158,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,188.0
159,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,190.0
160,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,178.0
161,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,179.0
162,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,197.0
163,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,198.0
164,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,157.0
165,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,193.0
166,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,209.0
167,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,261.0
168,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,241.0
169,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,200.0
170,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,220.0
171,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,206.0
172,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,178.0
173,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,184.0
174,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,206.0
175,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,217.0
176,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,163.0
177,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,198.0
178,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,202.0
179,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,228.0
180,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,212.0
181,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,201.0
182,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,209.0
183,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,192.0
184,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,138.0
185,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,132.0
186,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,151.0
187,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,217.0,161.0
188,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,163.0,126.0
189,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,198.0,126.199
190,126.199,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,202.0,127.117
191,127.117,126.199,126.0,161.0,151.0,132.0,138.0,192.0,209.0,201.0,212.0,228.0,176.54700000000005
192,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,311.05085,280.94915000000003,397.5625,408.0
193,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,311.05085,280.94915000000003,337.0
194,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,311.05085,331.0
195,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,286.0,298.0
196,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,229.0,263.0
197,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,226.0,243.0
198,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,273.0,272.0
199,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,319.0,324.0
200,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,293.0,288.93104
201,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,329.0,311.06896
202,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,294.0
203,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,414.0
204,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,353.0
205,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,299.0
206,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,266.0
207,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,272.0
208,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,216.0
209,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,291.0
210,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,282.0
211,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,377.0
212,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,291.0
213,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,290.0
214,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,284.0
215,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,421.0
216,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,331.0
217,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,245.0
218,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,281.0
219,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,273.0
220,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,216.0
221,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,225.0
222,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,229.0
223,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,345.0
224,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,261.0
225,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,343.0
226,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,370.0
227,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,438.0
228,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,391.0
229,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,298.0
230,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,317.0
231,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,282.0
232,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,239.0
233,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,261.0
234,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,277.0
235,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,286.0
236,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,290.0
237,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,287.0
238,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,260.0
239,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,280.0
240,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,306.0
241,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,204.0
242,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,217.0
243,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,171.0
244,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,159.0
245,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,151.0
246,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,164.0
247,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,228.0
248,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,177.0
249,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,194.0
250,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,198.0
251,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,211.0
252,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,212.0
253,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,159.0
254,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,129.0
255,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,101.0
