,0,1,2,3,4,5,6,7,8,9,10,11,12
41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0
42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0
43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0
44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0
45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0
46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0
47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0
48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0
49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0
50,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0
51,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0
52,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0
53,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0
54,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0
55,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0
56,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0
57,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0
58,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0
59,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0
60,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0
61,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0
62,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,138.0
63,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,131.0
64,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,137.0
65,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,144.0
66,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,153.0
67,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,136.0
68,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,153.0
69,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,150.0
70,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,148.0
71,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,186.0
72,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,160.0
73,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,140.0
74,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,139.0
75,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,125.0
76,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,127.0
77,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0
78,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,142.0
79,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,137.0
80,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,135.0
81,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,130.0
82,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,140.0
83,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,137.0
84,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,123.0
85,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,110.0
86,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,112.0
87,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,111.0
88,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,106.0
89,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,109.0
90,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,158.0
91,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,163.0
92,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,107.0
93,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,121.754
94,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,125.86
95,125.86,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,134.591
96,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,231.625,181.0
97,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,213.0
98,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,259.0
99,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,228.0
100,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,249.0
101,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,222.0
102,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,430.0
103,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,337.0
104,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,197.4138
105,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,210.5862
106,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,155.0
107,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,149.0
108,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,109.0
109,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,118.0
110,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,154.0
111,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,161.0
112,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,183.0
113,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,259.0
114,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,559.0
115,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,515.0
116,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,222.0
117,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,171.0
118,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,151.0
119,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,137.0
120,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,118.0
121,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,105.0
122,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,130.0
123,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,139.0
124,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,169.0
125,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,175.0
126,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,201.0
127,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,310.0
128,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,179.0
129,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,166.0
130,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,149.0
131,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,159.0
132,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,162.0
133,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,140.0
134,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,154.0
135,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,161.0
136,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,170.0
137,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,199.0
138,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,222.0
139,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,214.0
140,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,191.0
141,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,177.0
142,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,176.0
143,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,191.0
144,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,220.0
145,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,176.0
146,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,194.0
147,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,165.0
148,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,208.0
149,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,212.0
150,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,354.0
151,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,390.0
152,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,241.0
153,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,277.0
154,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,321.0
155,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,296.0
156,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,290.0
157,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,272.0
158,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,207.0
159,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,235.0
160,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,255.0
161,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,288.0
162,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,360.0
163,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,320.0
164,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,277.0
165,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,265.0
166,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,247.0
167,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,220.0
168,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,247.0
169,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,187.0
170,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,231.0
171,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,167.0
172,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,193.0
173,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,251.0
174,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,506.0
175,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,284.0
176,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,328.0
177,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,275.0
178,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,207.0
179,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,169.0
180,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,194.0
181,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,161.0
182,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0
183,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,237.0
184,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,168.0
185,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,175.0
186,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,192.0
187,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,196.0
188,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,155.0
189,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,78.75999999999999
190,78.75999999999999,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,66.092
191,66.092,78.75999999999999,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,70.965
192,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,172.0,189.0
193,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,186.0
194,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,172.0
195,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.91566
196,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,190.10844
197,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,183.9759
198,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,255.0
199,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,226.0
200,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,222.0
201,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,213.0
202,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,232.92982
203,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,255.07018
204,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,239.0
205,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,213.0
206,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,238.0
207,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,165.0
208,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,189.0
209,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,213.0
210,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,324.0
211,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,350.0
212,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,239.0
213,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,196.0
214,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,194.0
215,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,100.0
216,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,196.0
217,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,181.0
218,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,216.0
219,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,193.0
220,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,202.0
221,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,222.0
222,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,264.0
223,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,311.0
224,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,140.0
225,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,228.0
226,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,184.0
227,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,237.0
228,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,182.0
229,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,147.0
230,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,173.0
231,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,189.0
232,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,204.0
233,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,200.0
234,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,195.0
235,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,255.0
236,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,179.0
237,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,164.0
238,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,162.0
239,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,200.0
240,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,170.0
241,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,144.0
242,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,175.0
243,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,178.0
244,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,173.0
245,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,199.0
246,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,176.0
247,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,177.0
248,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,147.0
249,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,155.0
250,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,152.0
