,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
12,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,220.0
13,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,225.0
14,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,235.0
15,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,219.0
16,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,246.0
17,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,283.0
18,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,308.0
19,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,309.0
20,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,274.0
21,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,231.0
22,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,271.0
23,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,266.0
24,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,272.0
25,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,261.0
26,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,272.0
27,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,264.0
28,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,305.0
29,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,297.0
30,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,300.0
31,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,311.0
32,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,280.0
33,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,273.0
34,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,238.0
35,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,338.0
36,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,278.0
37,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,249.0
38,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,266.0
39,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,258.0
40,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,275.0
41,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,280.0
42,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,305.0
43,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,298.0
44,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,305.0
45,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,289.0
46,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,261.0
47,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,334.0
48,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,294.0
49,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,249.0
50,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,263.0
51,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,261.0
52,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,299.0
53,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0
54,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0
55,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0
56,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0
57,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0
58,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0
59,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0
60,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0
61,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0
62,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0
63,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0
64,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0
65,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0
66,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0
67,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0
68,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0
69,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0
70,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0
71,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0
72,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0
73,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0
74,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0
75,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0
76,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0
77,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0
78,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0
79,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0
80,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0
81,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0
82,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0
83,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0
84,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0
85,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0
86,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0
87,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0
88,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0
89,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0
90,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0
91,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,276.0
92,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,277.0
93,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,236.726
94,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,239.37
