,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
48,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,112.0,232.0,270.0,326.0,361.0,393.0,313.0,143.0,83.0,83.0,82.0,85.0,77.0
49,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,77.0,112.0,232.0,270.0,326.0,361.0,393.0,313.0,143.0,83.0,83.0,82.0,77.0
50,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,77.0,77.0,112.0,232.0,270.0,326.0,361.0,393.0,313.0,143.0,83.0,83.0,116.0
51,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,116.0,77.0,77.0,112.0,232.0,270.0,326.0,361.0,393.0,313.0,143.0,83.0,131.0
52,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,131.0,116.0,77.0,77.0,112.0,232.0,270.0,326.0,361.0,393.0,313.0,143.0,168.0
53,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,168.0,131.0,116.0,77.0,77.0,112.0,232.0,270.0,326.0,361.0,393.0,313.0,311.0
54,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,311.0,168.0,131.0,116.0,77.0,77.0,112.0,232.0,270.0,326.0,361.0,393.0,396.0
55,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,396.0,311.0,168.0,131.0,116.0,77.0,77.0,112.0,232.0,270.0,326.0,361.0,436.0
56,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,436.0,396.0,311.0,168.0,131.0,116.0,77.0,77.0,112.0,232.0,270.0,326.0,364.0
57,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,364.0,436.0,396.0,311.0,168.0,131.0,116.0,77.0,77.0,112.0,232.0,270.0,318.0
58,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,318.0,364.0,436.0,396.0,311.0,168.0,131.0,116.0,77.0,77.0,112.0,232.0,280.0
59,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,280.0,318.0,364.0,436.0,396.0,311.0,168.0,131.0,116.0,77.0,77.0,112.0,213.0
60,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,213.0,280.0,318.0,364.0,436.0,396.0,311.0,168.0,131.0,116.0,77.0,77.0,143.0
61,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,143.0,213.0,280.0,318.0,364.0,436.0,396.0,311.0,168.0,131.0,116.0,77.0,102.0
62,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,311.0,168.0,131.0,116.0,115.0
63,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,311.0,168.0,131.0,111.0
64,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,311.0,168.0,131.0
65,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,311.0,308.0
66,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,378.0
67,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,446.0
68,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,299.0
69,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,357.0
70,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,273.0
71,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,155.0
72,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,146.0
73,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,95.0
74,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,160.0
75,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,195.0
76,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,130.0
77,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,180.0
78,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,109.0
79,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,86.0
80,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,229.0
81,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,316.0
82,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,307.0
83,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,299.0
84,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,248.0
85,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,156.0
86,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,173.0
87,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,164.0
88,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,132.0
89,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,272.0
90,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,189.0
91,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,90.0
92,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,90.0,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,59.0
