,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
39,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0
40,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0
41,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0
42,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0
43,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0
44,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0
45,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0
46,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0
47,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0
48,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0
49,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0
50,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0
51,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0
52,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0
53,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0
54,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0
55,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0
56,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0
57,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0
58,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0
59,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0
60,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0
61,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0
62,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,138.0
63,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,131.0
64,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,137.0
65,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,144.0
66,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,153.0
67,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,136.0
68,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,153.0
69,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,150.0
70,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,148.0
71,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,186.0
72,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,160.0
73,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,140.0
74,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,139.0
75,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,125.0
76,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,127.0
77,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0
78,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,142.0
79,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,137.0
80,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,135.0
81,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,130.0
82,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,140.0
83,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,137.0
84,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,123.0
85,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,110.0
86,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,112.0
87,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,111.0
88,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,106.0
89,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,109.0
