,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
10,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,333.0
11,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,356.0
12,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,396.0
13,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,355.0
14,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,362.0
15,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,320.0
16,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,275.0
17,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,210.0
18,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,217.0
19,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,271.0
20,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,239.0
21,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,283.0
22,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,300.0
23,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,387.0
24,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,332.0
25,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,315.0
26,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,327.0
27,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,275.0
28,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,242.0
29,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,204.0
30,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,216.0
31,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,232.0
32,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,275.0
33,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,316.0
34,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,375.0
35,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,465.0
36,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,448.0
37,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,395.0
38,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,437.0
39,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,414.0
40,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,363.0
41,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,257.0
42,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,265.0
43,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,273.0
44,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,295.0
45,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,356.0
46,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,396.0
47,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,479.0
48,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,477.0
49,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,438.0
50,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,470.0
51,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,386.0
52,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,315.0
53,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,266.0
54,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,300.0
55,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,290.0
56,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,229.0
57,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,261.0
58,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,343.0
59,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,418.0
60,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,459.0
61,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,402.0
62,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,441.0
63,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,340.0
64,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,330.0
65,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,242.0
66,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,236.0
67,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,234.0
68,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,258.0
69,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,305.0
70,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,351.0
71,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,421.0
72,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,432.0
73,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,364.0
74,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,372.0
75,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,322.0
76,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,282.0
77,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,220.0
78,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,220.0
79,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,212.0
80,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,203.0
81,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,246.0
82,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,297.0
83,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,356.0
84,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,350.0
85,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,327.0
86,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,330.0
87,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,255.0
88,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,225.0
89,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,185.0
90,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,183.0
91,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,178.0
92,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,187.0
