,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
12,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,437.0
13,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,373.0
14,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,360.0
15,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,304.0
16,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,295.0
17,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,314.0
18,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,297.0
19,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,300.0
20,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,281.0
21,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,319.0
22,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,342.0
23,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,266.0
24,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,178.0
25,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,128.0
26,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,341.0
27,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,343.0
28,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,352.0
29,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,331.0
30,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,330.0
31,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,329.0
32,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,302.0
33,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,318.0
34,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,359.0
35,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,174.0
36,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,146.0
37,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,123.0
38,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,452.0
39,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,398.0
40,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,399.0
41,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,335.0
42,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0
43,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,338.0
44,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,336.0
45,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,377.0
46,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,408.0
47,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,453.0
48,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,508.0
49,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,420.0
50,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,472.0
51,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,194.0
52,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,149.0
53,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,152.0
54,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,264.0
55,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,213.0
56,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,161.0
57,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,138.0
58,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,133.0
59,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,164.0
60,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,171.0
61,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,156.0
62,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,146.0
63,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,144.0
64,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,157.0
65,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,178.0
66,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,260.0
67,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,196.0
68,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,157.0
69,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,142.0
70,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,144.0
71,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,179.0
72,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,173.0
73,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,149.0
74,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,157.0
75,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,141.0
76,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,145.0
77,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,182.0
78,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,251.0
79,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,215.0
80,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,154.0
81,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,146.0
82,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,148.0
83,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,184.0
84,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,180.0
85,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,163.0
86,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,181.0
87,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,178.0
88,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,179.0
89,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,178.0
90,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,217.0
91,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,255.0
92,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,171.0
