,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
15,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,56.0
16,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,171.0
17,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,317.0
18,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,319.0
19,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,272.0
20,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,272.0
21,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,335.0
22,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,328.0
23,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,32.0
24,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,20.0
25,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,6.0
26,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,8.0
27,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,39.0
28,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,120.0
29,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,255.0
30,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,326.0
31,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,334.0
32,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,364.0
33,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,408.0
34,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,428.0
35,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,20.0
36,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,9.0
37,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,10.0
38,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,12.0
39,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,14.0
40,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0
41,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,192.0
42,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,296.0
43,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,271.0
44,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,269.0
45,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,361.0
46,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,385.0
47,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,102.0
48,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,7.0
49,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0
50,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,8.0
51,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,19.0
52,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,63.0
53,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,303.0
54,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,304.0
55,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,211.0
56,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,235.0
57,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,302.0
58,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,333.0
59,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,164.0
60,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,10.0
61,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,2.0
62,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,4.0
63,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,30.0
64,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,44.0
65,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,294.0
66,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,278.0
67,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,282.0
68,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,273.0
69,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,303.0
70,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,439.0
71,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,267.0
72,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,68.0
73,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,55.0
74,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,67.0
75,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,82.0
76,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,158.0
77,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,348.0
78,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,280.0
79,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,288.0
80,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,238.0
81,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,201.0
82,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,358.0
83,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,151.0
84,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,85.0
85,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,103.0
86,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,67.0
87,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,97.0
88,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,123.0
89,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,242.0
90,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,284.0
91,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,272.0
92,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,272.0,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,263.0
