,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
10,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,32.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,172.0,234.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,42.0,74.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,242.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,1302.0,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,104.66667,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,121.0,123.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,62.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,178.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,2296.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,202.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,289.0,327.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,92.0,66.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,253.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,1415.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,-49.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,144.0,135.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,57.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,184.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,2502.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,10.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,374.0,366.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,77.0,57.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,237.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1331.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,-167.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,144.0,142.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,55.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,185.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1393.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,50.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,321.0,294.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,83.0,48.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,221.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1147.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,-151.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,119.0,128.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,50.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,173.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,1493.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,135.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,320.0,195.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,68.0,60.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,251.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,1050.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,-302.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,121.0,114.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,59.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,184.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2092.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,29.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,209.0,180.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,59.0,56.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,250.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,862.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,-248.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,108.0,108.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,63.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,179.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,1306.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,24.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,225.0,176.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,59.0,66.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,265.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,769.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,-307.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,128.0,126.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,75.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,184.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1218.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,78.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,326.0,343.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,57.0,113.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,238.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,701.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,-260.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,129.0,157.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,80.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,178.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1658.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,113.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,454.0,529.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,85.0,207.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,221.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,766.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,-219.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,169.0,185.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,94.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,187.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2132.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,250.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,469.0,495.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,88.0,275.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,316.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,874.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,-396.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,178.0,187.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,90.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,601.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,1949.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,209.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,322.0,290.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,89.0,307.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,256.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,791.0,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,-340.12,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,174.0,138.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,78.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,585.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2010.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
21,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,304.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,234.0,235.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,429.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,265.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1116.0,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,-305.70832,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,129.0,123.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,77.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,603.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,1943.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
22,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,327.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,234.0,204.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,321.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,256.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1293.0,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,-106.70000000000002,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,123.0,111.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,66.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,583.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,1789.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,100.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
23,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,567.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,327.0,339.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,531.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,281.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1409.0,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,-39.18000000000001,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,135.0,129.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,63.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,604.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,1790.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,140.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,553.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,366.0,336.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,525.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,270.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1315.0,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-96.576,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,142.0,122.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,56.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,603.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,1536.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,136.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
25,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,518.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,294.0,392.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,492.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,240.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,948.0,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.4,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,128.0,105.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,53.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,544.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,662.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,108.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26,518.0,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,489.0,392.0,336.0,339.0,204.0,235.0,290.0,495.0,529.0,343.0,176.0,180.0,195.0,367.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,584.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,252.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1226.0,-167.4,-96.576,-39.18000000000001,-106.70000000000002,-305.70832,-340.12,-396.0,-219.0,-260.0,-307.0,-248.0,-302.0,-346.732,105.0,122.0,129.0,111.0,123.0,138.0,187.0,185.0,157.0,126.0,108.0,114.0,113.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,90.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,553.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1324.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,119.0,5.0,4.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
