,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,218.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,4.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,205.0
12,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,219.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,2.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,218.0
13,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,203.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,0.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,200.0
14,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,217.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,5.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,227.0
15,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,211.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,6.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,208.0
16,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,217.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,44.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,202.0
17,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,212.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,92.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,219.0
18,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,216.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,83.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,259.0
19,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,219.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,60.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0
20,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,187.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,33.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,210.0
21,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,149.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,11.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,209.0
22,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,146.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,3.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,194.0
23,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,149.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,0.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,235.0
24,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,151.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,1.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,221.0
25,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,135.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,0.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,206.0
26,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,150.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,223.0
27,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,145.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,21.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,211.0
28,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,150.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,51.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,239.0
29,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,145.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,81.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,243.0
30,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,150.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,89.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0
31,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,220.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,71.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0
32,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,321.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,44.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0
33,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,246.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0
34,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,14.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,10.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0
35,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,13.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,1.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0
36,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,10.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,1.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0
37,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,12.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,0.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0
38,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,17.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,5.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0
39,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,106.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,8.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0
40,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,131.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,22.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0
41,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,301.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,61.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0
42,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,333.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,71.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0
43,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,455.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,55.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0
44,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,325.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,9.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0
45,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,252.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,8.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0
46,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,42.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,1.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0
47,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,31.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,1.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0
48,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,43.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0
49,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,22.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,3.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0
50,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,34.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0
51,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,63.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,14.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0
52,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,169.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,20.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0
53,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,301.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,53.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0
54,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,569.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,73.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0
55,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,415.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,25.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,215.0
56,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,322.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,17.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,193.0
57,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,102.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,3.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,183.0
58,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,77.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,7.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,210.0
59,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,56.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,220.0
60,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,51.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,197.0
61,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,60.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,0.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,192.0
62,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,84.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,0.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,184.0
63,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,113.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,13.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,185.0
64,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,185.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,28.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,171.0
65,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,324.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,36.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,182.0
66,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,383.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,57.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,195.0
67,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,336.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,31.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,211.0
68,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,249.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,8.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,194.0
69,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,124.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,166.0
70,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,49.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,2.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,168.0
71,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,29.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,1.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,176.0
72,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,24.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,157.0
73,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,23.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,131.0
74,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,28.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,12.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,146.0
75,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,40.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,19.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,146.0
76,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,87.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,37.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,157.0
77,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,312.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,65.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,185.0
78,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,404.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,63.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,174.0
79,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,447.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,51.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0
80,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,237.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,24.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,168.0
81,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,151.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,13.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,152.0
82,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,34.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,1.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,151.0
83,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,25.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,0.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,173.0
84,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,24.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,0.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,161.0
85,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,21.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,0.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,163.0
86,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,26.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,0.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,152.0
