,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
42,42,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,333.0
43,43,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,455.0
44,44,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,325.0
45,45,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,252.0
46,46,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,42.0
47,47,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,31.0
48,48,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,43.0
49,49,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,22.0
50,50,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,34.0
51,51,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,63.0
52,52,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,169.0
53,53,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,301.0
54,54,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,569.0
55,55,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,415.0
56,56,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,322.0
57,57,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,102.0
58,58,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,77.0
59,59,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,56.0
60,60,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,51.0
61,61,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,60.0
62,62,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,84.0
63,63,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,113.0
64,64,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,185.0
65,65,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,324.0
66,66,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,383.0
67,67,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,336.0
68,68,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,249.0
69,69,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,124.0
70,70,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,49.0
71,71,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,29.0
72,72,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,24.0
73,73,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,23.0
74,74,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,28.0
75,75,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,40.0
76,76,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,87.0
77,77,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,312.0
78,78,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,404.0
79,79,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,447.0
80,80,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,237.0
81,81,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,151.0
82,82,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,34.0
83,83,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,25.0
84,84,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,24.0
85,85,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,21.0
86,86,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,26.0
87,87,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,42.0
88,88,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,76.0
89,89,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,216.0
90,90,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,380.0
91,91,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,400.0
92,92,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,256.0
93,93,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,194.435
94,94,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,38.217
95,95,38.217,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,116.422
96,0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,0.16393,6.0
97,1,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,0.0,1.0
98,2,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,2.0,3.0
99,3,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,16.0,16.0
100,4,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,55.0,29.0
101,5,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,99.0,78.0
102,6,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,80.0,82.0
103,7,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,64.0,79.0
104,8,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,17.0,45.0
105,9,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,5.0,21.0
106,10,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,2.0,6.0
107,11,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,0.0,4.0
108,12,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,6.0,2.0
109,13,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,1.0,0.0
110,14,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,3.0,5.0
111,15,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,16.0,6.0
112,16,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,29.0,44.0
113,17,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,78.0,92.0
114,18,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,82.0,83.0
115,19,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,79.0,60.0
116,20,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,33.0
117,21,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,11.0
118,22,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,3.0
119,23,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,0.0
120,24,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,1.0
121,25,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,0.0
122,26,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0
123,27,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,21.0
124,28,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,51.0
125,29,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,81.0
126,30,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,89.0
127,31,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,71.0
128,32,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,44.0
129,33,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0
130,34,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,10.0
131,35,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,1.0
132,36,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,1.0
133,37,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,0.0
134,38,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,5.0
135,39,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,8.0
136,40,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,22.0
137,41,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,61.0
138,42,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,71.0
139,43,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,55.0
140,44,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,9.0
141,45,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,8.0
142,46,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,1.0
143,47,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,1.0
144,48,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0
145,49,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,3.0
146,50,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0
147,51,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,14.0
148,52,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,20.0
149,53,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,53.0
150,54,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,73.0
151,55,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,25.0
152,56,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,17.0
153,57,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,3.0
154,58,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,7.0
155,59,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0
156,60,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0
157,61,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,0.0
158,62,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,0.0
159,63,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,13.0
160,64,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,28.0
161,65,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,36.0
162,66,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,57.0
163,67,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,31.0
164,68,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,8.0
165,69,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0
166,70,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,2.0
167,71,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,1.0
168,72,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0
169,73,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0
170,74,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,12.0
171,75,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,19.0
172,76,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,37.0
173,77,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,65.0
174,78,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,63.0
175,79,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,51.0
176,80,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,24.0
177,81,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,13.0
178,82,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,1.0
179,83,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,0.0
180,84,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,0.0
181,85,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,0.0
182,86,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,0.0
183,87,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,26.0
184,88,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,18.0
185,89,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,28.0
186,90,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,36.0
187,91,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,28.0
188,92,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,24.0
189,93,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,3.996
190,94,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,0.262
191,95,0.262,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,0.137
192,0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,217.52543000000003,174.0
193,1,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,167.0
194,2,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,185.80247
195,3,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,173.70369
196,4,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,179.49383
197,5,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,201.0
198,6,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,247.0
199,7,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,247.0
200,8,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0
201,9,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,184.0
202,10,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,187.0
203,11,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,205.0
204,12,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,218.0
205,13,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,200.0
206,14,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,227.0
207,15,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,208.0
208,16,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,202.0
209,17,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,219.0
210,18,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,259.0
211,19,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0
212,20,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,210.0
213,21,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,209.0
214,22,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,194.0
215,23,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,235.0
216,24,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,221.0
217,25,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,206.0
218,26,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,223.0
219,27,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,211.0
220,28,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,239.0
221,29,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,243.0
222,30,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0
223,31,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0
224,32,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0
225,33,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0
226,34,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0
227,35,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0
228,36,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0
229,37,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0
230,38,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0
231,39,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0
232,40,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0
233,41,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0
234,42,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0
235,43,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0
236,44,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0
237,45,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0
238,46,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0
239,47,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0
240,48,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0
241,49,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0
242,50,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0
243,51,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0
244,52,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0
245,53,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0
246,54,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0
