,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,155.0,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,232.92982,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,309.77527999999995,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,0.0
11,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,149.0,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,255.07018,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,320.10112,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,0.0
12,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,109.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,239.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,352.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,3.0
13,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,118.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,213.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,320.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,0.0
14,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,154.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,238.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,317.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,0.0
15,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,161.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,165.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,297.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,0.0
16,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,183.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,189.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,324.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,0.0
17,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,259.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,213.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,285.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,2.0
18,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,559.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,324.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,262.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,2.0
19,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,515.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,350.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,277.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.0
20,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,222.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,239.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,235.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
21,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,171.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,196.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,244.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
22,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,151.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,194.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,257.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
23,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,137.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,100.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,318.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
24,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,118.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,196.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,306.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0
25,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,105.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,181.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,306.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
26,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,130.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,216.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,344.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0
27,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,139.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,193.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,316.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0
28,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,169.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,202.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,267.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0
29,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,175.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,222.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,250.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0
30,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,201.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,264.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,231.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
31,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,310.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,311.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,228.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
32,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,179.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,140.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,244.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,20.0
33,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,166.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,228.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,255.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,60.0
34,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,149.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,184.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,275.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,134.0
35,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,159.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,237.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,300.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,276.0
36,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,162.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,182.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,306.0,309.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,209.0
37,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,140.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,147.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,306.0,281.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,131.0
38,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,154.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,173.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,344.0,299.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,7.0,147.0
39,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,161.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,189.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,316.0,295.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,1.0,123.0
40,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,170.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,204.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,250.0,267.0,301.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,3.0,3.0,115.0
