,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,97.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,213.0,215.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,512.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,37.0,117.0
11,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,100.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,263.0,272.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,669.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,404.0
12,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,39.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,245.0,236.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,618.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,560.0
13,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,76.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,211.0,214.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,614.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,123.0
14,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,62.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,209.0,225.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,640.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,78.0
15,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,51.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,159.0,218.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,595.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,146.0
16,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,63.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,168.0,195.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,576.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,238.0
17,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,57.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,195.0,215.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,716.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,168.0
18,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,110.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,214.0,251.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,1092.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,140.0
19,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,122.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,226.0,258.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,915.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,90.0
20,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,106.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,221.0,207.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,595.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,112.0
21,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,81.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,193.0,230.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,573.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,297.0
22,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,83.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,215.0,223.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,637.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,365.0
23,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,83.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,272.0,230.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,798.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,452.0
24,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,85.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,236.0,230.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,754.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,306.0
25,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,77.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,214.0,208.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,682.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,230.0
26,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,83.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,225.0,230.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,663.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,193.0
27,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,82.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,218.0,223.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,550.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,146.0
28,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,84.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,195.0,230.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,507.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,143.0
29,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,82.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,215.0,223.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,540.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,168.0
30,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,84.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,251.0,230.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,513.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,85.0
31,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,85.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,258.0,231.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,639.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,68.0
32,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,83.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,207.0,224.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,462.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,104.0
33,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,33.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,230.0,231.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,506.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,232.0
34,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,33.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,223.0,224.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,574.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,225.0
35,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,34.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,230.0,232.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,795.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,318.0
36,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,34.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,230.0,231.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,656.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,232.0
37,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,31.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,208.0,210.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,544.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,229.0
38,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,34.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,230.0,232.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,589.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,299.0
39,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,33.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,223.0,224.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,500.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0
40,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,42.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,230.0,231.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,517.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,233.0
41,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,83.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,223.0,225.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,489.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,151.0
