,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,181.94643,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,43.278690000000005,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,153.375,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,401.30302,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,4.0,275.04545,233.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,419.0,339.0,282.27272
11,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,202.05357,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,44.72131,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,166.625,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,624.6969799999999,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,5.0,282.27272,275.04545,233.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,419.0,291.68181
12,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,265.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,65.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,167.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,913.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,4.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,241.0
13,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,250.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,46.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,145.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1089.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,4.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,222.0
14,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.0,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,-328.29507,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,166.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,789.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,5.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,266.0
15,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,131.0,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-317.70493,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,178.0,158.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,552.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,1.0,4.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,207.83132,214.75903,219.40965,272.0
16,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,111.0,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-619.9999999999999,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,170.0,142.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,304.39759,340.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,31.0,5.0,272.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,207.83132,214.75903,165.0
17,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,128.0,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-600.0000000000001,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,119.0,126.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,294.57831,361.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,12.0,5.0,165.0,272.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,207.83132,193.0
18,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,229.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-606.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,126.0,130.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,318.0,542.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,4.0,1.0,193.0,165.0,272.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,214.0,334.0
19,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,247.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-573.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,126.0,169.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,364.0,556.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,1.0,0.0,334.0,193.0,165.0,272.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,278.0,344.0
20,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,146.0,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-418.16,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,117.0,146.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,302.0,405.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,0.0,344.0,334.0,193.0,165.0,272.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,233.0,174.0
21,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,153.0,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-205.09328,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,139.0,150.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,380.0,284.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0,174.0,344.0,334.0,193.0,165.0,272.0,266.0,222.0,241.0,291.68181,282.27272,275.04545,190.0
22,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,162.0,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-14.795999999999992,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,153.375,150.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,401.30302,360.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,0.0,190.0,174.0,344.0,334.0,193.0,165.0,272.0,266.0,222.0,241.0,291.68181,282.27272,281.0
23,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,197.0,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,136.576,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,166.625,157.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,624.6969799999999,701.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,281.0,190.0,174.0,344.0,334.0,193.0,165.0,272.0,266.0,222.0,241.0,291.68181,323.0
24,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,204.0,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,99.864,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,167.0,150.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,913.0,822.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,17.0,323.0,281.0,190.0,174.0,344.0,334.0,193.0,165.0,272.0,266.0,222.0,241.0,288.0
25,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,250.0,198.0,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,-51.968,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,145.0,131.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,1089.0,800.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,28.0,288.0,323.0,281.0,190.0,174.0,344.0,334.0,193.0,165.0,272.0,266.0,222.0,229.0
26,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,168.0,212.0,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,-263.208,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,166.0,155.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,789.0,683.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,19.0,229.0,288.0,323.0,281.0,190.0,174.0,344.0,334.0,193.0,165.0,272.0,266.0,288.0
27,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,131.0,172.0,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-441.232,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,158.0,144.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,552.0,361.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,16.0,288.0,229.0,288.0,323.0,281.0,190.0,174.0,344.0,334.0,193.0,165.0,272.0,210.0
28,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,111.0,138.0,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-619.9999999999999,-424.32,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,142.0,130.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,340.0,285.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,17.0,210.0,288.0,229.0,288.0,323.0,281.0,190.0,174.0,344.0,334.0,193.0,165.0,180.0
29,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,128.0,167.0,-424.32,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-600.0000000000001,-551.64,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,126.0,137.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,361.0,303.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,180.0,210.0,288.0,229.0,288.0,323.0,281.0,190.0,174.0,344.0,334.0,193.0,178.0
30,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,229.0,207.0,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-606.0,-559.552,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,130.0,136.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,542.0,490.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,178.0,180.0,210.0,288.0,229.0,288.0,323.0,281.0,190.0,174.0,344.0,334.0,202.0
31,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,247.0,222.0,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-573.0,-552.54,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,169.0,143.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,556.0,594.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,24.0,202.0,178.0,180.0,210.0,288.0,229.0,288.0,323.0,281.0,190.0,174.0,344.0,272.0
32,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,146.0,153.0,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-418.16,-273.344,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,146.0,120.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,405.0,320.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,0.0,15.0,272.0,202.0,178.0,180.0,210.0,288.0,229.0,288.0,323.0,281.0,190.0,174.0,168.0
33,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,153.0,165.0,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,-205.09328,-103.32456,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,150.0,117.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,284.0,338.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,0.0,16.0,168.0,272.0,202.0,178.0,180.0,210.0,288.0,229.0,288.0,323.0,281.0,190.0,178.0
34,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,162.0,178.0,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,136.576,-14.795999999999992,90.48,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,150.0,128.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,360.0,493.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,0.0,13.0,178.0,168.0,272.0,202.0,178.0,180.0,210.0,288.0,229.0,288.0,323.0,281.0,223.0
35,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,197.0,213.0,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,136.576,109.52,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,157.0,138.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,701.0,725.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,2.0,18.0,223.0,178.0,168.0,272.0,202.0,178.0,180.0,210.0,288.0,229.0,288.0,323.0,252.0
36,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,204.0,202.0,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,99.864,213.356,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,150.0,130.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,822.0,650.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,17.0,15.0,252.0,223.0,178.0,168.0,272.0,202.0,178.0,180.0,210.0,288.0,229.0,288.0,260.0
37,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,198.0,171.0,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-51.968,98.984,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,131.0,118.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,800.0,529.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,28.0,15.0,260.0,252.0,223.0,178.0,168.0,272.0,202.0,178.0,180.0,210.0,288.0,229.0,216.0
38,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,212.0,176.0,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-263.208,-211.26800000000003,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,155.0,126.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,683.0,587.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,19.0,15.0,216.0,260.0,252.0,223.0,178.0,168.0,272.0,202.0,178.0,180.0,210.0,288.0,252.0
