,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
53,53,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,250.0
54,54,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,496.0
55,55,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,413.0
56,56,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,296.0
57,57,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,326.0
58,58,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,333.0
59,59,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,368.0
60,60,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,371.0
61,61,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,356.0
62,62,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,373.0
63,63,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,355.0
64,64,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,358.0
65,65,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,349.0
66,66,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,553.0
67,67,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,460.0
68,68,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,363.0
69,69,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,373.0
70,70,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,391.0
71,71,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,407.0
72,72,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,389.0
73,73,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,362.0
74,74,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,370.0
75,75,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,371.0
76,76,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,387.0
77,77,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,426.0
78,78,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,517.0
79,79,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,509.0
80,80,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,338.0
81,81,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,386.0
82,82,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,390.0
83,83,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,402.0
84,84,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,385.0
85,85,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0
86,86,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,391.0
87,87,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,358.0
88,88,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,348.0
89,89,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,322.0
90,90,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,410.0
91,91,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,485.0
92,92,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,350.0
93,93,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,374.386
94,94,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,405.346
95,95,405.346,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,448.609
96,0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,245.0,206.0
97,1,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,184.0
98,2,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,203.0
99,3,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,199.0
100,4,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,206.0
101,5,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,399.0
102,6,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,415.0
103,7,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,282.0
104,8,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,191.0
105,9,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,196.0
106,10,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,190.0
107,11,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,196.0
108,12,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,198.0
109,13,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,182.0
110,14,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,198.0
111,15,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,190.0
112,16,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,192.0
113,17,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,245.0
114,18,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,198.0
115,19,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,373.0
116,20,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,186.0
117,21,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,193.0
118,22,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,217.0
119,23,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,212.0
120,24,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,198.0
121,25,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,183.0
122,26,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,201.0
123,27,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,175.0
124,28,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,165.0
125,29,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,206.0
126,30,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,220.0
127,31,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,319.0
128,32,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,171.0
129,33,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,200.0
130,34,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,210.0
131,35,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,227.0
132,36,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,225.0
133,37,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,197.0
134,38,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,197.0
135,39,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,188.0
136,40,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,197.0
137,41,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,218.0
138,42,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,230.0
139,43,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,274.0
140,44,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,176.0
141,45,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,197.0
142,46,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,210.0
143,47,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,232.0
144,48,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,224.0
145,49,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,192.0
146,50,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,215.0
147,51,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,188.0
148,52,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,187.0
149,53,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,247.0
150,54,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,499.0
151,55,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,405.0
152,56,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,327.0
153,57,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,212.0
154,58,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,218.0
155,59,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,229.0
156,60,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,237.0
157,61,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,204.0
158,62,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,238.0
159,63,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,199.0
160,64,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,210.0
161,65,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,253.0
162,66,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,342.0
163,67,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,271.0
164,68,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,214.0
165,69,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,221.0
166,70,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,229.0
167,71,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,252.0
168,72,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,259.0
169,73,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,211.0
170,74,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,205.0
171,75,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,212.0
172,76,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,202.0
173,77,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,258.0
174,78,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,320.0
175,79,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,345.0
176,80,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,209.0
177,81,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,221.0
178,82,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,278.0
179,83,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,337.0
180,84,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,259.0
181,85,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0
182,86,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,238.0
183,87,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,183.0
184,88,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,183.0
185,89,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,222.0
186,90,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,281.0
187,91,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,349.0
188,92,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,193.0
189,93,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,184.382
190,94,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,199.961
191,95,199.961,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,183.26
192,0,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,211.5,195.32628
193,1,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,176.42372
194,2,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,195.32628
195,3,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,189.02542
196,4,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,195.32628
197,5,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,186.32879
198,6,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,191.98246
199,7,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,208.12402
200,8,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,219.06897
201,9,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,231.0
202,10,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,222.0
203,11,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,231.0
204,12,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,230.0
205,13,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,216.0
206,14,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,230.0
207,15,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,222.0
208,16,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,231.0
209,17,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,222.0
210,18,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,231.0
211,19,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,230.0
212,20,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,205.0
213,21,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,186.0
214,22,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,224.0
215,23,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,229.0
216,24,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,236.0
217,25,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,197.0
218,26,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,225.0
219,27,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,200.0
220,28,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,198.0
221,29,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,212.0
222,30,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,234.0
223,31,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,255.0
224,32,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,210.0
225,33,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,211.0
226,34,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,214.0
227,35,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,260.0
228,36,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,236.0,259.0
229,37,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,197.0,204.0
230,38,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,225.0,213.0
231,39,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,200.0,207.0
232,40,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,198.0,194.0
233,41,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,212.0,219.0
234,42,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,237.0
235,43,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,239.0
236,44,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,186.0
237,45,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,211.0
238,46,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,245.0
239,47,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,271.0
240,48,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,246.0
241,49,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,207.0
242,50,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,238.0
