,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,187.93103,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,195.52942,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,192.0
11,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,194.1954,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,202.04706,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,217.0
12,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,275.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,194.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,303.0
13,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,306.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,185.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,212.0
14,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,326.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,184.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,194.0
15,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,336.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,168.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,198.0
16,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,325.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,153.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,181.0
17,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,224.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,215.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,193.0
18,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,316.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,268.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,449.0
19,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,339.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,272.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,353.0
20,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,182.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,183.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,203.0
21,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,173.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,176.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,130.0
22,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,157.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,171.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,126.0
23,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,336.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,184.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,169.0
24,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,394.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,195.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,123.0
25,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,326.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,173.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,172.0
26,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,375.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,162.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,170.0
27,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,331.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,137.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,118.0
28,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,300.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,179.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,149.0
29,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,262.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,182.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,167.0
30,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,231.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,202.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,363.0
31,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,268.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,231.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,383.0
32,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,193.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,181.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,228.0
33,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,184.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,190.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,202.0
34,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,158.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,184.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,131.0
35,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,172.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,207.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,139.0
36,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,157.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,204.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,190.0
37,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,83.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,168.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,161.0
38,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,104.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,158.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,140.0
39,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,124.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,150.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,144.0
40,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,167.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,171.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,165.0
41,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,191.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,184.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,175.0
42,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,207.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,221.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,234.0
43,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,269.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,266.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,334.0
44,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,192.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,187.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,165.0
45,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,190.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,201.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,136.0
46,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,150.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,162.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,115.0
47,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,166.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,187.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,386.0
48,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,152.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,167.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,176.0
49,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,126.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,142.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,152.0
50,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,134.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,152.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,143.0
51,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,123.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,145.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,137.0
52,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,155.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,149.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,123.0
53,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,145.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,174.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,117.0
54,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,256.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,249.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,347.0
55,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,242.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,237.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,465.0
56,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,178.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,226.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,376.0
57,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,135.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,219.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,249.0
58,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,141.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,218.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,294.0
59,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,166.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,196.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,364.0
60,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,167.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,159.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,309.0
61,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,147.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,134.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,510.0
62,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,153.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,172.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,318.0
63,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,153.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,163.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,301.0
64,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,171.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,159.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,142.0
65,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,193.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,131.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,242.0
66,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,213.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,131.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,382.0
67,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,214.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,178.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,341.0
68,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,167.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,137.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,371.0
69,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,153.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,144.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,403.0
70,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,149.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,144.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,386.0
71,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,166.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,141.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,299.0
72,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,203.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,162.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,188.0
73,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,145.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,141.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,260.0
74,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,157.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,140.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,171.0
75,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,148.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,143.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,151.0
76,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,154.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,150.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,116.0
77,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,230.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,202.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,237.0
78,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,345.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,257.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,559.0
79,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,270.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,288.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,539.0
80,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,168.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,182.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,291.0
81,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,162.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,168.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,455.0
82,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,142.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,172.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,238.0
83,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,156.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,175.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,275.0
84,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,156.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,181.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,151.0
