,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,189.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,393.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,7.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,157.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,174.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,123.0
11,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,238.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,431.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,175.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,180.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,137.0
12,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,218.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,454.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,159.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,182.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,125.0
13,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,186.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,424.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,140.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,160.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,119.0
14,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,177.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,358.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,24.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,184.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,174.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,120.0
15,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,184.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,363.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,27.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,189.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,169.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,125.0
16,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,178.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,373.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,28.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,197.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,176.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,128.0
17,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,190.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,362.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,26.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,189.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,169.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.0
18,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,206.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,374.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,28.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,197.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,175.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,129.0
19,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,176.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,372.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,29.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,196.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,174.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,129.0
20,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,151.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,363.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,27.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,190.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,170.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,124.0
21,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,174.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,373.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,27.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,198.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,174.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,128.0
22,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,173.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,362.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,27.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,189.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,169.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,125.0
23,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,208.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,376.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,28.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,176.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,169.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,128.0
24,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,192.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,278.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,27.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,150.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,163.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,128.0
25,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,157.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,273.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,27.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,151.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,125.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,117.0
26,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,198.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,295.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,27.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,161.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,137.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,128.0
27,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,193.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,250.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,27.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,152.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,123.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,124.0
28,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,198.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,211.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,28.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,176.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,126.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,129.0
29,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,57.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,243.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,27.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,213.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,164.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,123.0
30,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,61.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,337.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,28.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,209.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,210.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,130.0
31,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,61.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,400.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,224.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,268.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,128.0
32,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,59.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,223.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,171.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,151.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,124.0
33,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,101.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,238.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,176.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,150.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,106.0
34,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,145.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,258.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,3.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,140.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,155.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,100.0
35,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,176.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,342.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,9.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,129.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,191.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,116.0
36,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,168.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,285.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,0.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,150.0,138.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,215.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,113.0
37,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,167.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,270.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,5.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,151.0,153.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,181.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,101.0
38,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,164.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,266.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,6.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,161.0,161.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,189.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,105.0
39,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,177.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,229.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,27.0,3.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,152.0,154.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,158.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,88.0
40,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,174.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,221.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,28.0,4.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,176.0,150.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,159.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,102.0
