,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
20,20,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,210.0
21,21,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,217.0
22,22,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,210.0
23,23,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,229.0
24,24,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,166.0
25,25,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,124.0
26,26,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,133.0
27,27,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,133.0
28,28,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,158.0
29,29,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,158.0
30,30,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,205.0
31,31,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,241.0
32,32,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,214.0
33,33,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,207.0
34,34,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,184.0
35,35,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,242.0
36,36,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,155.0
37,37,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,131.0
38,38,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,127.0
39,39,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,113.0
40,40,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,153.0
41,41,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,174.0
42,42,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,236.0
43,43,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,273.0
44,44,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,218.0
45,45,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,206.0
46,46,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,180.0
47,47,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,214.0
48,48,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,169.0
49,49,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,142.0
50,50,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,153.0
51,51,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,145.0
52,52,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,171.0
53,53,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,169.0
54,54,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,224.0
55,55,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,273.0,179.0
56,56,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,218.0,191.0
57,57,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,206.0,187.0
58,58,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,180.0,159.0
59,59,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,214.0,168.0
60,60,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,169.0,181.0
61,61,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,142.0,160.0
62,62,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,153.0,158.0
63,63,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,145.0,143.0
64,64,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,171.0,150.0
65,65,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,169.0,173.0
66,66,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,224.0,227.0
67,67,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,179.0,220.0
68,68,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,191.0,157.0
69,69,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,187.0,161.0
70,70,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,159.0,164.0
71,71,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,168.0,122.0
72,72,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,181.0,169.0
73,73,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,160.0,154.0
74,74,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,158.0,146.0
75,75,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,143.0,150.0
76,76,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,160.0
77,77,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,181.0
78,78,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,203.0
79,79,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,256.0
80,80,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,203.0
81,81,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,186.0
82,82,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,188.0
83,83,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,234.0
84,84,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,215.0
85,85,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,193.0
86,86,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,201.0
87,87,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,175.0
88,88,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,195.0
89,89,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,193.0
90,90,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,203.0
91,91,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,242.0
92,92,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,175.0
93,93,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,156.57
94,94,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,151.15200000000002
95,95,151.15200000000002,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,207.789
96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0
131,35,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
132,36,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
133,37,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
134,38,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
135,39,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
136,40,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
137,41,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,372.0
138,42,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,292.0
139,43,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,434.0
140,44,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,468.0
141,45,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,485.0
142,46,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,467.0
143,47,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,415.0
144,48,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,437.0
145,49,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,251.0
146,50,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,299.0
147,51,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,208.0
148,52,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,193.0
149,53,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,266.0
150,54,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,564.0
151,55,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,430.0
152,56,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,279.0
153,57,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,343.0
154,58,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,475.0
155,59,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,453.0
156,60,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,422.0
157,61,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,216.0
158,62,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,327.0
159,63,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,196.0
160,64,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,366.0
161,65,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,235.0
162,66,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,509.0
163,67,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,372.0
164,68,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,332.0
165,69,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,270.0
166,70,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,347.0
167,71,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,301.0
168,72,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,345.0
169,73,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,287.0
170,74,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,320.0
171,75,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,283.0
172,76,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,205.0
173,77,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,344.0
174,78,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,452.0
175,79,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,457.0
176,80,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,332.0
177,81,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,503.0
178,82,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,440.0
179,83,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,514.0
180,84,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,484.0
181,85,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,443.0
182,86,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,461.0
183,87,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,359.0
184,88,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,347.0
185,89,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,312.0
186,90,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,531.0
187,91,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,550.0
188,92,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,334.0
189,93,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,370.319
190,94,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,451.57
191,95,451.57,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,530.335
192,0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,14.18643,12.81357,13.83871,15.0
193,1,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,14.18643,12.81357,13.0
194,2,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,14.18643,15.0
195,3,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,13.0
196,4,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,14.0
197,5,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,13.0
198,6,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,13.0
199,7,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0
200,8,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.03448
201,9,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,14.96552
202,10,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,14.0
203,11,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,13.0
204,12,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,14.0
205,13,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,31.0
206,14,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,40.0
207,15,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,40.0
208,16,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,39.0
209,17,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,39.0
210,18,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,39.0
211,19,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,41.0
212,20,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,38.0
213,21,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,40.0
214,22,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,38.0
215,23,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,24.0
216,24,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,12.0
217,25,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,11.0
218,26,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,14.0
219,27,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,14.0
220,28,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,13.0
221,29,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,13.0
222,30,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,96.0
223,31,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,189.0
224,32,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,12.0
225,33,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,13.0
226,34,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,12.0
227,35,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,14.0
228,36,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,12.0
229,37,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,11.0
230,38,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,13.0
231,39,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,13.0
232,40,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,13.0
233,41,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0
234,42,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,12.0
235,43,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,13.0
236,44,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,12.0
237,45,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,13.0
238,46,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,12.0
239,47,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,20.0
240,48,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0
241,49,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,73.0
242,50,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,147.0
243,51,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,16.0
244,52,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,38.0
245,53,38.0,16.0,147.0,73.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,28.0
