,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
55,55,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,184.0,201.0
56,56,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,186.0,179.0
57,57,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,229.0,208.0
58,58,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,240.0,237.0
59,59,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,274.0,291.0
60,60,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,280.0,259.0
61,61,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,243.0,201.0
62,62,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,237.0,207.0
63,63,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,202.0,180.0
64,64,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,170.0,213.0
65,65,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,146.0,178.0
66,66,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,227.0
67,67,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,168.0
68,68,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,178.0
69,69,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,214.0
70,70,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,238.0
71,71,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,277.0
72,72,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0
73,73,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,223.0
74,74,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,238.0
75,75,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,201.0
76,76,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,160.0
77,77,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,139.0
78,78,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,168.0
79,79,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,217.0
80,80,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,144.0
81,81,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,161.0
82,82,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,231.0
83,83,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,251.0
84,84,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,257.0
85,85,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,239.0
86,86,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,254.0
87,87,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,191.0
88,88,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,200.0
89,89,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,161.0
90,90,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,179.0
91,91,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,245.0
92,92,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,148.0
93,93,148.0,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,171.54700000000005
94,94,171.54700000000005,148.0,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,201.601
95,95,201.601,171.54700000000005,148.0,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,167.959
96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
152,56,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0
153,57,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0
154,58,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
155,59,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0
156,60,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0
157,61,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0
158,62,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,826.0
159,63,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,581.0
160,64,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,560.0
161,65,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,428.0
162,66,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,396.0
163,67,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,328.0
164,68,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,485.0
165,69,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,549.0
166,70,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,610.0
167,71,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,864.0
168,72,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,797.0
169,73,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,877.0
170,74,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,738.0
171,75,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,617.0
172,76,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,658.0
173,77,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,684.0
174,78,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,530.0
175,79,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,439.0
176,80,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,710.0
177,81,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,744.0
178,82,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,740.0
179,83,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,883.0
180,84,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,843.0
181,85,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,747.0
182,86,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,938.0
183,87,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,715.0
184,88,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,751.0
185,89,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,721.0
186,90,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,690.0
187,91,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,534.0
188,92,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,640.0
189,93,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,741.645
190,94,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,786.125
191,95,786.125,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,823.8960000000001
192,0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,224.9375,217.0
193,1,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,201.0
194,2,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,216.0
195,3,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,199.0
196,4,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,202.0
197,5,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,187.0
198,6,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,272.0
199,7,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,285.0
200,8,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,233.0
201,9,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,214.0
202,10,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,208.0
203,11,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,235.0
204,12,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,222.0
205,13,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,213.0
206,14,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,211.0
207,15,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,189.0
208,16,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,166.0
209,17,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,199.0
210,18,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,321.0
211,19,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,280.0
212,20,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,202.0
213,21,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,202.0
214,22,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,189.0
215,23,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,222.0
216,24,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,202.0
217,25,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,190.0
218,26,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,205.0
219,27,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,186.0
220,28,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,187.0
221,29,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,148.0
222,30,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,216.0
223,31,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,255.0
224,32,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,181.0
225,33,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,190.0
226,34,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,191.0
227,35,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,211.0
228,36,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,220.0
229,37,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,209.0
230,38,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,221.0
231,39,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,208.0
232,40,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,212.0
233,41,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,202.0
234,42,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,201.0
235,43,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,268.0
236,44,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,189.0
237,45,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,200.0
238,46,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,152.0
239,47,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,138.0
240,48,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,152.0
241,49,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,118.0
242,50,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,189.0
243,51,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,179.0
244,52,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,178.0
245,53,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,178.0
246,54,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,364.0
