,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
24,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,519.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,530.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,331.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,301.0
25,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,420.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,457.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,295.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,259.0
26,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,409.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,495.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,290.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,275.0
27,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,323.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,410.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,307.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,225.0
28,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,332.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,346.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,318.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,223.0
29,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,382.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,332.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,459.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,218.0
30,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,580.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,556.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,658.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,240.0
31,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,621.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,98.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,834.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,248.0
32,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,353.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,266.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,402.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,218.0
33,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,338.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,275.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,297.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,226.0
34,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,329.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,311.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,275.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,227.0
35,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,347.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,419.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,297.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,227.0
36,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,371.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,383.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,307.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,236.0
37,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,395.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,321.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,253.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,212.0
38,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,437.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,349.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,278.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,231.0
39,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,404.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,336.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,264.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,220.0
40,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,390.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,289.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,286.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,245.0
41,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,438.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,254.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,479.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,256.0
42,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,549.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,273.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,655.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,282.0
43,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,708.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,302.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,786.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,276.0
44,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,422.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,234.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,346.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,228.0
45,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,435.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,349.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,262.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,207.0
46,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,441.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,340.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,269.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,210.0
47,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,512.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,501.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,304.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,228.0
48,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,501.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,498.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,298.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,280.0
49,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,437.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,447.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,280.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,254.0
50,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,484.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,504.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,295.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,256.0
51,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,415.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,281.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,257.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,215.0
52,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,359.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,223.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,287.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,252.0
53,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,371.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,194.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,395.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,255.0
54,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,751.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,275.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,801.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,268.0
55,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,692.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,238.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,753.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,269.0
56,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,416.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,207.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,445.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,222.0
57,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,362.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,247.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,281.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,234.0
58,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,499.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,283.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,271.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,240.0
59,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,548.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,362.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,295.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,228.0
60,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,500.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,417.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,337.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,240.0
61,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,452.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,347.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,268.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,240.0
62,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,498.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,237.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,279.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,246.0
