,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
65,65,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,131.0
66,66,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,198.0
67,67,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,188.0
68,68,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,144.0
69,69,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,170.0
70,70,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,174.0
71,71,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,197.0
72,72,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,229.0
73,73,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,202.0
74,74,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,201.0
75,75,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,172.0
76,76,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,169.0
77,77,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,151.0
78,78,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,234.0
79,79,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,243.0
80,80,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,141.0
81,81,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,184.0
82,82,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,198.0
83,83,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,366.0
84,84,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,562.0
85,85,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,508.0
86,86,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,539.0
87,87,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,494.0
88,88,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,440.0
89,89,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,432.0
90,90,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,481.153
91,91,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,481.154
92,92,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,465.633
93,93,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,481.154
94,94,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,465.634
95,95,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,481.154
96,0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,299.0,273.0,211.0
97,1,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,299.0,255.0
98,2,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,202.0
99,3,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,159.68675
100,4,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,165.83133
101,5,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,160.48193
102,6,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,144.0
103,7,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,183.0
104,8,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,159.0
105,9,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,161.44828
106,10,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,165.51724
107,11,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,171.03449
108,12,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,233.0
109,13,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,273.0
110,14,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,163.0
111,15,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,131.0
112,16,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,93.0
113,17,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,108.0
114,18,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,144.0
115,19,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,155.0
116,20,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,139.0
117,21,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,199.0
118,22,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,166.0
119,23,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,182.0
120,24,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,205.0
121,25,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,216.0
122,26,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,196.0
123,27,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,177.0
124,28,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,187.0
125,29,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,194.0
126,30,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,224.0
127,31,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,205.0
128,32,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,219.0
129,33,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,228.0
130,34,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,208.0
131,35,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,243.0
132,36,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,256.0
133,37,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,214.0
134,38,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,188.0
135,39,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,156.0
136,40,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,174.0
137,41,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,175.0
138,42,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,211.0
139,43,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,113.0
140,44,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,99.0
141,45,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,105.0
142,46,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,114.0
143,47,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,123.0
144,48,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,165.0
145,49,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,154.0
146,50,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,130.0
147,51,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,82.0
148,52,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,74.0
149,53,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,90.0
150,54,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,124.0
151,55,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,122.0
152,56,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,95.0
153,57,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,100.0
154,58,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,85.0
155,59,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,117.0
156,60,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,142.0
157,61,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,138.0
158,62,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,139.0
159,63,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,112.0
160,64,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,119.0
161,65,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,104.0
162,66,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,108.0
163,67,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,96.0
164,68,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,111.0
165,69,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,112.0
166,70,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,114.0
167,71,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,158.0
168,72,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,195.0
169,73,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,217.0
170,74,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,202.0
171,75,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,140.0
172,76,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,107.0
173,77,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,87.0
174,78,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0
175,79,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,88.0
176,80,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,105.0
177,81,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,138.0
178,82,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,170.0
179,83,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,180.0
180,84,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,187.0
181,85,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,185.0
182,86,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,151.0
183,87,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,113.0
184,88,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,124.0
185,89,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,104.0
186,90,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,98.0
187,91,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,110.0
188,92,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,94.0
189,93,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,117.651
190,94,117.651,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,143.543
191,95,143.543,117.651,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,147.54399999999998
192,0,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,164.0,211.0,181.96491
193,1,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,164.0,166.03509
194,2,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,202.0
195,3,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,218.0
196,4,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,219.0
197,5,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,219.0
198,6,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,237.0
199,7,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,247.0
200,8,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,242.0
201,9,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,210.0
202,10,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,193.36667
203,11,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,205.63333
204,12,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,187.0
205,13,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,186.0
206,14,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,196.0
207,15,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,197.0
208,16,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,207.0
209,17,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,195.0
210,18,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,258.0
211,19,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,271.0
212,20,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,217.0
213,21,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,208.0
214,22,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,187.0
215,23,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,216.0
216,24,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,200.0
217,25,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,181.0
218,26,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,213.0
219,27,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,209.0
220,28,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,237.0
221,29,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,274.0
222,30,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,271.0
223,31,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,295.0
224,32,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,253.0
225,33,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,245.0
226,34,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,232.0
227,35,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,238.0
228,36,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,204.0
229,37,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,202.0
230,38,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,224.0
231,39,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,209.0
232,40,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,234.0
233,41,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,246.0
234,42,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,260.0
235,43,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,280.0
236,44,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,256.0
237,45,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,252.0
238,46,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,224.0
239,47,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,237.0
240,48,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,243.0
241,49,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,223.0
242,50,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,231.0
243,51,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,223.0
244,52,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,257.0
