,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
10,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,272.0,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,165.51724,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,193.36667,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,174.0,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,473.68421
11,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,351.0,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,171.03449,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,205.63333,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,189.0,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,512.31579
12,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,324.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,233.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,187.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,173.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,487.0
13,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,342.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,273.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,186.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,157.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,461.0
14,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,264.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,163.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,202.0,196.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,181.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,407.0
15,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,228.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,131.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,218.0,197.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,189.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,399.0
16,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,207.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,93.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,219.0,207.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,204.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,395.0
17,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,247.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,108.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,219.0,195.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,216.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,374.0
18,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,298.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,144.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,237.0,258.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,185.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,336.0
19,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,306.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,155.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,247.0,271.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,300.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,341.0
20,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,184.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,139.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,242.0,217.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,268.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,335.0
21,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,202.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,199.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,210.0,208.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,317.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,348.0
22,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,247.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,166.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,193.36667,187.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,296.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,393.0
23,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,338.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,182.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,205.63333,216.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,321.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,505.0
24,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,344.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,205.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,187.0,200.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,319.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,470.0
25,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,293.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,216.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,186.0,181.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,285.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,445.0
26,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,289.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,196.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,196.0,213.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,216.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,412.0
27,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,224.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,177.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,197.0,209.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,192.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,392.0
28,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,198.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,187.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,207.0,237.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,169.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,394.0
29,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,212.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,194.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,195.0,274.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,136.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,344.0
30,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,213.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,224.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,258.0,271.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,148.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,333.0
31,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,264.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,205.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,271.0,295.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,164.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,294.0
32,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,169.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,219.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,217.0,253.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,147.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,333.0
33,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,198.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,228.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,208.0,245.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,145.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,393.0
34,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,238.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,208.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,187.0,232.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,132.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,384.0
35,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,329.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,243.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,216.0,238.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,135.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,402.0
36,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,310.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,256.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,200.0,204.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,134.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,386.0
37,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,259.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,214.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,181.0,202.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,118.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,335.0
38,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,266.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,188.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,224.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,133.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,385.0
39,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,230.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,156.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,209.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,131.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,369.0
40,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,217.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,174.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,234.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,139.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,382.0
41,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,221.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,175.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,246.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,145.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,344.0
42,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,228.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,211.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,260.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,156.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,361.0
43,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,254.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,113.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,280.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,222.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,296.0
44,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,179.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,99.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,256.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,215.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,353.0
45,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,187.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,105.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,252.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,208.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,353.0
46,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,200.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,114.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,224.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,187.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,357.0
47,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,265.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,123.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,237.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,191.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,436.0
48,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,266.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,165.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,243.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,166.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,444.0
49,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,229.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,154.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,223.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,146.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,370.0
50,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,236.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,130.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,231.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,164.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,400.0
