,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
64,64,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,895.0
65,65,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,786.0
66,66,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,792.0
67,67,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,919.0
68,68,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,1068.0
69,69,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1263.0
70,70,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1306.0
71,71,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1398.0
72,72,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1380.0
73,73,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1158.0
74,74,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1137.0
75,75,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,961.0
76,76,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,869.0
77,77,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,745.0
78,78,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,756.0
79,79,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,850.0
80,80,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,987.0
81,81,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1184.0
82,82,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1216.0
83,83,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1347.0
84,84,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1417.0
85,85,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1154.0
86,86,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1237.0
87,87,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1047.0
88,88,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,944.0
89,89,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,829.0
90,90,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,842.0
91,91,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,942.0
92,92,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,1110.0
93,93,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,1212.674
94,94,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1486.042
95,95,1486.042,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1501.8359999999998
96,0,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,23.0,59.45902
97,1,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,18.0,53.0
98,2,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,21.0,62.0
99,3,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,20.0,66.0
100,4,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,49.0,70.0
101,5,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,66.0,75.0
102,6,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,43.0,85.0
103,7,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,68.0,84.0
104,8,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,75.0,64.16949
105,9,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,65.0,68.83051
106,10,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,61.0,62.0
107,11,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,57.540980000000005,57.0
108,12,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,59.45902,55.0
109,13,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,53.0,50.0
110,14,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,62.0,59.0
111,15,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,66.0,63.0
112,16,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,70.0,75.0
113,17,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,75.0,80.0
114,18,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,85.0,94.0
115,19,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,84.0,90.0
116,20,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,64.16949,78.0
117,21,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,68.83051,77.0
118,22,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,62.0,66.0
119,23,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,57.0,63.0
120,24,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,55.0,56.0
121,25,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,50.0,53.0
122,26,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,59.0,90.0
123,27,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,63.0,103.0
124,28,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,75.0,114.0
125,29,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,80.0,110.0
126,30,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,94.0,114.0
127,31,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,90.0,113.0
128,32,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,78.0,111.0
129,33,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,77.0,104.0
130,34,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,66.0,85.0
131,35,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,63.0,76.0
132,36,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,56.0,79.0
133,37,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,53.0,69.0
134,38,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,90.0,74.0
135,39,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,103.0,78.0
136,40,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,114.0,72.0
137,41,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,110.0,67.0
138,42,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,114.0,115.0
139,43,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,113.0,117.0
140,44,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,111.0,115.0
141,45,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,104.0,114.0
142,46,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,85.0,63.0
143,47,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,76.0,61.0
144,48,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,79.0,64.0
145,49,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,69.0,50.0
146,50,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,74.0,68.0
147,51,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,78.0,87.0
148,52,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,72.0,76.0
149,53,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,67.0,12.0
150,54,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,115.0,218.0
151,55,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,117.0,129.0
152,56,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,115.0,220.0
153,57,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,114.0,236.0
154,58,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,63.0,193.0
155,59,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,61.0,61.0
156,60,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,64.0,166.0
157,61,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,152.0
158,62,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,197.0
159,63,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,211.0
160,64,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,228.0
161,65,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,222.0
162,66,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,222.0
163,67,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,151.0
164,68,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,91.0
165,69,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,23.0
166,70,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,160.0
167,71,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,179.0
168,72,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,172.0
169,73,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,164.0
170,74,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,189.0
171,75,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,190.0
172,76,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,206.0
173,77,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,196.0
174,78,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,202.0
175,79,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,201.0
176,80,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,199.0
177,81,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,211.0
178,82,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,210.0
179,83,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,210.0
180,84,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,206.0
181,85,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,183.0
182,86,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,210.0
183,87,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,207.0
184,88,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,210.0
185,89,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,156.0
186,90,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,201.0
187,91,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,195.0
188,92,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,196.0
189,93,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,207.558
190,94,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,196.563
191,95,196.563,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,200.17
192,0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,167.0,184.0,185.0
193,1,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,167.0,166.0
194,2,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0
195,3,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,179.0,179.0
196,4,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,184.0,184.0
197,5,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,178.0,179.0
198,6,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0,185.0
199,7,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,185.0,184.0
200,8,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,178.0,179.0
201,9,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,185.0,184.0
202,10,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,179.0,178.0
203,11,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,184.0,184.0
204,12,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,185.0,185.0
205,13,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,166.0,173.0
206,14,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,185.0,184.0
207,15,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,179.0,179.0
208,16,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,184.0,184.0
209,17,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,179.0,178.0
210,18,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,185.0,187.0
211,19,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,184.0,601.0
212,20,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,179.0,585.0
213,21,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,184.0,603.0
214,22,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,178.0,583.0
215,23,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,604.0
216,24,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,603.0
217,25,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,544.0
218,26,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,553.0
219,27,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,369.0
220,28,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,342.0
221,29,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,307.0
222,30,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,278.0
223,31,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,263.0
224,32,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,316.0
225,33,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,370.0
226,34,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,395.0
227,35,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,426.0
228,36,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,427.0
229,37,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,409.0
230,38,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,428.0
231,39,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,377.0
232,40,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,384.0
233,41,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,265.0
