,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
10,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,224.0,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,221.36667,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,433.0,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,144.543,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,327.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,368.0,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,77.61403999999999,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,227.91228,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,370.11236,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,84.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,408.0,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,237.97754,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,238.17857,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,187.07865,34.0,90.0,53.0,89.0,43.22034,42.77966,29.0,25.0,21.0,22.0,23.0,25.0,27.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,257.0,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,182.77192
11,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,269.0,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,236.63333,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,604.0,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,154.457,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,488.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,360.0,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,85.38596000000001,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,249.08772,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,382.44943,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,247.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,671.0,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,245.91012,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,266.82143,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,193.3146,27.0,34.0,90.0,53.0,89.0,43.22034,42.77966,29.0,25.0,21.0,22.0,23.0,33.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,314.0,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,201.22808
12,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,220.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,213.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,599.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,190.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,437.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,360.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,76.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,268.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,609.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,209.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,772.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,194.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,242.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,176.0,33.0,27.0,34.0,90.0,53.0,89.0,43.22034,42.77966,29.0,25.0,21.0,22.0,25.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,319.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,223.0
13,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,225.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,196.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,552.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,177.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,373.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,337.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,67.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,264.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,514.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,144.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,781.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,165.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,212.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,154.0,25.0,33.0,27.0,34.0,90.0,53.0,89.0,43.22034,42.77966,29.0,25.0,21.0,20.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,358.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,203.0
14,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,235.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,192.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,553.0,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,155.792,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,71.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,197.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,297.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,-63.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,300.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,247.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,177.0,162.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,184.0,20.0,25.0,33.0,27.0,34.0,90.0,53.0,89.0,43.22034,42.77966,29.0,25.0,26.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,283.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,197.0
15,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,219.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,193.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,524.0,497.0,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,156.208,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,304.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,348.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,74.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,193.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,271.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,-101.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,334.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,319.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,170.0,162.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,158.0,26.0,20.0,25.0,33.0,27.0,34.0,90.0,53.0,89.0,43.22034,42.77966,29.0,26.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,232.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,178.0
16,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,246.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,212.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,415.0,350.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,147.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,295.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,360.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,96.80646,89.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,172.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,255.0,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-283.06557,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,268.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,280.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,177.0,165.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,83.0,26.0,26.0,20.0,25.0,33.0,27.0,34.0,90.0,53.0,89.0,43.22034,42.77966,37.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,220.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,195.0
17,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,283.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,289.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,406.0,319.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,243.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,314.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,348.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,95.80646,149.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,181.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,484.0,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-273.93443,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,400.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,300.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,186.0,183.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,39.0,37.0,26.0,26.0,20.0,25.0,33.0,27.0,34.0,90.0,53.0,89.0,43.22034,82.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,329.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,398.0
18,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,308.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,462.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,614.0,617.0,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,226.49,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,297.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,359.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,215.67043,253.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,205.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,592.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-308.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,520.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,466.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,210.0,231.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,59.0,82.0,37.0,26.0,26.0,20.0,25.0,33.0,27.0,34.0,90.0,53.0,89.0,76.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,461.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,479.0
19,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,309.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,337.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,616.0,616.0,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,198.51,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,300.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,362.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,223.71667,250.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,197.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,567.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-308.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,391.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,473.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,218.0,233.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,68.0,76.0,82.0,37.0,26.0,26.0,20.0,25.0,33.0,27.0,34.0,90.0,53.0,81.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,452.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,473.0
20,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,274.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,213.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,404.0,313.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,193.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,281.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,290.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,164.0,103.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,185.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,372.0,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-157.60000000000002,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,169.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,253.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,204.0,185.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,79.0,81.0,76.0,82.0,37.0,26.0,26.0,20.0,25.0,33.0,27.0,34.0,90.0,68.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,208.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,243.0
21,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,231.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,200.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,379.0,378.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,163.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,319.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,296.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,87.0,83.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,165.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,268.0,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-60.81879999999998,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,204.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,252.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,177.0,197.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,194.0,68.0,81.0,76.0,82.0,37.0,26.0,26.0,20.0,25.0,33.0,27.0,34.0,33.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,227.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,159.0
22,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,271.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,200.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,433.0,437.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,201.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,342.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,311.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,77.61403999999999,79.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,183.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,276.0,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,108.796,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,311.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,269.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,238.17857,178.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,176.0,33.0,68.0,81.0,76.0,82.0,37.0,26.0,26.0,20.0,25.0,33.0,27.0,27.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,295.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,128.0
23,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,266.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,238.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,604.0,626.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,218.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,266.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,306.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,85.38596000000001,72.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,299.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,372.0,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,222.908,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,778.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,228.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,266.82143,219.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,162.0,27.0,33.0,68.0,81.0,76.0,82.0,37.0,26.0,26.0,20.0,25.0,33.0,22.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,369.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,165.0
