,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
21,21,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,81.0,429.0
22,22,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,74.0,321.0
23,23,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,66.0,531.0
24,24,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,57.0,525.0
25,25,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,48.0,492.0
26,26,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,60.0,584.0
27,27,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,56.0,464.0
28,28,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,66.0,462.0
29,29,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,113.0,454.0
30,30,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,207.0,459.0
31,31,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,275.0,384.0
32,32,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,307.0,369.0
33,33,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,429.0,410.0
34,34,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,321.0,497.0
35,35,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,531.0,593.0
36,36,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,558.0
37,37,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,496.0
38,38,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,522.0
39,39,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,509.0
40,40,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,509.0
41,41,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,437.0
42,42,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,424.0
43,43,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,415.0
44,44,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,415.0
45,45,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,449.0
46,46,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,457.0
47,47,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,574.0
48,48,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,542.0
49,49,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,494.0
50,50,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,564.0
51,51,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,511.0
52,52,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,449.0
53,53,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,355.0
54,54,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,398.0
55,55,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,362.0
56,56,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,350.0
57,57,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,336.0
58,58,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,400.0
59,59,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,459.0
60,60,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,467.0
61,61,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,412.0
62,62,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,368.0
63,63,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,318.0
64,64,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,340.0
65,65,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0
66,66,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0
67,67,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0
68,68,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0
69,69,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0
70,70,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0
71,71,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0
72,72,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0
73,73,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,376.0
74,74,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,347.0
75,75,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,304.0
76,76,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,421.0
77,77,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,440.0
78,78,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,501.0
79,79,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,484.0
80,80,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,428.0
81,81,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,425.0
82,82,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,429.0
83,83,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,541.0
84,84,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,530.0
85,85,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,530.0
86,86,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,503.0
87,87,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,427.0
88,88,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,423.0
89,89,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,399.0
90,90,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,437.0
91,91,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,417.0
92,92,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,388.0
93,93,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,423.708
94,94,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,461.116
95,95,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,514.0989999999999
96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0
131,35,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
132,36,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
133,37,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
134,38,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
135,39,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
136,40,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
137,41,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,372.0
138,42,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,292.0
139,43,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,434.0
140,44,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,468.0
141,45,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,485.0
142,46,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,467.0
143,47,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,415.0
144,48,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,437.0
145,49,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,251.0
146,50,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,299.0
147,51,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,208.0
148,52,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,193.0
149,53,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,266.0
150,54,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,564.0
151,55,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,430.0
152,56,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,279.0
153,57,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,343.0
154,58,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,475.0
155,59,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,453.0
156,60,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,422.0
157,61,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,216.0
158,62,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,327.0
159,63,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,196.0
160,64,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,366.0
161,65,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,235.0
162,66,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,509.0
163,67,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,372.0
164,68,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,332.0
165,69,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,270.0
166,70,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,347.0
167,71,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,301.0
168,72,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,345.0
169,73,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,287.0
170,74,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,320.0
171,75,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,283.0
172,76,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,205.0
173,77,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,344.0
174,78,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,452.0
175,79,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,457.0
176,80,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,332.0
177,81,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,503.0
178,82,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,440.0
179,83,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,514.0
180,84,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,484.0
181,85,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,443.0
182,86,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,461.0
183,87,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,359.0
184,88,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,347.0
185,89,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,312.0
186,90,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,531.0
187,91,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,550.0
188,92,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,334.0
189,93,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,370.319
190,94,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,451.57
191,95,451.57,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,530.335
192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
