,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
28,28,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,405.0
29,29,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,486.0
30,30,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,637.0
31,31,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,680.0
32,32,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,446.0
33,33,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,454.0
34,34,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,512.0
35,35,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,563.0
36,36,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,458.0
37,37,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,384.0
38,38,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,392.0
39,39,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,369.0
40,40,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,410.0
41,41,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,493.0
42,42,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,578.0
43,43,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,779.0
44,44,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,440.0
45,45,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,491.0
46,46,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,403.0
47,47,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,640.0
48,48,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,525.0
49,49,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,467.0
50,50,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,414.0
51,51,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,351.0
52,52,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,315.0
53,53,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,348.0
54,54,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,682.0
55,55,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,615.0
56,56,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,456.0
57,57,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,510.0
58,58,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,499.0
59,59,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,823.0
60,60,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,622.0
61,61,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,475.0
62,62,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,548.0
63,63,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,402.0
64,64,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,387.0
65,65,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,477.0
66,66,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,773.0
67,67,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,695.0
68,68,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,445.0
69,69,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,410.0
70,70,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,479.0
71,71,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,648.0
72,72,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,812.0
73,73,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,471.0
74,74,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,416.0
75,75,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,425.0
76,76,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,386.0
77,77,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,545.0
78,78,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,798.0
79,79,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,889.0
80,80,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,522.0
81,81,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,661.0
82,82,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,814.0
83,83,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,855.0
84,84,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,747.0
85,85,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,738.0
86,86,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,696.0
87,87,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,447.0
88,88,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,430.0
89,89,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,553.0
90,90,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,860.0
91,91,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,999.0
92,92,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,720.0
93,93,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,569.517
94,94,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,798.3199999999999
95,95,798.3199999999999,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,865.6560000000001
96,0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,462.58824,526.0
97,1,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,477.0
98,2,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,536.0
99,3,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,472.0
100,4,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,428.0
101,5,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,370.0
102,6,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,401.0
103,7,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,412.0
104,8,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,390.0
105,9,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,464.0
106,10,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,491.0
107,11,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,492.0
108,12,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,468.0
109,13,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,436.0
110,14,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,479.0
111,15,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,464.0
112,16,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,426.0
113,17,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,409.0
114,18,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,447.0
115,19,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,460.0
116,20,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,431.0
117,21,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,496.0
118,22,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,431.0
119,23,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,455.0
120,24,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,394.0
121,25,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,357.0
122,26,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,446.0
123,27,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,411.0
124,28,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,418.0
125,29,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,429.0
126,30,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,446.0
127,31,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,409.0
128,32,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,334.0
129,33,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,337.0
130,34,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,380.0
131,35,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,469.0
132,36,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,466.0
133,37,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,379.0
134,38,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,436.0
135,39,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,437.0
136,40,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,441.0
137,41,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,511.0
138,42,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,575.0
139,43,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,591.0
140,44,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,522.0
141,45,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,492.0
142,46,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,484.0
143,47,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,446.0
144,48,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,457.0
145,49,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,449.0
146,50,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,472.0
147,51,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,440.0
148,52,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,416.0
149,53,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,406.0
150,54,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,525.0
151,55,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,624.0
152,56,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,466.0
153,57,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,463.0
154,58,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,460.0
155,59,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,511.0
156,60,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,471.0
157,61,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,425.0
158,62,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,451.0
159,63,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,439.0
160,64,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,473.0
161,65,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,504.0
162,66,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,676.0
163,67,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,553.0
164,68,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,481.0
165,69,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,452.0
166,70,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,476.0
167,71,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,459.0
168,72,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,455.0
169,73,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,401.0
170,74,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,475.0
171,75,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,443.0
172,76,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,740.0
173,77,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,724.0
174,78,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,895.0
175,79,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,833.0
176,80,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,677.0
177,81,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,732.0
178,82,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,674.0
179,83,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,521.0
180,84,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,563.0
181,85,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,514.0
182,86,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,586.0
183,87,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,555.0
184,88,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,563.0
185,89,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,546.0
186,90,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,759.0
187,91,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,819.0
188,92,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,586.0
189,93,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,552.9449999999999
190,94,552.9449999999999,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,550.8530000000001
191,95,550.8530000000001,552.9449999999999,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,544.441
