,0,1,2,3,4,5,6
37,85.0,168.0,143.0,146.0,193.0,230.0,229.0
38,68.0,85.0,168.0,143.0,146.0,193.0,299.0
39,104.0,68.0,85.0,168.0,143.0,146.0,193.0
40,232.0,104.0,68.0,85.0,168.0,143.0,233.0
41,225.0,232.0,104.0,68.0,85.0,168.0,151.0
42,318.0,225.0,232.0,104.0,68.0,85.0,249.0
43,232.0,318.0,225.0,232.0,104.0,68.0,245.0
44,229.0,232.0,318.0,225.0,232.0,104.0,340.0
45,299.0,229.0,232.0,318.0,225.0,232.0,276.0
46,193.0,299.0,229.0,232.0,318.0,225.0,277.0
47,233.0,193.0,299.0,229.0,232.0,318.0,314.0
48,151.0,233.0,193.0,299.0,229.0,232.0,571.0
49,249.0,151.0,233.0,193.0,299.0,229.0,427.0
50,245.0,249.0,151.0,233.0,193.0,299.0,548.0
51,340.0,245.0,249.0,151.0,233.0,193.0,372.0
52,276.0,340.0,245.0,249.0,151.0,233.0,301.0
53,277.0,276.0,340.0,245.0,249.0,151.0,344.0
54,314.0,277.0,276.0,340.0,245.0,249.0,286.0
55,571.0,314.0,277.0,276.0,340.0,245.0,274.0
56,427.0,571.0,314.0,277.0,276.0,340.0,251.0
57,548.0,427.0,571.0,314.0,277.0,276.0,300.0
58,372.0,548.0,427.0,571.0,314.0,277.0,286.0
59,301.0,372.0,548.0,427.0,571.0,314.0,432.0
60,344.0,301.0,372.0,548.0,427.0,571.0,341.0
61,286.0,344.0,301.0,372.0,548.0,427.0,315.0
62,274.0,286.0,344.0,301.0,372.0,548.0,431.0
63,251.0,274.0,286.0,344.0,301.0,372.0,330.0
64,300.0,251.0,274.0,286.0,344.0,301.0,366.0
65,286.0,300.0,251.0,274.0,286.0,344.0,367.0
66,432.0,286.0,300.0,251.0,274.0,286.0,303.0
67,341.0,432.0,286.0,300.0,251.0,274.0,356.0
68,315.0,341.0,432.0,286.0,300.0,251.0,458.0
69,431.0,315.0,341.0,432.0,286.0,300.0,292.0
70,330.0,431.0,315.0,341.0,432.0,286.0,300.0
71,366.0,330.0,431.0,315.0,341.0,432.0,308.0
72,367.0,366.0,330.0,431.0,315.0,341.0,269.0
73,303.0,367.0,366.0,330.0,431.0,315.0,262.0
74,356.0,303.0,367.0,366.0,330.0,431.0,311.0
75,458.0,356.0,303.0,367.0,366.0,330.0,442.0
76,292.0,458.0,356.0,303.0,367.0,366.0,413.0
77,300.0,292.0,458.0,356.0,303.0,367.0,326.0
78,308.0,300.0,292.0,458.0,356.0,303.0,367.0
79,269.0,308.0,300.0,292.0,458.0,356.0,392.0
80,262.0,269.0,308.0,300.0,292.0,458.0,461.0
81,311.0,262.0,269.0,308.0,300.0,292.0,386.0
82,442.0,311.0,262.0,269.0,308.0,300.0,410.0
83,413.0,442.0,311.0,262.0,269.0,308.0,524.0
84,326.0,413.0,442.0,311.0,262.0,269.0,546.0
85,367.0,326.0,413.0,442.0,311.0,262.0,453.0
86,392.0,367.0,326.0,413.0,442.0,311.0,398.0
87,461.0,392.0,367.0,326.0,413.0,442.0,398.0
88,386.0,461.0,392.0,367.0,326.0,413.0,280.0
89,410.0,386.0,461.0,392.0,367.0,326.0,384.0
90,524.0,410.0,386.0,461.0,392.0,367.0,357.0
91,546.0,524.0,410.0,386.0,461.0,392.0,372.0
92,453.0,546.0,524.0,410.0,386.0,461.0,405.0
93,398.0,453.0,546.0,524.0,410.0,386.0,237.337
94,398.0,398.0,453.0,546.0,524.0,410.0,415.55400000000003
95,280.0,398.0,398.0,453.0,546.0,524.0,737.685
