,0,1,2,3,4,5,6
39,253.0,295.0,271.0,274.0,237.0,209.0,209.0
40,245.0,253.0,295.0,271.0,274.0,237.0,234.0
41,232.0,245.0,253.0,295.0,271.0,274.0,246.0
42,238.0,232.0,245.0,253.0,295.0,271.0,260.0
43,204.0,238.0,232.0,245.0,253.0,295.0,280.0
44,202.0,204.0,238.0,232.0,245.0,253.0,256.0
45,224.0,202.0,204.0,238.0,232.0,245.0,252.0
46,209.0,224.0,202.0,204.0,238.0,232.0,224.0
47,234.0,209.0,224.0,202.0,204.0,238.0,237.0
48,246.0,234.0,209.0,224.0,202.0,204.0,243.0
49,260.0,246.0,234.0,209.0,224.0,202.0,223.0
50,280.0,260.0,246.0,234.0,209.0,224.0,231.0
51,256.0,280.0,260.0,246.0,234.0,209.0,223.0
52,252.0,256.0,280.0,260.0,246.0,234.0,257.0
53,224.0,252.0,256.0,280.0,260.0,246.0,251.0
54,237.0,224.0,252.0,256.0,280.0,260.0,313.0
55,243.0,237.0,224.0,252.0,256.0,280.0,301.0
56,223.0,243.0,237.0,224.0,252.0,256.0,256.0
57,231.0,223.0,243.0,237.0,224.0,252.0,238.0
58,223.0,231.0,223.0,243.0,237.0,224.0,239.0
59,257.0,223.0,231.0,223.0,243.0,237.0,227.0
60,251.0,257.0,223.0,231.0,223.0,243.0,262.0
61,313.0,251.0,257.0,223.0,231.0,223.0,207.0
62,301.0,313.0,251.0,257.0,223.0,231.0,221.0
63,256.0,301.0,313.0,251.0,257.0,223.0,218.0
64,238.0,256.0,301.0,313.0,251.0,257.0,224.0
65,239.0,238.0,256.0,301.0,313.0,251.0,225.0
66,227.0,239.0,238.0,256.0,301.0,313.0,275.0
67,262.0,227.0,239.0,238.0,256.0,301.0,263.0
68,207.0,262.0,227.0,239.0,238.0,256.0,237.0
69,221.0,207.0,262.0,227.0,239.0,238.0,247.0
70,218.0,221.0,207.0,262.0,227.0,239.0,231.0
71,224.0,218.0,221.0,207.0,262.0,227.0,279.0
72,225.0,224.0,218.0,221.0,207.0,262.0,261.0
73,275.0,225.0,224.0,218.0,221.0,207.0,207.0
74,263.0,275.0,225.0,224.0,218.0,221.0,231.0
75,237.0,263.0,275.0,225.0,224.0,218.0,212.0
76,247.0,237.0,263.0,275.0,225.0,224.0,239.0
77,231.0,247.0,237.0,263.0,275.0,225.0,255.0
78,279.0,231.0,247.0,237.0,263.0,275.0,313.0
79,261.0,279.0,231.0,247.0,237.0,263.0,290.0
80,207.0,261.0,279.0,231.0,247.0,237.0,246.0
81,231.0,207.0,261.0,279.0,231.0,247.0,245.0
82,212.0,231.0,207.0,261.0,279.0,231.0,280.0
83,239.0,212.0,231.0,207.0,261.0,279.0,273.0
84,255.0,239.0,212.0,231.0,207.0,261.0,237.0
85,313.0,255.0,239.0,212.0,231.0,207.0,212.0
86,290.0,313.0,255.0,239.0,212.0,231.0,238.0
87,246.0,290.0,313.0,255.0,239.0,212.0,217.0
88,245.0,246.0,290.0,313.0,255.0,239.0,233.0
89,280.0,245.0,246.0,290.0,313.0,255.0,235.0
90,273.0,280.0,245.0,246.0,290.0,313.0,256.0
91,237.0,273.0,280.0,245.0,246.0,290.0,264.0
92,212.0,237.0,273.0,280.0,245.0,246.0,242.0
93,238.0,212.0,237.0,273.0,280.0,245.0,227.357
94,217.0,238.0,212.0,237.0,273.0,280.0,212.942
95,233.0,217.0,238.0,212.0,237.0,273.0,230.846
