,0,1,2,3,4,5,6
34,176.0,174.0,153.0,234.0,274.0,229.0,175.0
35,186.0,176.0,174.0,153.0,234.0,274.0,236.0
36,179.0,186.0,176.0,174.0,153.0,234.0,205.0
37,187.0,179.0,186.0,176.0,174.0,153.0,178.0
38,180.0,187.0,179.0,186.0,176.0,174.0,192.0
39,177.0,180.0,187.0,179.0,186.0,176.0,170.0
40,184.0,177.0,180.0,187.0,179.0,186.0,176.0
41,175.0,184.0,177.0,180.0,187.0,179.0,164.0
42,236.0,175.0,184.0,177.0,180.0,187.0,186.0
43,205.0,236.0,175.0,184.0,177.0,180.0,214.0
44,178.0,205.0,236.0,175.0,184.0,177.0,174.0
45,192.0,178.0,205.0,236.0,175.0,184.0,163.0
46,170.0,192.0,178.0,205.0,236.0,175.0,184.0
47,176.0,170.0,192.0,178.0,205.0,236.0,196.0
48,164.0,176.0,170.0,192.0,178.0,205.0,204.0
49,186.0,164.0,176.0,170.0,192.0,178.0,190.0
50,214.0,186.0,164.0,176.0,170.0,192.0,201.0
51,174.0,214.0,186.0,164.0,176.0,170.0,163.0
52,163.0,174.0,214.0,186.0,164.0,176.0,174.0
53,184.0,163.0,174.0,214.0,186.0,164.0,174.0
54,196.0,184.0,163.0,174.0,214.0,186.0,196.0
55,204.0,196.0,184.0,163.0,174.0,214.0,208.0
56,190.0,204.0,196.0,184.0,163.0,174.0,187.0
57,201.0,190.0,204.0,196.0,184.0,163.0,193.0
58,163.0,201.0,190.0,204.0,196.0,184.0,205.0
59,174.0,163.0,201.0,190.0,204.0,196.0,250.0
60,174.0,174.0,163.0,201.0,190.0,204.0,234.0
61,196.0,174.0,174.0,163.0,201.0,190.0,223.0
62,208.0,196.0,174.0,174.0,163.0,201.0,203.0
63,187.0,208.0,196.0,174.0,174.0,163.0,162.0
64,193.0,187.0,208.0,196.0,174.0,174.0,165.0
65,205.0,193.0,187.0,208.0,196.0,174.0,180.0
66,250.0,205.0,193.0,187.0,208.0,196.0,203.0
67,234.0,250.0,205.0,193.0,187.0,208.0,192.0
68,223.0,234.0,250.0,205.0,193.0,187.0,185.0
69,203.0,223.0,234.0,250.0,205.0,193.0,180.0
70,162.0,203.0,223.0,234.0,250.0,205.0,202.0
71,165.0,162.0,203.0,223.0,234.0,250.0,254.0
72,180.0,165.0,162.0,203.0,223.0,234.0,217.0
73,203.0,180.0,165.0,162.0,203.0,223.0,178.0
74,192.0,203.0,180.0,165.0,162.0,203.0,190.0
75,185.0,192.0,203.0,180.0,165.0,162.0,165.0
76,180.0,185.0,192.0,203.0,180.0,165.0,191.0
77,202.0,180.0,185.0,192.0,203.0,180.0,204.0
78,254.0,202.0,180.0,185.0,192.0,203.0,209.0
79,217.0,254.0,202.0,180.0,185.0,192.0,224.0
80,178.0,217.0,254.0,202.0,180.0,185.0,192.0
81,190.0,178.0,217.0,254.0,202.0,180.0,174.0
82,165.0,190.0,178.0,217.0,254.0,202.0,180.0
83,191.0,165.0,190.0,178.0,217.0,254.0,249.0
84,204.0,191.0,165.0,190.0,178.0,217.0,220.0
85,209.0,204.0,191.0,165.0,190.0,178.0,178.0
86,224.0,209.0,204.0,191.0,165.0,190.0,217.0
87,192.0,224.0,209.0,204.0,191.0,165.0,181.0
88,174.0,192.0,224.0,209.0,204.0,191.0,186.0
89,180.0,174.0,192.0,224.0,209.0,204.0,191.0
90,249.0,180.0,174.0,192.0,224.0,209.0,227.0
91,220.0,249.0,180.0,174.0,192.0,224.0,223.0
92,178.0,220.0,249.0,180.0,174.0,192.0,205.0
93,217.0,178.0,220.0,249.0,180.0,174.0,186.498
94,181.0,217.0,178.0,220.0,249.0,180.0,189.703
95,186.0,181.0,217.0,178.0,220.0,249.0,236.67700000000002
