,0,1,2,3,4,5,6
54,640.0,403.0,491.0,440.0,779.0,578.0,682.0
55,525.0,640.0,403.0,491.0,440.0,779.0,615.0
56,467.0,525.0,640.0,403.0,491.0,440.0,456.0
57,414.0,467.0,525.0,640.0,403.0,491.0,510.0
58,351.0,414.0,467.0,525.0,640.0,403.0,499.0
59,315.0,351.0,414.0,467.0,525.0,640.0,823.0
60,348.0,315.0,351.0,414.0,467.0,525.0,622.0
61,682.0,348.0,315.0,351.0,414.0,467.0,475.0
62,615.0,682.0,348.0,315.0,351.0,414.0,548.0
63,456.0,615.0,682.0,348.0,315.0,351.0,402.0
64,510.0,456.0,615.0,682.0,348.0,315.0,387.0
65,499.0,510.0,456.0,615.0,682.0,348.0,477.0
66,823.0,499.0,510.0,456.0,615.0,682.0,773.0
67,622.0,823.0,499.0,510.0,456.0,615.0,695.0
68,475.0,622.0,823.0,499.0,510.0,456.0,445.0
69,548.0,475.0,622.0,823.0,499.0,510.0,410.0
70,402.0,548.0,475.0,622.0,823.0,499.0,479.0
71,387.0,402.0,548.0,475.0,622.0,823.0,648.0
72,477.0,387.0,402.0,548.0,475.0,622.0,812.0
73,773.0,477.0,387.0,402.0,548.0,475.0,471.0
74,695.0,773.0,477.0,387.0,402.0,548.0,416.0
75,445.0,695.0,773.0,477.0,387.0,402.0,425.0
76,410.0,445.0,695.0,773.0,477.0,387.0,386.0
77,479.0,410.0,445.0,695.0,773.0,477.0,545.0
78,648.0,479.0,410.0,445.0,695.0,773.0,798.0
79,812.0,648.0,479.0,410.0,445.0,695.0,889.0
80,471.0,812.0,648.0,479.0,410.0,445.0,522.0
81,416.0,471.0,812.0,648.0,479.0,410.0,661.0
82,425.0,416.0,471.0,812.0,648.0,479.0,814.0
83,386.0,425.0,416.0,471.0,812.0,648.0,855.0
84,545.0,386.0,425.0,416.0,471.0,812.0,747.0
85,798.0,545.0,386.0,425.0,416.0,471.0,738.0
86,889.0,798.0,545.0,386.0,425.0,416.0,696.0
87,522.0,889.0,798.0,545.0,386.0,425.0,447.0
88,661.0,522.0,889.0,798.0,545.0,386.0,430.0
89,814.0,661.0,522.0,889.0,798.0,545.0,553.0
90,855.0,814.0,661.0,522.0,889.0,798.0,860.0
91,747.0,855.0,814.0,661.0,522.0,889.0,999.0
92,738.0,747.0,855.0,814.0,661.0,522.0,720.0
93,696.0,738.0,747.0,855.0,814.0,661.0,569.517
94,447.0,696.0,738.0,747.0,855.0,814.0,798.3199999999999
95,430.0,447.0,696.0,738.0,747.0,855.0,865.6560000000001
