,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
23,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,266.0
24,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,272.0
25,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,261.0
26,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,272.0
27,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,264.0
28,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,305.0
29,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,297.0
30,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,300.0
31,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,311.0
32,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,280.0
33,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,273.0
34,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,238.0
35,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,338.0
36,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,278.0
37,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,249.0
38,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,266.0
39,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,258.0
40,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,275.0
41,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,280.0
42,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,305.0
43,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,298.0
44,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,305.0
45,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,289.0
46,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,261.0
47,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,334.0
48,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,294.0
49,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,249.0
50,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,263.0
51,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,261.0
52,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,299.0
53,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0
54,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0
55,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0
56,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0
57,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0
58,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0
59,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0
60,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0
61,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0
62,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0
63,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0
64,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0
65,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0
66,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0
67,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0
68,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0
69,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0
70,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0
71,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0
72,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0
73,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0
74,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0
75,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0
76,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0
77,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0
78,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0
79,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0
80,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0
81,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0
82,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0
83,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0
84,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0
85,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0
86,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0
87,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0
88,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0
89,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0
90,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0
